year,mcdm_rank,university,country,rank,closeness,rank_diff,d_best,d_worst,teaching,research_env,research_qual,industry,intl_outlook
2025,54,"University of California, Davis",United States,62.0,0.74773,8.0,0.119422,0.353968,63.8,67.8,86.1,89.4,75.4
2025,55,University of Manchester,United Kingdom,53.0,0.745442,-2.0,0.123869,0.362734,60.3,67.7,93.4,73.3,95.5
2025,56,Université Paris-Saclay,France,64.0,0.745309,8.0,0.119576,0.349918,68.4,66.9,81.5,91.0,77.5
2025,57,The Hong Kong University of Science and Technology,Hong Kong,66.0,0.745042,9.0,0.129387,0.378096,54.1,60.9,93.0,100.0,98.1
2025,58,"University of California, Santa Barbara",United States,68.0,0.74377,10.0,0.129416,0.375662,49.6,65.5,96.7,96.8,81.9
2025,59,Wageningen University & Research,Netherlands,67.0,0.741899,8.0,0.129879,0.373331,56.7,59.3,92.9,99.0,92.8
2025,60,University of Wisconsin-Madison,United States,56.0,0.739035,-4.0,0.122841,0.347876,69.7,70.2,86.3,81.4,63.5
2025,61,Nanjing University,China,65.0,0.735274,4.0,0.128655,0.357339,66.8,65.0,86.3,99.1,61.5
2025,62,University of Science and Technology of China,China,54.0,0.734842,-8.0,0.132012,0.365849,72.3,68.1,90.0,98.8,46.1
2025,63,University of Texas at Austin,United States,50.0,0.734398,-13.0,0.129742,0.35874,66.1,76.3,91.3,82.6,47.2
2025,64,University of Amsterdam,Netherlands,59.0,0.733775,-5.0,0.132429,0.365005,54.5,63.8,97.1,77.2,93.4
2025,65,Leiden University,Netherlands,74.0,0.731322,9.0,0.136415,0.371312,46.8,62.8,93.8,98.7,87.7
2025,66,The University of Queensland,Australia,77.0,0.730366,11.0,0.134818,0.365184,50.8,61.9,87.8,99.7,93.6
2025,67,Australian National University,Australia,73.0,0.727258,6.0,0.131613,0.350941,53.6,65.1,85.0,86.1,94.0
2025,68,Institut Polytechnique de Paris,France,71.0,0.722719,3.0,0.134033,0.34935,69.2,60.8,73.4,98.3,97.0
2025,69,University of Groningen,Netherlands,81.0,0.720136,12.0,0.144803,0.372603,46.4,57.5,94.8,99.9,93.5
2025,70,Seoul National University,South Korea,63.0,0.71843,-7.0,0.137569,0.35101,73.7,74.3,76.2,100.0,44.9
2025,71,UNSW Sydney,Australia,83.0,0.716523,12.0,0.144582,0.365448,47.6,57.4,91.7,98.2,93.9
2025,72,City University of Hong Kong,Hong Kong,80.0,0.713445,8.0,0.148283,0.369185,53.1,51.8,92.4,100.0,99.1
2025,73,Purdue University West Lafayette,United States,79.0,0.711742,6.0,0.134057,0.331001,63.0,68.9,73.8,86.2,77.2
2025,74,Washington University in St Louis,United States,69.0,0.710334,-5.0,0.143793,0.352617,59.8,56.9,97.5,78.4,74.8
2025,75,Brown University,United States,60.0,0.706771,-15.0,0.140072,0.337617,71.8,60.9,89.4,68.6,71.6
2025,76,University of Southern California,United States,72.0,0.704257,-4.0,0.143632,0.342032,58.3,60.4,92.8,75.0,73.2
2025,77,The Hong Kong Polytechnic University,Hong Kong,84.0,0.701739,7.0,0.153465,0.361068,46.1,53.5,92.8,93.6,97.7
2025,78,Lund University,Sweden,95.0,0.701734,17.0,0.148659,0.349752,48.4,58.4,86.0,99.8,79.3
2025,79,RWTH Aachen University,Germany,92.0,0.701124,13.0,0.144843,0.339782,53.9,64.2,78.0,100.0,70.3
2025,80,KTH Royal Institute of Technology,Sweden,96.0,0.699385,16.0,0.147059,0.342136,52.3,58.3,81.5,97.3,82.9
2025,81,Kyoto University,Japan,55.0,0.696814,-26.0,0.152079,0.349523,86.3,85.1,58.7,100.0,45.8
2025,82,"University of California, Irvine",United States,90.0,0.696164,8.0,0.154959,0.355049,48.3,53.2,92.9,97.6,78.1
2025,83,Sorbonne University,France,76.0,0.694991,-7.0,0.14338,0.326706,64.6,61.1,82.4,71.5,80.8
2025,84,Korea Advanced Institute of Science and Technology (KAIST),South Korea,82.0,0.694459,-2.0,0.149792,0.34046,65.2,66.7,78.3,100.0,45.7
2025,85,University of Bristol,United Kingdom,78.0,0.693646,-7.0,0.154768,0.350425,49.8,56.9,96.8,71.1,92.6
2025,86,Aarhus University,Denmark,111.0,0.692957,25.0,0.153309,0.345998,44.2,59.4,84.3,99.7,79.4
2025,87,London School of Economics and Political Science,United Kingdom,51.0,0.692148,-36.0,0.157031,0.353055,60.0,72.0,94.7,45.1,94.2
2025,88,University of North Carolina at Chapel Hill,United States,70.0,0.692124,-18.0,0.151185,0.339873,63.3,62.3,93.3,75.7,50.9
2025,89,University of Bonn,Germany,89.0,0.692114,0.0,0.150567,0.338468,51.8,57.4,89.2,86.2,72.4
2025,90,University of Tübingen,Germany,100.0,0.691225,10.0,0.155909,0.34902,47.8,55.1,89.0,99.8,73.0
2025,91,Boston University,United States,75.0,0.691021,-16.0,0.151015,0.337739,60.5,56.2,93.2,71.2,75.3
2025,92,University of Massachusetts,United States,86.0,0.689126,-6.0,0.152043,0.33704,58.6,52.1,87.9,87.4,76.0
2025,93,University of Alberta,Canada,116.0,0.688766,23.0,0.154729,0.342418,48.2,56.7,79.3,100.0,90.4
2025,94,Charité - Universitätsmedizin Berlin,Germany,93.0,0.687915,-1.0,0.164242,0.362032,47.3,49.0,97.8,100.0,74.6
2025,95,University of Copenhagen,Denmark,97.0,0.686268,2.0,0.157866,0.345322,49.1,51.8,92.0,90.4,79.3
2025,96,University of Sheffield,United Kingdom,99.0,0.685674,3.0,0.160395,0.349886,48.7,49.1,90.1,94.0,91.8
2025,97,Ghent University,Belgium,112.0,0.685488,15.0,0.156343,0.340753,47.7,59.5,84.2,99.9,64.7
2025,98,University of Minnesota,United States,88.0,0.683917,-10.0,0.15854,0.343038,58.4,59.6,86.0,99.9,46.2
2025,99,University of Bern,Switzerland,104.0,0.68359,5.0,0.164796,0.356033,46.1,47.9,92.8,99.1,87.1
2025,100,McMaster University,Canada,119.0,0.68321,19.0,0.165948,0.357894,41.2,50.2,93.0,100.0,87.6
2025,101,Sungkyunkwan University (SKKU),South Korea,102.0,0.681757,1.0,0.155359,0.332817,58.1,56.7,79.3,99.5,63.7
2025,102,Erasmus University Rotterdam,Netherlands,108.0,0.681381,6.0,0.166214,0.355455,37.2,53.3,96.7,88.7,88.5
2025,103,Vanderbilt University,United States,91.0,0.680644,-12.0,0.164445,0.350481,53.3,49.0,95.9,95.0,63.5
2025,104,Université de Montréal,Canada,125.0,0.676606,21.0,0.160211,0.335195,49.3,53.2,79.5,97.8,86.8
2025,105,University of Glasgow,United Kingdom,87.0,0.675612,-18.0,0.165982,0.345696,47.5,51.4,96.0,72.0,96.0
2025,106,University of Birmingham,United Kingdom,94.0,0.674711,-12.0,0.166228,0.344788,46.7,50.5,95.1,75.3,95.1
2025,107,Humboldt University of Berlin,Germany,85.0,0.67384,-22.0,0.155592,0.32145,53.3,63.5,84.9,65.5,76.8
2025,108,Technical University of Denmark,Denmark,124.0,0.67318,16.0,0.166842,0.343659,49.8,46.8,84.0,99.8,92.2
2025,109,Uppsala University,Sweden,131.0,0.672272,22.0,0.162756,0.333863,44.2,55.4,83.4,96.1,74.6
2025,110,University of Freiburg,Germany,128.0,0.671867,18.0,0.166523,0.340965,45.4,51.3,86.9,100.0,73.1
2025,111,Yonsei University (Seoul campus),South Korea,103.0,0.670998,-8.0,0.164966,0.336446,57.5,56.2,84.4,99.9,47.2
2025,112,University of Vienna,Austria,110.0,0.670865,-2.0,0.158084,0.322217,48.0,61.0,78.6,74.5,94.6
2025,113,University of Adelaide,Australia,129.0,0.669702,16.0,0.17247,0.349695,39.1,48.1,92.3,93.5,92.0
2025,114,Maastricht University,Netherlands,132.0,0.667708,18.0,0.174268,0.350176,40.3,46.7,88.6,98.3,97.1
2025,115,University of Basel,Switzerland,126.0,0.667245,11.0,0.1727,0.346301,50.5,42.7,86.0,99.7,95.1
2025,116,University of Hamburg,Germany,133.0,0.66638,17.0,0.168159,0.335884,44.5,53.5,85.2,99.6,66.3
2025,117,Free University of Berlin,Germany,105.0,0.665801,-12.0,0.159699,0.318157,49.9,59.6,82.7,71.0,81.7
2025,118,University of Lausanne,Switzerland,135.0,0.665283,17.0,0.17501,0.347848,41.0,46.0,89.5,99.0,89.8
2025,119,Emory University,United States,98.0,0.66407,-21.0,0.170604,0.337252,53.9,46.2,95.3,83.6,67.4
2025,120,Technical University of Berlin,Germany,140.0,0.6632,20.0,0.167153,0.329145,45.4,54.7,79.5,99.7,71.4
2025,121,University of Oslo,Norway,117.0,0.661038,-4.0,0.168333,0.328281,46.6,52.4,91.6,74.5,77.7
2025,122,The University of Western Australia,Australia,149.0,0.661008,27.0,0.177089,0.345309,37.8,47.2,87.6,98.3,93.0
2025,123,University of Rochester,United States,127.0,0.660193,4.0,0.171579,0.333352,50.8,44.5,87.8,91.6,80.1
2025,124,University of Warwick,United Kingdom,106.0,0.659745,-18.0,0.169955,0.329538,47.9,51.5,89.0,69.3,96.2
2025,125,Ohio State University (Main campus),United States,118.0,0.658004,-7.0,0.167803,0.322855,55.0,51.7,87.6,83.6,58.4
2025,126,University of Southampton,United Kingdom,115.0,0.657389,-11.0,0.173808,0.333497,47.2,47.7,91.2,72.7,96.7
2025,127,Penn State (Main campus),United States,101.0,0.65669,-26.0,0.16335,0.312458,54.5,62.3,83.0,70.9,57.6
2025,128,University of Leeds,United Kingdom,123.0,0.653807,-5.0,0.17201,0.324851,46.4,51.0,87.0,71.2,94.6
2025,129,Trinity College Dublin,Ireland,139.0,0.652117,10.0,0.174677,0.327437,43.3,47.7,85.8,83.5,91.6
2025,130,Rice University,United States,113.0,0.651816,-17.0,0.172218,0.322399,55.1,46.1,88.4,72.5,85.2
2025,131,University of Helsinki,Finland,107.0,0.650616,-24.0,0.171722,0.319778,48.8,58.0,90.9,68.2,59.2
2025,132,University of Göttingen,Germany,121.0,0.650406,-11.0,0.17037,0.316968,49.2,54.0,88.2,70.7,70.5
2025,133,University of Auckland,New Zealand,152.0,0.650363,19.0,0.178108,0.331299,40.4,46.4,87.8,87.4,88.5
2025,134,University of Florida,United States,130.0,0.649874,-4.0,0.169706,0.314995,54.4,56.8,79.1,89.9,50.7
2025,135,Tongji University,China,154.0,0.649665,19.0,0.17101,0.317122,51.6,53.3,72.8,99.0,70.1
2025,136,University of Cologne,Germany,158.0,0.649465,22.0,0.177998,0.329791,42.9,47.5,86.0,96.5,70.5
2025,137,Karlsruhe Institute of Technology,Germany,166.0,0.649189,29.0,0.171897,0.318101,45.8,56.9,71.1,100.0,73.1
2025,138,Radboud University Nijmegen,Netherlands,144.0,0.649057,6.0,0.177125,0.327586,38.4,50.4,90.4,81.0,79.0
2025,139,University of Technology Sydney,Australia,156.0,0.647191,17.0,0.188,0.344866,35.2,42.5,94.9,88.2,93.0
2025,140,University of Antwerp,Belgium,168.0,0.646969,28.0,0.184575,0.338254,38.1,44.6,89.9,98.5,75.3
2025,141,TU Dresden,Germany,160.0,0.64687,19.0,0.175789,0.322013,47.2,50.6,78.6,99.8,65.9
2025,142,"University of Maryland, College Park",United States,114.0,0.646479,-28.0,0.175863,0.321597,49.0,57.7,92.1,71.6,49.4
2025,143,Université Catholique de Louvain,Belgium,175.0,0.645549,32.0,0.17801,0.324203,39.4,49.4,81.1,94.0,82.6
2025,144,Michigan State University,United States,122.0,0.644501,-22.0,0.170012,0.308223,54.9,53.5,83.5,70.0,69.1
2025,145,Vrije Universiteit Amsterdam,Netherlands,137.0,0.644011,-8.0,0.18177,0.328835,37.4,49.6,92.9,73.0,86.2
2025,146,Tohoku University,Japan,120.0,0.64329,-26.0,0.173673,0.313201,69.0,69.6,53.1,100.0,59.9
2025,147,University of Würzburg,Germany,164.0,0.642098,17.0,0.18928,0.33958,39.8,44.1,92.7,99.9,61.0
2025,148,Newcastle University,United Kingdom,157.0,0.64105,9.0,0.187684,0.335186,37.1,42.9,93.0,82.9,90.8
2025,149,University of Barcelona,Spain,150.0,0.640699,1.0,0.180009,0.320989,41.6,50.1,90.2,80.5,65.6
2025,150,Macquarie University,Australia,178.0,0.639987,28.0,0.188907,0.335815,35.2,42.7,89.4,93.4,87.4
2025,151,University of Twente,Netherlands,182.0,0.639799,31.0,0.182515,0.324189,43.6,46.4,74.6,99.3,93.1
2025,152,University of Arizona,United States,136.0,0.639107,-16.0,0.177343,0.314057,48.0,52.8,86.3,81.0,54.5
2025,153,King Fahd University of Petroleum and Minerals,Saudi Arabia,176.0,0.639064,23.0,0.189182,0.334961,36.9,41.5,88.7,91.6,92.1
2025,154,Wuhan University,China,134.0,0.639,-20.0,0.188201,0.333131,52.8,46.3,90.1,98.2,40.9
2025,155,University of Nottingham,United Kingdom,138.0,0.638397,-17.0,0.182431,0.322075,43.6,46.2,88.3,71.8,93.6
2025,156,Eindhoven University of Technology,Netherlands,187.0,0.636445,31.0,0.180559,0.316089,46.2,51.0,68.0,100.0,88.4
2025,157,Queen Mary University of London,United Kingdom,141.0,0.635444,-16.0,0.194374,0.338806,36.1,42.3,97.1,72.5,98.0
2025,158,University of Waterloo,Canada,163.0,0.634805,5.0,0.180728,0.314153,41.0,48.9,83.1,77.1,88.4
2025,159,Pompeu Fabra University,Spain,177.0,0.633965,18.0,0.18808,0.32575,36.0,44.6,90.0,83.9,82.2
2025,160,Pohang University of Science and Technology (POSTECH),South Korea,151.0,0.632899,-9.0,0.184698,0.318427,55.9,50.0,78.8,100.0,43.0
2025,161,University of Geneva,Switzerland,171.0,0.631127,10.0,0.190381,0.325733,43.2,39.0,86.4,84.0,96.5
2025,162,National Taiwan University (NTU),Taiwan,172.0,0.629629,10.0,0.181074,0.307825,53.3,54.6,69.0,100.0,55.0
2025,163,University of Mannheim,Germany,200.0,0.628473,37.0,0.191276,0.323561,36.6,44.8,87.1,94.4,66.6
2025,164,University of Erlangen-Nuremberg,Germany,202.0,0.628339,38.0,0.187168,0.31643,42.1,48.4,78.5,100.0,61.8
2025,165,University of Colorado Boulder,United States,143.0,0.628314,-22.0,0.181892,0.307479,47.0,52.6,86.6,73.3,56.3
2025,166,Korea University,South Korea,189.0,0.628285,23.0,0.183577,0.310288,49.3,48.6,72.6,99.8,65.7
2025,167,University of Cape Town,South Africa,181.0,0.62774,14.0,0.187805,0.316696,37.8,45.3,86.6,80.6,82.4
2025,168,University of Bologna,Italy,147.0,0.627502,-21.0,0.181757,0.306183,53.1,47.7,83.8,79.8,57.0
2025,169,University of York,United Kingdom,146.0,0.62743,-23.0,0.190263,0.320415,42.4,44.2,90.6,66.8,92.9
2025,170,Texas A&M University,United States,145.0,0.626979,-25.0,0.174719,0.29367,52.7,57.3,74.3,73.2,64.3
2025,171,Ulm University,Germany,199.0,0.62691,28.0,0.195571,0.328621,39.7,40.5,87.9,99.7,65.3
2025,172,Khalifa University,United Arab Emirates,222.0,0.626345,50.0,0.200469,0.336038,29.6,39.8,87.8,95.4,94.7
2025,173,Harbin Institute of Technology,China,153.0,0.626117,-20.0,0.18798,0.314798,57.3,55.2,74.7,99.9,33.7
2025,174,University of Ottawa,Canada,193.0,0.626092,19.0,0.189036,0.316532,37.2,44.7,85.1,81.4,87.0
2025,175,Aalto University,Finland,196.0,0.625289,21.0,0.187967,0.313666,41.7,43.1,81.3,88.2,82.7
2025,176,University of Virginia (Main campus),United States,165.0,0.624398,-11.0,0.188747,0.313772,49.3,42.2,87.3,85.2,60.1
2025,177,Huazhong University of Science and Technology,China,167.0,0.62435,-10.0,0.197969,0.329036,46.7,48.4,88.3,99.7,33.0
2025,178,Western University,Canada,226.0,0.622828,48.0,0.193408,0.319377,39.5,42.1,76.7,99.5,87.0
2025,179,University of Pittsburgh-Pittsburgh campus,United States,142.0,0.622332,-37.0,0.191894,0.316208,48.6,45.7,93.0,76.2,49.8
2025,180,Southern University of Science and Technology (SUSTech),China,183.0,0.621851,3.0,0.195321,0.321197,36.7,43.3,93.2,80.9,67.1
2025,181,Beijing Normal University,China,148.0,0.621606,-33.0,0.182858,0.30039,57.5,48.4,79.9,80.7,52.0
2025,182,University of Calgary,Canada,220.0,0.621137,38.0,0.194083,0.318195,34.4,42.8,83.6,88.9,85.7
2025,183,Chalmers University of Technology,Sweden,223.0,0.619051,40.0,0.189173,0.307411,41.7,46.0,74.0,94.6,78.6
2025,184,Medical University of Vienna,Austria,205.0,0.618749,21.0,0.209139,0.339421,39.7,29.7,93.9,97.5,81.0
2025,185,University of Liverpool,United Kingdom,161.0,0.617198,-24.0,0.199174,0.321133,40.1,40.7,92.1,65.7,95.5
2025,186,University of Wollongong,Australia,229.0,0.61711,43.0,0.201321,0.324473,34.6,37.4,85.4,91.2,92.0
2025,187,Linköping University,Sweden,238.0,0.61709,51.0,0.202112,0.325721,29.8,41.2,88.4,95.3,73.0
2025,188,Queensland University of Technology,Australia,224.0,0.616381,36.0,0.199704,0.320875,33.1,40.0,88.7,86.7,80.8
2025,189,Vrije Universiteit Brussel,Belgium,227.0,0.616349,38.0,0.193894,0.311497,37.6,42.7,81.1,90.4,78.3
2025,190,Medical University of Graz,Austria,235.0,0.615832,45.0,0.209278,0.335479,30.5,34.6,92.0,96.6,82.6
2025,191,University of Potsdam,Germany,225.0,0.615709,34.0,0.193351,0.309786,37.7,45.2,81.8,91.2,66.3
2025,192,Tianjin University,China,213.0,0.615361,21.0,0.191323,0.306086,46.8,47.7,73.4,99.6,57.3
2025,193,University of Münster,Germany,188.0,0.615171,-5.0,0.190236,0.304103,44.0,47.9,83.9,82.2,54.7
2025,194,Lancaster University,United Kingdom,170.0,0.615086,-24.0,0.197946,0.316315,41.6,40.8,89.1,66.4,96.2
2025,195,University of Macau,Macao,180.0,0.613856,-15.0,0.201644,0.320555,37.7,39.0,90.7,70.4,96.6
2025,196,Indiana University,United States,190.0,0.613019,-6.0,0.196544,0.311347,46.6,38.3,87.4,85.0,64.0
2025,197,Goethe University Frankfurt,Germany,208.0,0.612818,11.0,0.192271,0.30432,42.5,43.3,82.5,83.9,68.7
2025,198,Osaka University,Japan,162.0,0.610969,-36.0,0.190581,0.299304,63.5,65.4,51.8,100.0,50.7
2025,199,Stockholm University,Sweden,192.0,0.610625,-7.0,0.197121,0.309129,32.8,49.0,89.3,65.1,79.6
2025,200,Case Western Reserve University,United States,159.0,0.610427,-41.0,0.194589,0.304904,51.1,40.3,88.6,70.9,66.3
2025,201,Sapienza University of Rome,Italy,186.0,0.610318,-15.0,0.191377,0.299734,53.4,50.8,73.7,93.0,42.6
2025,202,Sant’Anna School of Advanced Studies – Pisa,Italy,206.0,0.609168,4.0,0.195999,0.305492,49.9,39.5,80.2,92.3,60.0
2025,203,"University of California, Santa Cruz",United States,197.0,0.609041,-6.0,0.201994,0.314668,35.3,41.7,93.2,71.9,73.9
2025,204,Durham University,United Kingdom,173.0,0.607852,-31.0,0.196628,0.304784,43.6,43.9,83.7,62.5,95.5
2025,205,Medical University of Innsbruck,Austria,256.0,0.607715,51.0,0.216267,0.335034,31.5,30.2,89.8,99.0,88.5
2025,206,Politecnico di Milano,Italy,236.0,0.607706,30.0,0.192398,0.298045,43.3,49.6,69.4,96.3,64.4
2025,207,University of Leicester,United Kingdom,194.0,0.607619,-13.0,0.211497,0.327512,34.9,34.9,96.1,69.7,95.5
2025,208,University of Gothenburg,Sweden,215.0,0.605665,7.0,0.201491,0.309473,34.6,43.4,90.2,77.3,64.4
2025,209,University College Dublin,Ireland,230.0,0.605489,21.0,0.202335,0.31054,32.7,41.2,85.9,76.0,89.4
2025,210,Cardiff University,United Kingdom,204.0,0.605361,-6.0,0.203348,0.311928,37.6,38.9,88.3,70.2,91.9
2025,211,Dartmouth College,United States,169.0,0.604757,-42.0,0.194488,0.297584,56.8,39.4,83.2,75.9,60.5
2025,212,Aalborg University,Denmark,254.0,0.604716,42.0,0.199553,0.305281,31.7,44.7,80.9,87.6,73.5
2025,213,Sichuan University,China,221.0,0.604704,8.0,0.197295,0.301812,48.2,49.1,72.8,98.8,44.6
2025,214,Université Libre de Bruxelles,Belgium,211.0,0.604116,-3.0,0.197667,0.301638,36.3,45.5,82.9,68.6,88.3
2025,215,University of Southern Denmark,Denmark,266.0,0.604099,51.0,0.211725,0.323068,30.3,35.0,88.3,95.0,76.8
2025,216,University of Exeter,United Kingdom,174.0,0.603688,-42.0,0.210051,0.319963,34.8,42.3,94.9,56.0,94.9
2025,217,University of Konstanz,Germany,262.0,0.603645,45.0,0.199052,0.303154,38.6,43.2,73.4,96.6,74.6
2025,218,Queen’s University Belfast,United Kingdom,207.0,0.60221,-11.0,0.208774,0.316062,35.2,37.8,89.8,67.6,98.3
2025,219,Universitat Autònoma de Barcelona (UAB),Spain,201.0,0.601306,-18.0,0.19688,0.296932,43.9,42.4,84.1,72.4,70.3
2025,220,United Arab Emirates University,United Arab Emirates,252.0,0.601191,32.0,0.210477,0.317287,28.4,37.3,88.9,81.3,88.2
2025,221,University of St Andrews,United Kingdom,185.0,0.601017,-36.0,0.19556,0.294586,47.4,44.0,76.9,65.5,94.8
2025,222,Lomonosov Moscow State University,Russian Federation,109.0,0.600603,-113.0,0.203982,0.306743,84.4,74.4,33.3,91.4,72.7
2025,223,Ulsan National Institute of Science and Technology (UNIST),South Korea,218.0,0.600393,-5.0,0.206838,0.310765,48.0,39.8,83.2,97.0,41.6
