year,mcdm_rank,university,country,rank,closeness,rank_diff,d_best,d_worst,teaching,research_env,research_qual,industry,intl_outlook
2023,104,University of Cologne,Germany,146.0,0.587709,42.0,0.201927,0.287841,44.5,46.5,80.0,77.3,64.4
2023,105,Huazhong University of Science and Technology,China,178.0,0.586266,73.0,0.21551,0.30538,42.2,42.6,88.8,83.2,25.5
2023,106,University of Texas at Austin,United States,50.0,0.585551,-56.0,0.217975,0.307963,66.2,73.1,87.5,51.3,40.1
2023,107,Vanderbilt University,United States,98.0,0.58536,-9.0,0.214252,0.302467,49.5,47.5,96.5,66.7,50.6
2023,108,University of Illinois at Urbana-Champaign,United States,48.0,0.584461,-60.0,0.215621,0.303274,67.1,78.9,78.1,50.1,56.2
2023,109,Ulm University,Germany,149.0,0.584222,40.0,0.212175,0.298133,41.6,41.2,89.3,77.6,56.1
2023,110,University of Lausanne,Switzerland,135.0,0.581966,25.0,0.209972,0.292312,35.8,47.6,83.0,72.3,92.3
2023,111,"China Medical University, Taiwan",Taiwan,265.0,0.58091,154.0,0.235387,0.326275,24.1,32.0,92.8,93.1,47.6
2023,112,Tohoku University,Japan,215.0,0.580385,103.0,0.212197,0.293496,59.1,62.3,36.8,94.5,51.1
2023,113,Maastricht University,Netherlands,145.0,0.579886,32.0,0.207084,0.285838,38.4,49.6,75.5,73.2,98.1
2023,114,The University of Western Australia,Australia,131.0,0.577642,17.0,0.214525,0.293396,34.9,48.1,85.6,69.2,94.4
2023,115,Uppsala University,Sweden,148.0,0.577286,33.0,0.204129,0.278772,37.6,55.7,75.2,71.5,72.6
2023,116,University of South Florida,United States,231.0,0.572592,115.0,0.223272,0.299114,31.1,36.9,85.1,85.0,56.2
2023,117,Tongji University,China,297.0,0.571581,180.0,0.218997,0.292178,43.4,52.3,46.1,97.8,53.1
2023,118,Hong Kong Polytechnic University,Hong Kong,79.0,0.57081,-39.0,0.221594,0.294713,46.6,57.0,86.7,56.0,97.6
2023,119,"University of California, Davis",United States,63.0,0.569513,-56.0,0.21822,0.288695,59.7,66.3,80.9,52.4,68.7
2023,120,"University of California, Irvine",United States,97.0,0.569113,-23.0,0.223394,0.295057,43.5,51.6,93.6,59.4,73.2
2023,121,Lomonosov Moscow State University,Russian Federation,165.0,0.568889,44.0,0.247798,0.32699,81.0,72.9,9.3,99.1,72.4
2023,122,London School of Economics and Political Science,United Kingdom,37.0,0.567819,-85.0,0.250799,0.329511,59.2,74.3,95.1,37.8,92.8
2023,123,"Asia University, Taiwan",Taiwan,384.0,0.566948,261.0,0.237287,0.310655,18.2,36.5,76.1,97.2,52.5
2023,124,University of Zurich,Switzerland,83.0,0.566031,-41.0,0.222921,0.290759,51.5,50.7,87.5,57.6,93.0
2023,125,McGill University,Canada,46.0,0.564498,-79.0,0.235541,0.305309,62.0,72.4,82.5,43.5,91.0
2023,126,Kyung Hee University,South Korea,283.0,0.563644,157.0,0.218164,0.281804,37.4,41.8,62.9,89.6,67.8
2023,127,University of Manchester,United Kingdom,54.0,0.562364,-73.0,0.238681,0.306706,54.5,63.7,91.3,45.3,92.7
2023,128,Purdue University West Lafayette,United States,127.0,0.561297,-1.0,0.205481,0.262901,55.9,64.2,56.9,67.8,71.1
2023,129,Washington University in St Louis,United States,57.0,0.560893,-72.0,0.239943,0.306492,60.3,56.8,98.2,47.5,64.0
2023,130,Western University,Canada,216.0,0.559514,86.0,0.215822,0.274142,40.7,42.1,67.9,79.9,85.6
2023,131,Nagoya University,Japan,320.0,0.558806,189.0,0.230022,0.291341,48.4,54.1,39.7,99.2,35.8
2023,132,Koç University,Turkey,404.0,0.558599,272.0,0.233626,0.295657,30.7,42.3,56.1,100.0,49.3
2023,133,Osaka University,Japan,289.0,0.55734,156.0,0.229507,0.288964,54.3,60.9,31.8,96.4,42.2
2023,134,University of Amsterdam,Netherlands,60.0,0.556885,-74.0,0.244774,0.30762,48.0,64.1,93.3,44.4,91.9
2023,135,University of Bonn,Germany,89.0,0.555824,-46.0,0.22577,0.28252,51.6,56.1,86.0,55.0,68.7
2023,136,Harbin Institute of Technology,China,360.0,0.555773,224.0,0.233064,0.291586,44.2,46.9,49.0,99.6,27.6
2023,137,King Saud University,Saudi Arabia,292.0,0.555692,155.0,0.233336,0.291831,27.0,32.9,76.3,86.3,85.4
2023,138,Australian National University,Australia,62.0,0.555167,-76.0,0.237615,0.296551,51.3,69.2,81.8,45.6,96.0
2023,139,Vrije Universiteit Amsterdam,Netherlands,121.0,0.553896,-18.0,0.228104,0.28322,38.4,52.2,87.5,59.1,79.4
2023,140,KTH Royal Institute of Technology,Sweden,155.0,0.553505,15.0,0.213163,0.264252,43.5,53.8,68.4,68.1,81.1
2023,141,Khalifa University,United Arab Emirates,357.0,0.551327,216.0,0.235024,0.288795,31.2,37.1,56.2,94.2,92.8
2023,142,National Taiwan University (NTU),Taiwan,188.0,0.551176,46.0,0.210695,0.258743,50.2,55.5,60.1,75.1,47.2
2023,143,Central South University,China,373.0,0.549219,230.0,0.234969,0.28628,31.8,41.2,65.7,93.4,26.3
2023,144,Sant’Anna School of Advanced Studies – Pisa,Italy,233.0,0.549158,89.0,0.220558,0.268655,43.3,40.2,69.4,81.0,56.7
2023,145,University of Delaware,United States,372.0,0.546377,227.0,0.23303,0.280678,28.8,39.0,64.9,91.4,51.5
2023,146,Wuhan University,China,173.0,0.545194,27.0,0.233587,0.28001,43.5,40.5,89.2,69.4,35.3
2023,147,Taipei Medical University,Taiwan,324.0,0.543951,177.0,0.235963,0.281445,44.4,32.2,63.1,93.1,45.8
2023,148,Université Paris-Saclay,France,93.0,0.542423,-55.0,0.228257,0.270582,56.7,55.2,79.1,54.6,69.7
2023,149,University of Twente,Netherlands,268.0,0.541709,119.0,0.224505,0.265369,34.3,46.4,57.2,80.5,94.5
2023,150,University of North Carolina at Chapel Hill,United States,69.0,0.541099,-81.0,0.249067,0.29368,58.9,59.7,93.3,46.0,41.7
2023,151,University of Stuttgart,Germany,309.0,0.537957,158.0,0.225743,0.262833,44.8,48.6,47.5,88.0,53.5
2023,152,Swedish University of Agricultural Sciences,Sweden,370.0,0.53744,218.0,0.241713,0.280842,29.9,31.4,71.8,89.2,52.1
2023,153,University of Copenhagen,Denmark,116.0,0.536757,-37.0,0.239914,0.277987,45.1,47.5,87.2,55.0,84.7
2023,154,University of Southern California,United States,65.0,0.536088,-89.0,0.251067,0.290128,58.9,58.6,90.4,43.8,63.7
2023,155,University of Bristol,United Kingdom,76.0,0.535819,-79.0,0.262275,0.302752,43.8,53.4,98.6,43.5,89.4
2023,156,Ohio State University (Main campus),United States,112.0,0.535385,-44.0,0.23428,0.269965,53.0,51.2,83.4,55.3,60.3
2023,157,Macquarie University,Australia,175.0,0.533264,18.0,0.23155,0.264555,38.7,44.6,76.1,64.9,89.8
2023,158,Emory University,United States,82.0,0.53252,-76.0,0.255689,0.291263,54.8,46.0,98.0,48.6,59.8
2023,159,University of Wisconsin-Madison,United States,81.0,0.531824,-78.0,0.239906,0.272521,59.7,62.9,78.7,48.4,51.8
2023,160,University of Liège,Belgium,379.0,0.529029,219.0,0.237355,0.266615,26.8,38.4,62.2,85.7,72.4
2023,161,University of South Australia,Australia,335.0,0.52601,174.0,0.242097,0.268666,23.0,36.1,70.4,79.5,87.5
2023,162,University of Southern Denmark,Denmark,270.0,0.525788,108.0,0.249284,0.276396,24.7,32.4,85.3,72.3,78.9
2023,163,Boston University,United States,72.0,0.524934,-91.0,0.262894,0.29049,55.9,56.1,92.9,41.1,65.9
2023,164,University of Auckland,New Zealand,139.0,0.524722,-25.0,0.247798,0.273577,36.8,44.3,85.4,56.4,94.3
2023,165,Iran University of Science and Technology,Iran,549.0,0.523685,384.0,0.255826,0.281269,32.6,36.8,54.2,98.4,21.2
2023,166,University of Glasgow,United Kingdom,84.0,0.522995,-82.0,0.270615,0.296706,43.3,50.8,96.5,41.9,93.8
2023,167,Brown University,United States,61.0,0.522569,-106.0,0.264721,0.289749,64.5,58.0,89.5,39.0,63.3
2023,168,IMT Atlantique,France,398.0,0.521981,230.0,0.243168,0.265532,37.3,35.8,50.1,90.6,77.2
2023,169,Tianjin University,China,421.0,0.520719,252.0,0.24026,0.261033,35.3,42.8,51.6,89.9,41.5
2023,170,University of Mannheim,Germany,179.0,0.520379,9.0,0.23713,0.257282,40.0,48.2,79.0,61.0,57.4
2023,171,Stellenbosch University,South Africa,262.0,0.520014,91.0,0.244137,0.264497,30.5,36.9,82.2,71.0,54.0
2023,172,Beijing Institute of Technology,China,571.0,0.519785,399.0,0.259098,0.280448,33.6,36.2,49.9,99.8,25.8
2023,173,National Research Nuclear University MEPhI,Russian Federation,480.0,0.518456,307.0,0.259194,0.279063,45.3,41.7,29.1,100.0,70.0
2023,174,United Arab Emirates University,United Arab Emirates,291.0,0.51788,117.0,0.254322,0.273185,24.7,29.8,82.3,72.5,88.8
2023,175,Southeast University,China,484.0,0.517747,309.0,0.24725,0.265448,34.8,42.3,47.2,93.7,37.8
2023,176,Sharif University of Technology,Iran,441.0,0.517054,265.0,0.247111,0.264563,33.5,36.3,60.4,89.5,31.6
2023,177,Middle East Technical University,Turkey,565.0,0.514457,388.0,0.259406,0.274853,37.5,42.4,35.4,99.9,44.6
2023,178,University of Sheffield,United Kingdom,115.0,0.514025,-63.0,0.262083,0.277211,43.6,46.4,89.5,47.4,88.5
2023,179,Humboldt University of Berlin,Germany,87.0,0.513164,-92.0,0.255096,0.268891,55.2,64.3,75.6,42.8,70.5
2023,180,University of Southampton,United Kingdom,108.0,0.512842,-72.0,0.270416,0.284672,41.4,47.5,92.3,44.1,94.6
2023,181,Université Catholique de Louvain,Belgium,171.0,0.511768,-10.0,0.240831,0.252441,39.9,50.4,72.8,57.7,82.3
2023,182,Medical University of Vienna,Austria,194.0,0.511078,12.0,0.266783,0.278872,35.0,27.6,94.0,61.2,81.7
2023,183,University of Cape Town,South Africa,160.0,0.510318,-23.0,0.258776,0.269682,33.9,43.8,88.7,53.3,78.8
2023,184,University of Technology Sydney,Australia,133.0,0.510173,-51.0,0.266516,0.277586,36.9,42.1,90.5,49.7,96.0
2023,185,University of Birmingham,United Kingdom,110.0,0.508879,-75.0,0.277646,0.287686,40.5,46.2,95.2,42.3,92.2
2023,186,University of Warwick,United Kingdom,104.0,0.507887,-82.0,0.27039,0.279058,44.8,49.6,88.1,42.7,94.9
2023,187,South China University of Technology,China,401.0,0.507451,214.0,0.249784,0.257342,28.2,35.6,70.7,80.7,34.4
2023,188,Hanyang University,South Korea,428.0,0.506483,240.0,0.247415,0.253916,41.8,40.8,40.8,89.8,63.7
2023,189,Peter the Great St Petersburg Polytechnic University,Russian Federation,330.0,0.50561,141.0,0.261595,0.267532,31.1,23.7,83.0,75.5,57.4
2023,190,Qatar University,Qatar,226.0,0.505227,36.0,0.256755,0.26218,27.0,38.7,79.6,61.4,98.9
2023,191,Free University of Berlin,Germany,92.0,0.505033,-99.0,0.260514,0.265812,54.2,62.4,74.8,41.7,76.4
2023,192,Queen Mary University of London,United Kingdom,125.0,0.504929,-67.0,0.283886,0.289538,34.3,41.3,97.7,44.0,97.1
2023,193,Radboud University Nijmegen,Netherlands,141.0,0.503632,-52.0,0.262397,0.266238,34.9,51.6,85.5,48.0,74.7
2023,194,University of Ottawa,Canada,137.0,0.503313,-57.0,0.257935,0.261376,41.7,45.4,82.6,51.0,84.1
2023,195,University of Navarra,Spain,261.0,0.503144,66.0,0.259278,0.26256,30.7,30.3,84.7,66.2,72.5
2023,196,Politecnico di Milano,Italy,302.0,0.502175,106.0,0.236061,0.238123,39.0,45.3,56.4,74.6,62.0
2023,197,Technical University of Darmstadt,Germany,346.0,0.501681,149.0,0.238256,0.239863,43.3,48.2,43.8,80.7,59.6
2023,198,University of Calgary,Canada,217.0,0.501443,19.0,0.248735,0.250175,36.8,40.2,75.9,61.6,79.9
2023,199,"University of Maryland, College Park",United States,105.0,0.500619,-94.0,0.275717,0.276401,48.1,57.7,89.7,40.0,42.6
2023,200,University of Oslo,Norway,126.0,0.500047,-74.0,0.271008,0.271059,40.1,48.5,89.0,44.5,77.0
2023,201,Georgetown University,United States,136.0,0.497721,-65.0,0.263964,0.261568,55.5,35.0,88.0,54.0,49.1
2023,202,University of Helsinki,Finland,109.0,0.497464,-93.0,0.275616,0.272833,45.9,58.5,86.6,39.1,57.0
2023,203,Sorbonne University,France,90.0,0.496865,-113.0,0.267441,0.264108,58.7,58.3,76.6,40.0,72.3
2023,204,Indian Institute of Science,India,295.0,0.496631,91.0,0.245956,0.242664,60.5,56.9,33.1,80.1,28.0
2023,205,University of Duisburg-Essen,Germany,255.0,0.496118,50.0,0.254593,0.250671,34.0,35.5,79.9,64.5,60.9
2023,206,University of Newcastle,Australia,245.0,0.494653,39.0,0.258969,0.253489,30.0,35.8,79.3,61.9,84.3
2023,207,Chalmers University of Technology,Sweden,264.0,0.494027,57.0,0.243737,0.237983,34.9,44.5,64.4,66.0,77.4
2023,208,Beihang University,China,561.0,0.493907,353.0,0.257906,0.251696,32.9,39.6,48.4,90.0,27.1
2023,209,Tokyo Institute of Technology,Japan,333.0,0.493615,124.0,0.245643,0.239449,49.7,58.2,31.0,80.0,50.0
2023,210,Indiana University,United States,172.0,0.492989,-38.0,0.262603,0.25534,45.5,39.4,85.5,53.6,54.3
2023,211,Université Laval,Canada,274.0,0.492757,63.0,0.247349,0.240285,40.1,35.8,67.8,68.7,72.4
2023,212,University of Barcelona,Spain,182.0,0.492527,-30.0,0.271005,0.263023,33.1,43.4,89.9,50.2,59.9
2023,213,University of Rochester,United States,154.0,0.491932,-59.0,0.269347,0.260793,42.0,40.5,87.0,49.3,73.8
2023,214,Queen’s University,Canada,300.0,0.491681,86.0,0.24453,0.236526,39.9,38.0,60.9,72.0,72.7
2023,215,Lancaster University,United Kingdom,122.0,0.48892,-93.0,0.29879,0.285835,38.7,40.0,96.9,38.3,94.9
2023,216,University of Vienna,Austria,124.0,0.488569,-92.0,0.262957,0.251202,49.4,59.3,65.1,44.8,95.8
2023,217,Newcastle University,United Kingdom,140.0,0.488287,-77.0,0.293058,0.279642,33.3,40.0,96.0,41.8,87.8
2023,218,Saint-Petersburg Mining University,Russian Federation,552.0,0.487868,334.0,0.287681,0.274052,22.6,14.5,83.3,82.3,35.3
2023,219,Michigan State University,United States,106.0,0.487813,-113.0,0.27281,0.259828,56.2,55.6,78.8,39.9,61.9
2023,220,University of Göttingen,Germany,120.0,0.486905,-100.0,0.277207,0.263057,46.3,53.8,83.9,40.1,63.0
2023,221,Trinity College Dublin,Ireland,161.0,0.486735,-60.0,0.270688,0.256697,36.0,47.3,79.4,47.1,93.7
2023,222,Linköping University,Sweden,296.0,0.486725,74.0,0.260799,0.247308,23.5,39.8,78.0,61.8,70.8
2023,223,National Yunlin University of Science and Technology,Taiwan,711.0,0.486001,488.0,0.277285,0.262181,19.6,27.1,57.1,93.3,34.3
