year,mcdm_rank,university,country,rank,closeness,rank_diff,d_best,d_worst,teaching,research_env,research_qual,industry,intl_outlook
2024,75,Washington University in St Louis,United States,68.0,0.701599,-7.0,0.148769,0.349787,60.8,57.2,97.5,77.8,72.7
2024,76,Yonsei University (Seoul campus),South Korea,76.0,0.701363,0.0,0.14569,0.34216,68.1,64.3,79.3,99.9,51.8
2024,77,University of Zurich,Switzerland,80.0,0.7013,3.0,0.151558,0.355834,54.8,53.4,91.8,93.7,92.4
2024,78,City University of Hong Kong,Hong Kong,82.0,0.699538,4.0,0.155734,0.362582,52.2,52.4,91.1,100.0,98.7
2024,79,Brown University,United States,66.0,0.695541,-13.0,0.146628,0.334975,69.8,59.6,89.7,69.3,72.1
2024,80,University of Southern California,United States,74.0,0.692999,-6.0,0.149978,0.338548,59.2,58.8,92.5,74.4,74.3
2024,81,KTH Royal Institute of Technology,Sweden,97.0,0.690177,16.0,0.152269,0.339202,53.5,57.8,81.0,97.7,82.5
2024,82,Purdue University West Lafayette,United States,86.0,0.688622,4.0,0.145334,0.32141,64.0,65.3,71.8,84.3,76.7
2024,83,University of Tübingen,Germany,96.0,0.688613,13.0,0.157353,0.347977,49.1,56.5,89.0,99.8,72.0
2024,84,Hong Kong Polytechnic University,Hong Kong,88.0,0.688355,4.0,0.160392,0.35427,45.7,54.1,94.5,87.4,96.3
2024,85,"University of California, Irvine",United States,93.0,0.687397,8.0,0.160264,0.352412,47.1,53.8,93.2,96.1,80.9
2024,86,Aarhus University,Denmark,110.0,0.686886,24.0,0.157168,0.344783,44.9,59.0,86.3,98.7,76.3
2024,87,Lund University,Sweden,106.0,0.686224,19.0,0.158287,0.346171,46.7,56.6,86.6,99.8,79.8
2024,88,Korea Advanced Institute of Science and Technology (KAIST),South Korea,83.0,0.685566,-5.0,0.155043,0.338043,67.1,65.8,77.4,100.0,41.6
2024,89,Sorbonne University,France,75.0,0.685429,-14.0,0.149179,0.325051,64.7,60.8,83.7,69.5,78.8
2024,90,University of Minnesota,United States,85.0,0.6854,-5.0,0.15809,0.344421,61.0,58.5,87.2,99.8,48.3
2024,91,University of Bristol,United Kingdom,81.0,0.684427,-10.0,0.160753,0.348647,48.7,56.5,97.3,72.3,92.5
2024,92,University of North Carolina at Chapel Hill,United States,72.0,0.6839,-20.0,0.156316,0.338199,63.4,60.3,93.9,75.8,50.9
2024,93,Erasmus University Rotterdam,Netherlands,100.0,0.683314,7.0,0.167142,0.360644,38.5,54.1,96.9,94.7,90.6
2024,94,Boston University,United States,77.0,0.683045,-17.0,0.157207,0.338785,59.6,54.1,94.3,76.4,74.1
2024,95,University of Bonn,Germany,91.0,0.682915,-4.0,0.155556,0.335024,51.7,57.7,89.7,82.6,73.8
2024,96,University of Alberta,Canada,109.0,0.682914,13.0,0.158743,0.341889,50.1,55.5,80.9,99.9,90.7
2024,97,Ghent University,Belgium,115.0,0.681369,18.0,0.159412,0.34089,47.2,59.3,85.3,99.7,65.7
2024,98,McMaster University,Canada,104.0,0.679899,6.0,0.1675,0.355774,43.8,51.3,93.0,100.0,87.3
2024,99,Charité - Universitätsmedizin Berlin,Germany,94.0,0.677829,-5.0,0.170449,0.358615,47.5,49.1,97.7,100.0,75.2
2024,100,Université de Montréal,Canada,113.0,0.67752,13.0,0.160366,0.336924,51.2,54.1,81.7,96.6,87.7
2024,101,University of Adelaide,Australia,112.0,0.67406,11.0,0.170199,0.351979,42.4,50.6,92.8,95.0,92.9
2024,102,University of Copenhagen,Denmark,103.0,0.671889,1.0,0.165885,0.339692,49.2,51.1,91.3,89.5,80.1
2024,103,Vanderbilt University,United States,92.0,0.670712,-11.0,0.171252,0.348815,54.1,48.5,96.0,96.5,62.9
2024,104,Humboldt University of Berlin,Germany,89.0,0.670346,-15.0,0.156917,0.319089,55.3,63.7,82.8,65.4,79.0
2024,105,University of Bern,Switzerland,116.0,0.667631,11.0,0.175186,0.351898,45.1,47.0,93.3,99.2,87.0
2024,106,Ohio State University (Main campus),United States,99.0,0.666793,-7.0,0.164108,0.328403,55.8,52.7,88.4,85.0,67.3
2024,107,Vrije Universiteit Amsterdam,Netherlands,125.0,0.665295,18.0,0.173436,0.344739,40.4,51.0,93.4,91.5,84.3
2024,108,University of Glasgow,United Kingdom,87.0,0.665195,-21.0,0.17251,0.342745,48.1,51.8,96.8,69.7,96.1
2024,109,Free University of Berlin,Germany,102.0,0.664758,-7.0,0.160552,0.318361,52.1,59.7,82.5,71.6,82.4
2024,110,University of Freiburg,Germany,128.0,0.66375,18.0,0.171037,0.337624,46.7,51.3,86.2,100.0,74.2
2024,111,University of Vienna,Austria,119.0,0.662596,8.0,0.162524,0.319165,48.7,60.3,77.4,75.9,94.9
2024,112,Technical University of Denmark,Denmark,126.0,0.661931,14.0,0.173059,0.338845,50.7,47.4,83.2,99.7,92.2
2024,113,University of Southampton,United Kingdom,98.0,0.659371,-15.0,0.173463,0.33578,48.9,50.1,92.7,73.1,96.5
2024,114,University of Sheffield,United Kingdom,105.0,0.659195,-9.0,0.173159,0.33493,48.0,49.5,92.3,77.5,92.0
2024,115,Uppsala University,Sweden,140.0,0.659116,25.0,0.170166,0.329025,43.9,55.0,81.3,97.7,74.7
2024,116,Technical University of Berlin,Germany,136.0,0.658958,20.0,0.168995,0.32653,47.8,55.6,78.1,99.9,71.3
2024,117,University of Basel,Switzerland,124.0,0.657084,7.0,0.179964,0.344841,50.8,42.9,87.7,99.4,95.4
2024,118,Karlsruhe Institute of Technology,Germany,142.0,0.656643,24.0,0.16848,0.322204,49.9,56.8,72.5,99.9,77.6
2024,119,University of Hamburg,Germany,137.0,0.655891,18.0,0.173751,0.331178,44.7,53.3,84.8,98.6,65.7
2024,120,Texas A&M University,United States,118.0,0.655647,-2.0,0.16218,0.308789,55.2,62.1,77.3,76.4,64.1
2024,121,University of Birmingham,United Kingdom,101.0,0.655078,-20.0,0.178,0.338059,46.1,49.3,95.5,72.1,95.1
2024,122,The University of Western Australia,Australia,143.0,0.654908,21.0,0.181017,0.343529,37.7,48.6,88.7,97.2,93.5
2024,123,University of Warwick,United Kingdom,107.0,0.653856,-16.0,0.173608,0.327941,48.1,52.1,89.0,70.5,96.4
2024,124,Maastricht University,Netherlands,138.0,0.65366,14.0,0.181064,0.34173,41.4,47.1,86.1,98.1,97.4
2024,125,University of Lausanne,Switzerland,144.0,0.651633,19.0,0.182206,0.340823,41.7,46.3,87.3,99.5,90.4
2024,126,University of Göttingen,Germany,111.0,0.651172,-15.0,0.171624,0.320379,50.0,54.8,90.1,70.8,70.7
2024,127,University of Massachusetts,United States,123.0,0.650601,-4.0,0.174344,0.324639,54.0,46.9,87.3,85.6,77.3
2024,128,Emory University,United States,108.0,0.649479,-20.0,0.179464,0.332527,53.1,45.7,95.5,81.6,69.3
2024,129,University of Auckland,New Zealand,150.0,0.645202,21.0,0.185418,0.337183,39.7,45.7,88.3,95.8,89.9
2024,130,Radboud University Nijmegen,Netherlands,141.0,0.643954,11.0,0.180831,0.327055,39.1,51.0,91.3,81.4,77.7
2024,131,University of Florida,United States,132.0,0.643554,1.0,0.172702,0.311809,55.5,56.7,78.3,88.9,50.9
2024,132,"University of Maryland, College Park",United States,114.0,0.642925,-18.0,0.178513,0.321417,49.4,58.1,92.8,70.2,48.6
2024,133,Sungkyunkwan University (SKKU),South Korea,145.0,0.642458,12.0,0.174834,0.314154,55.5,54.2,72.9,98.8,61.3
2024,134,TU Dresden,Germany,161.0,0.642216,27.0,0.179199,0.321659,46.6,51.1,79.3,99.7,67.9
2024,135,University of Helsinki,Finland,121.0,0.642192,-14.0,0.176752,0.317235,48.1,57.6,90.6,69.2,56.7
2024,136,Penn State (Main campus),United States,122.0,0.641962,-14.0,0.171926,0.308263,53.1,58.7,83.7,70.4,58.4
2024,137,Michigan State University,United States,117.0,0.641192,-20.0,0.174333,0.311534,54.8,52.3,86.2,70.0,71.4
2024,138,University of Cologne,Germany,160.0,0.641185,22.0,0.184287,0.329313,42.9,47.1,85.6,98.8,73.3
2024,139,University of Rochester,United States,133.0,0.641137,-6.0,0.183177,0.327261,50.8,42.9,88.3,89.0,81.7
2024,140,University of Oslo,Norway,127.0,0.640723,-13.0,0.18038,0.321683,45.6,50.6,92.1,72.3,75.6
2024,141,University of Antwerp,Belgium,162.0,0.639191,21.0,0.191415,0.339101,38.2,44.4,92.5,98.4,74.7
2024,142,Eindhoven University of Technology,Netherlands,168.0,0.638943,26.0,0.180045,0.318616,47.4,51.5,71.3,100.0,87.3
2024,143,Trinity College Dublin,Ireland,134.0,0.638639,-9.0,0.182063,0.321762,44.0,48.4,87.6,76.6,91.4
2024,144,Université Catholique de Louvain,Belgium,170.0,0.638379,26.0,0.182861,0.32281,39.5,49.4,83.1,92.0,83.1
2024,145,Rice University,United States,120.0,0.638166,-25.0,0.179589,0.316741,56.4,45.6,86.5,73.9,85.8
2024,146,University of Colorado Boulder,United States,139.0,0.63689,-7.0,0.181201,0.317824,46.5,51.9,88.6,82.8,56.6
2024,147,Tohoku University,Japan,130.0,0.634699,-17.0,0.177902,0.309099,67.8,66.4,53.8,99.9,58.5
2024,148,University of Leeds,United Kingdom,129.0,0.633934,-19.0,0.183772,0.318246,46.1,49.1,87.3,68.8,94.6
2024,149,University of Nottingham,United Kingdom,131.0,0.632172,-18.0,0.187623,0.322461,45.6,45.9,90.6,71.2,92.8
2024,150,National Taiwan University (NTU),Taiwan,154.0,0.631623,4.0,0.180957,0.31027,57.3,54.8,70.8,99.9,51.2
2024,151,University of Waterloo,Canada,159.0,0.6313,8.0,0.183717,0.314568,42.2,49.3,83.7,78.3,89.3
2024,152,University of Barcelona,Spain,153.0,0.630831,1.0,0.188208,0.321609,42.4,47.3,91.4,83.9,65.2
2024,153,University of Technology Sydney,Australia,148.0,0.630429,-5.0,0.196652,0.335456,36.2,43.3,95.9,78.9,94.3
2024,154,Queen Mary University of London,United Kingdom,135.0,0.629234,-19.0,0.198984,0.337699,37.6,42.6,97.9,73.9,98.1
2024,155,Macquarie University,Australia,180.0,0.628766,25.0,0.193217,0.327254,36.7,44.2,87.4,90.9,88.6
2024,156,University of Würzburg,Germany,176.0,0.628542,20.0,0.196329,0.332208,40.3,43.4,90.8,99.6,63.2
2024,157,University of Twente,Netherlands,184.0,0.62818,27.0,0.19004,0.321068,43.4,46.0,75.1,99.6,93.3
2024,158,Pohang University of Science and Technology (POSTECH),South Korea,148.0,0.626798,-10.0,0.18783,0.315463,58.1,51.5,77.2,100.0,40.0
2024,159,Sichuan University,China,151.0,0.625045,-8.0,0.181317,0.302254,59.1,57.3,69.3,93.2,46.1
2024,160,Chalmers University of Technology,Sweden,189.0,0.624572,29.0,0.189671,0.315543,42.7,46.6,79.4,97.1,74.1
2024,161,University of Cape Town,South Africa,167.0,0.624174,6.0,0.190614,0.316573,38.7,47.0,88.3,78.2,82.9
2024,162,University of Arizona,United States,155.0,0.623523,-7.0,0.187527,0.310583,48.7,51.3,85.7,84.0,47.0
2024,163,University of Mannheim,Germany,187.0,0.622899,24.0,0.196746,0.324987,36.5,45.4,90.2,93.6,63.7
2024,164,University of Erlangen-Nuremberg,Germany,195.0,0.621718,31.0,0.191978,0.315522,42.6,48.1,79.7,100.0,61.0
2024,165,Huazhong University of Science and Technology,China,158.0,0.621296,-7.0,0.19947,0.327248,48.8,48.1,90.0,96.9,32.9
2024,166,University of Ottawa,Canada,177.0,0.62078,11.0,0.190983,0.312637,39.6,46.5,84.4,80.2,86.9
2024,167,University of York,United Kingdom,147.0,0.61827,-20.0,0.196083,0.317586,42.4,44.8,90.8,66.9,93.1
2024,168,Ulm University,Germany,194.0,0.61663,26.0,0.201831,0.324634,40.6,41.2,87.9,99.6,63.0
2024,169,University of Pittsburgh-Pittsburgh campus,United States,146.0,0.615677,-23.0,0.195454,0.313113,49.1,46.1,92.4,76.1,50.9
2024,170,Wuhan University,China,164.0,0.614361,-6.0,0.198697,0.316545,50.9,45.0,88.5,90.6,41.0
2024,171,Queensland University of Technology,Australia,200.0,0.613011,29.0,0.202165,0.32024,33.9,42.1,89.5,85.9,82.2
2024,172,Tongji University,China,185.0,0.612933,13.0,0.184454,0.292088,50.0,53.6,69.5,85.4,67.7
2024,173,University of Bologna,Italy,156.0,0.611549,-17.0,0.193753,0.305031,53.0,44.6,86.5,79.4,54.3
2024,174,Newcastle University,United Kingdom,173.0,0.611534,-1.0,0.204548,0.322006,37.2,41.1,93.8,72.1,91.3
2024,175,Lomonosov Moscow State University,Russian Federation,95.0,0.610909,-80.0,0.199652,0.313472,87.5,75.2,33.9,91.1,73.8
2024,176,Western University,Canada,224.0,0.610661,48.0,0.200105,0.313856,40.2,42.9,75.2,99.6,87.5
2024,177,Lancaster University,United Kingdom,157.0,0.610137,-20.0,0.205777,0.322041,40.2,40.7,93.9,66.6,96.8
2024,178,University of Wollongong,Australia,216.0,0.609078,38.0,0.204746,0.319006,36.8,39.3,84.0,91.4,91.7
2024,179,University of Geneva,Switzerland,183.0,0.60863,4.0,0.204148,0.317477,41.8,38.0,86.7,80.7,97.1
2024,180,King Fahd University of Petroleum and Minerals,Saudi Arabia,211.0,0.608619,31.0,0.204964,0.318729,37.6,38.7,86.3,90.9,84.8
2024,181,Université Paris Cité,France,152.0,0.607969,-29.0,0.198305,0.307535,47.9,42.7,90.6,68.3,73.2
2024,182,Aalto University,Finland,206.0,0.607866,24.0,0.196985,0.305355,42.0,43.1,79.7,87.2,81.8
2024,183,Korea University,South Korea,212.0,0.607426,29.0,0.195738,0.302864,48.6,46.6,72.0,99.7,62.5
2024,184,Osaka University,Japan,175.0,0.607057,-9.0,0.19315,0.298397,62.5,65.7,50.5,100.0,51.0
2024,185,Vrije Universiteit Brussel,Belgium,225.0,0.606525,40.0,0.200954,0.309763,37.8,42.6,80.9,92.4,78.5
2024,186,University of Virginia (Main campus),United States,166.0,0.606398,-20.0,0.199877,0.307937,51.1,40.1,88.9,79.9,60.8
2024,187,Politecnico di Milano,Italy,226.0,0.606352,39.0,0.194243,0.2992,42.9,49.7,71.9,95.3,65.3
2024,188,Arizona State University (Tempe),United States,182.0,0.605729,-6.0,0.197434,0.303323,40.9,46.2,87.5,71.5,71.7
2024,189,Harbin Institute of Technology,China,172.0,0.605714,-17.0,0.193495,0.297253,58.8,55.1,70.9,91.2,33.9
2024,190,Université Libre de Bruxelles,Belgium,205.0,0.604827,15.0,0.200141,0.306323,35.8,45.0,83.5,76.4,89.6
2024,191,University of Calgary,Canada,227.0,0.603278,36.0,0.203544,0.30952,36.5,41.4,81.7,88.8,85.2
2024,192,Durham University,United Kingdom,174.0,0.60274,-18.0,0.200012,0.303468,43.5,44.5,83.5,65.6,95.8
2024,193,University of Liverpool,United Kingdom,169.0,0.602689,-24.0,0.209973,0.318513,38.4,40.2,93.4,64.9,96.4
2024,194,University of Münster,Germany,193.0,0.602551,-1.0,0.197652,0.299649,43.8,47.3,83.7,81.5,53.5
2024,195,Sapienza University of Rome,Italy,181.0,0.602523,-14.0,0.194848,0.295364,53.5,48.1,77.9,85.4,46.5
2024,196,University of Potsdam,Germany,232.0,0.601961,36.0,0.201125,0.304164,37.3,44.7,80.4,91.0,68.5
2024,197,Tokyo Institute of Technology,Japan,191.0,0.601696,-6.0,0.19524,0.294938,59.5,63.3,49.4,100.0,60.1
2024,198,Ulsan National Institute of Science and Technology (UNIST),South Korea,199.0,0.599671,1.0,0.207035,0.310127,47.7,40.8,85.0,94.6,46.5
2024,199,Cardiff University,United Kingdom,190.0,0.599515,-9.0,0.210836,0.315616,35.5,39.6,91.9,70.4,92.5
2024,200,Case Western Reserve University,United States,165.0,0.599028,-35.0,0.202055,0.301858,51.7,40.2,88.7,71.4,65.0
2024,201,Stockholm University,Sweden,186.0,0.598557,-15.0,0.206067,0.307248,32.1,49.6,91.0,59.2,81.2
2024,202,Georgetown University,United States,188.0,0.598163,-14.0,0.207333,0.308631,52.6,37.0,85.1,92.2,53.2
2024,203,Medical University of Graz,Austria,235.0,0.598115,32.0,0.219818,0.32715,32.0,33.5,91.6,94.9,81.9
2024,204,Indiana University,United States,198.0,0.59775,-6.0,0.204581,0.304011,47.3,38.4,84.9,85.8,64.7
2024,205,Medical University of Vienna,Austria,213.0,0.597076,8.0,0.222388,0.329547,40.0,28.7,93.5,94.1,81.7
2024,206,Tilburg University,Netherlands,239.0,0.596769,33.0,0.203797,0.301613,32.8,44.9,80.1,82.6,84.5
2024,207,"University of California, Santa Cruz",United States,203.0,0.596648,-4.0,0.211389,0.312691,34.9,39.8,93.3,73.2,77.9
2024,208,Tel Aviv University,Israel,209.0,0.595785,1.0,0.199608,0.29421,40.7,49.7,83.0,76.2,52.9
2024,209,Linköping University,Sweden,261.0,0.595664,52.0,0.212929,0.313686,28.3,41.3,86.4,92.8,70.7
2024,210,University of Konstanz,Germany,254.0,0.595497,44.0,0.20365,0.299807,39.8,44.4,71.5,97.4,76.4
2024,211,Sant’Anna School of Advanced Studies – Pisa,Italy,207.0,0.594585,-4.0,0.204337,0.299683,50.4,39.0,80.1,90.3,60.8
2024,212,Aalborg University,Denmark,236.0,0.593962,24.0,0.204569,0.299249,33.7,45.0,83.0,80.6,72.4
2024,213,University of Gothenburg,Sweden,220.0,0.593562,7.0,0.208865,0.305026,34.0,43.4,90.2,75.4,65.7
2024,214,University of South Florida,United States,263.0,0.592913,49.0,0.219475,0.319661,31.7,36.4,87.6,99.9,66.7
2024,215,Pompeu Fabra University,Spain,223.0,0.592438,8.0,0.212386,0.308727,35.9,38.3,90.5,78.4,74.7
2024,216,Friedrich Schiller University Jena,Germany,217.0,0.592183,1.0,0.203097,0.294914,43.2,42.0,81.8,79.8,69.3
2024,217,Tianjin University,China,233.0,0.591849,16.0,0.200909,0.291332,46.1,47.6,71.4,93.5,55.3
2024,218,Medical University of Innsbruck,Austria,253.0,0.591219,35.0,0.227187,0.328581,33.2,29.3,89.6,98.6,88.3
2024,219,University of Reading,United Kingdom,214.0,0.591066,-5.0,0.209647,0.30302,37.5,40.6,84.1,70.8,95.5
2024,220,Dartmouth College,United States,163.0,0.590051,-57.0,0.203005,0.292191,57.3,40.7,84.7,68.4,60.2
2024,221,University College Dublin,Ireland,231.0,0.589768,10.0,0.209677,0.301441,34.3,41.3,84.0,75.1,88.1
2024,222,University of Exeter,United Kingdom,179.0,0.587928,-43.0,0.221198,0.315597,33.5,42.5,95.7,52.2,95.5
2024,223,Khalifa University,United Arab Emirates,279.0,0.587157,56.0,0.220043,0.312952,31.7,35.9,78.4,95.6,97.4
