year,mcdm_rank,university,country,rank,closeness,rank_diff,d_best,d_worst,teaching,research_env,research_qual,industry,intl_outlook
2022,28,The University of Queensland,Australia,56.0,0.711605,28.0,0.13997,0.345372,55.0,62.0,85.8,86.2,93.4
2022,29,Yale University,United States,9.0,0.707096,-20.0,0.15927,0.384493,90.7,93.0,97.0,56.2,69.9
2022,30,The University of Chicago,United States,10.0,0.706161,-20.0,0.158763,0.381545,87.2,90.6,98.3,56.3,74.4
2022,31,École Polytechnique Fédérale de Lausanne,Switzerland,40.0,0.704539,9.0,0.142111,0.338869,63.8,67.0,85.5,74.9,98.3
2022,32,Delft University of Technology,Netherlands,77.0,0.699671,45.0,0.147983,0.344753,57.1,71.1,59.4,97.7,93.6
2022,33,Karolinska Institute,Sweden,39.0,0.695935,6.0,0.150396,0.344222,55.1,71.0,94.2,70.5,86.2
2022,34,"University of California, Los Angeles",United States,20.0,0.694852,-14.0,0.162783,0.370674,82.1,89.8,96.0,56.5,65.1
2022,35,Zhejiang University,China,76.0,0.693504,41.0,0.151384,0.342534,67.2,69.9,58.6,100.0,61.6
2022,36,Georgia Institute of Technology,United States,45.0,0.6912,9.0,0.150446,0.33675,58.2,69.4,91.4,71.4,77.7
2022,37,Monash University,Australia,57.0,0.69001,20.0,0.150463,0.334917,54.3,61.7,87.7,79.2,91.0
2022,38,Harvard University,United States,3.0,0.68875,-35.0,0.180419,0.39924,94.5,98.9,99.2,48.9,79.8
2022,39,McMaster University,Canada,80.0,0.687453,41.0,0.164955,0.362822,44.3,50.6,93.1,98.3,85.1
2022,40,Shanghai Jiao Tong University,China,84.0,0.685369,44.0,0.156747,0.341446,64.2,71.9,59.3,100.0,47.0
2022,41,Carnegie Mellon University,United States,28.0,0.684226,-13.0,0.164548,0.356546,64.7,80.0,99.0,59.0,80.8
2022,42,Charité - Universitätsmedizin Berlin,Germany,73.0,0.682469,31.0,0.165868,0.3565,48.6,50.6,98.7,92.2,68.1
2022,43,"University of California, Santa Barbara",United States,68.0,0.673788,25.0,0.164124,0.338997,45.2,58.9,96.6,79.8,73.6
2022,44,Utrecht University,Netherlands,69.0,0.67149,25.0,0.160917,0.328921,46.6,63.1,90.1,77.0,76.3
2022,45,Columbia University,United States,11.0,0.66872,-34.0,0.186052,0.375564,87.8,89.6,97.3,48.0,79.8
2022,46,University of Hong Kong,Hong Kong,31.0,0.667676,-15.0,0.17177,0.345105,66.2,72.2,95.0,58.5,98.8
2022,47,RWTH Aachen University,Germany,108.0,0.667258,61.0,0.164269,0.329414,55.3,61.6,64.1,98.7,62.0
2022,48,University of Tübingen,Germany,78.0,0.665521,30.0,0.160883,0.320112,53.3,58.7,82.9,82.7,65.2
2022,49,University of Freiburg,Germany,109.0,0.663314,60.0,0.171429,0.337738,47.1,51.8,82.2,97.2,61.4
2022,50,Korea Advanced Institute of Science and Technology (KAIST),South Korea,99.0,0.662436,49.0,0.169596,0.332815,64.1,66.5,59.3,100.0,38.0
2022,51,Kyoto University,Japan,61.0,0.662176,10.0,0.162834,0.319175,78.5,78.9,58.3,80.8,38.2
2022,52,University of Groningen,Netherlands,81.0,0.659695,29.0,0.170492,0.330506,42.5,55.3,90.6,81.1,88.7
2022,53,Erasmus University Rotterdam,Netherlands,72.0,0.659622,19.0,0.173804,0.336817,40.2,57.8,97.0,76.5,88.5
2022,54,University of Basel,Switzerland,103.0,0.65815,49.0,0.185646,0.357418,42.9,42.0,89.5,99.9,97.0
2022,55,Leiden University,Netherlands,71.0,0.6538,16.0,0.169399,0.319911,44.8,65.1,86.8,71.8,84.1
2022,56,Sungkyunkwan University (SKKU),South Korea,122.0,0.652762,66.0,0.172664,0.324585,56.9,60.2,60.7,99.4,56.3
2022,57,UCL,United Kingdom,19.0,0.651639,-38.0,0.198315,0.370965,76.8,88.9,96.9,44.7,96.7
2022,58,UNSW Sydney,Australia,70.0,0.650974,12.0,0.170051,0.317165,50.4,60.4,84.1,72.7,95.2
2022,59,Fudan University,China,60.0,0.650726,1.0,0.166477,0.310161,66.8,68.4,79.0,70.7,48.6
2022,60,Ghent University,Belgium,96.0,0.649174,36.0,0.168604,0.311987,48.9,58.4,79.2,83.3,62.4
2022,61,University of Bern,Switzerland,101.0,0.648615,40.0,0.181252,0.334569,45.0,44.9,88.2,90.6,87.3
2022,62,University of Michigan-Ann Arbor,United States,25.0,0.645792,-37.0,0.192983,0.351847,78.6,85.4,94.0,48.9,59.5
2022,63,The University of Sydney,Australia,58.0,0.644149,-5.0,0.177291,0.320926,51.8,62.2,90.5,66.1,90.9
2022,64,Technical University of Berlin,Germany,138.0,0.640165,74.0,0.178156,0.316949,50.2,55.4,64.1,96.9,66.8
2022,65,University of Hamburg,Germany,133.0,0.638993,68.0,0.179679,0.318038,45.4,52.5,74.9,93.8,58.7
2022,66,Nanjing University,China,107.0,0.638921,41.0,0.173687,0.307336,54.9,54.6,74.0,86.8,56.6
2022,67,University of Minnesota,United States,87.0,0.637561,20.0,0.175656,0.308995,55.9,57.9,81.7,80.4,40.8
2022,68,The Hong Kong University of Science and Technology,Hong Kong,66.0,0.634024,-2.0,0.181824,0.314996,50.9,62.1,86.6,65.1,97.6
2022,69,Lund University,Sweden,116.0,0.632246,47.0,0.181629,0.312258,39.6,53.1,83.1,82.0,79.9
2022,70,Yonsei University (Seoul campus),South Korea,151.0,0.626499,81.0,0.184617,0.30967,54.9,58.2,55.7,96.9,58.6
2022,71,Chinese University of Hong Kong,Hong Kong,49.0,0.62495,-22.0,0.19321,0.321948,55.1,58.6,95.0,60.2,95.0
2022,72,University of Washington,United States,29.0,0.623276,-43.0,0.207772,0.343752,68.8,78.8,99.0,46.3,61.7
2022,73,Aarhus University,Denmark,104.0,0.622898,31.0,0.183857,0.303696,39.3,58.4,82.4,74.9,76.9
2022,74,Maastricht University,Netherlands,127.0,0.622648,53.0,0.187754,0.309802,39.8,50.0,76.1,84.6,98.1
2022,75,Institut Polytechnique de Paris,France,92.0,0.62134,17.0,0.180176,0.29565,57.3,54.7,69.0,77.1,94.5
2022,76,TU Dresden,Germany,173.0,0.618789,97.0,0.193157,0.313537,46.7,47.2,69.3,97.4,59.3
2022,77,New York University,United States,26.0,0.6169,-51.0,0.216,0.347822,75.4,83.1,94.7,41.4,72.3
2022,78,University of Antwerp,Belgium,145.0,0.616331,67.0,0.194823,0.312965,35.4,47.0,85.4,85.7,70.6
2022,79,Cornell University,United States,22.0,0.616062,-57.0,0.223349,0.358383,78.6,85.4,97.2,38.3,75.4
2022,80,University of British Columbia,Canada,37.0,0.610894,-43.0,0.207732,0.326138,61.6,74.0,89.4,47.4,94.9
2022,81,Universität Heidelberg,Germany,43.0,0.609243,-38.0,0.203346,0.317044,67.9,59.9,95.5,54.2,69.6
2022,82,Karlsruhe Institute of Technology,Germany,180.0,0.608844,98.0,0.192753,0.300025,45.7,51.5,61.3,93.3,71.7
2022,83,Université de Montréal,Canada,88.0,0.606408,5.0,0.191714,0.295374,50.4,52.9,81.7,69.5,85.7
2022,84,Ulsan National Institute of Science and Technology (UNIST),South Korea,179.0,0.604667,95.0,0.206812,0.316321,37.7,41.1,85.4,91.8,51.0
2022,85,Pohang University of Science and Technology (POSTECH),South Korea,186.0,0.603989,101.0,0.202504,0.308856,52.3,49.1,65.4,98.0,31.1
2022,86,Eindhoven University of Technology,Netherlands,211.0,0.603951,125.0,0.203454,0.310255,44.4,48.2,56.1,99.9,83.8
2022,87,National Taiwan University (NTU),Taiwan,114.0,0.603407,27.0,0.185901,0.282844,55.8,64.7,64.8,75.4,46.9
2022,88,Ulm University,Germany,146.0,0.601803,58.0,0.209446,0.31654,39.8,38.6,92.4,85.7,56.9
2022,89,King’s College London,United Kingdom,35.0,0.599475,-54.0,0.222408,0.332883,57.6,71.2,96.9,43.7,95.9
2022,90,University of Edinburgh,United Kingdom,30.0,0.5986,-60.0,0.226633,0.337972,66.1,74.2,95.6,40.2,95.2
2022,91,University of Illinois at Urbana-Champaign,United States,48.0,0.597355,-43.0,0.206996,0.307095,65.7,77.3,80.9,50.0,55.4
2022,92,University of Science and Technology of China,China,89.0,0.597104,-3.0,0.192339,0.285052,63.4,61.5,72.8,70.3,34.5
2022,93,London School of Economics and Political Science,United Kingdom,27.0,0.594142,-66.0,0.235879,0.345307,68.0,80.8,94.4,35.8,92.7
2022,94,University of Texas at Austin,United States,47.0,0.593571,-47.0,0.213441,0.311722,67.9,71.5,89.4,50.1,39.8
2022,95,University of the Witwatersrand,South Africa,253.0,0.592974,158.0,0.214057,0.311848,30.9,43.8,66.2,100.0,73.4
2022,96,Huazhong University of Science and Technology,China,181.0,0.591261,85.0,0.221491,0.320398,38.3,38.4,92.7,89.8,27.9
2022,97,University of Zurich,Switzerland,75.0,0.591107,-22.0,0.207827,0.30044,52.2,49.6,89.4,61.9,92.5
2022,98,Uppsala University,Sweden,131.0,0.590884,33.0,0.198174,0.286222,38.5,55.8,78.4,71.8,71.4
2022,99,University of Erlangen-Nuremberg,Germany,198.0,0.588439,99.0,0.204081,0.29179,42.2,45.7,71.5,88.7,52.8
2022,100,McGill University,Canada,44.0,0.586602,-56.0,0.218639,0.310243,63.3,70.9,83.9,45.3,91.5
2022,101,Korea University,South Korea,209.0,0.586256,108.0,0.204581,0.289882,47.4,47.0,63.4,91.9,50.9
2022,102,Technical University of Denmark,Denmark,185.0,0.585566,83.0,0.208995,0.295295,39.6,40.6,72.4,86.0,92.2
2022,103,Southern University of Science and Technology (SUSTech),China,164.0,0.584731,61.0,0.223198,0.314279,29.4,39.4,98.5,78.5,60.4
2022,104,Purdue University West Lafayette,United States,106.0,0.583835,2.0,0.194225,0.272477,56.7,65.2,59.6,68.9,70.9
2022,105,Australian National University,Australia,55.0,0.583401,-50.0,0.220763,0.309155,49.8,67.7,87.8,47.8,96.5
2022,106,Medical University of Innsbruck,Austria,213.0,0.582471,107.0,0.230773,0.321939,31.0,28.6,88.4,91.4,87.2
2022,107,University of South Florida,United States,226.0,0.58164,119.0,0.223658,0.310948,30.2,35.9,85.8,91.2,55.1
2022,108,Wuhan University,China,157.0,0.580546,49.0,0.219963,0.30444,43.2,37.7,92.3,80.9,39.8
2022,109,Sant’Anna School of Advanced Studies – Pisa,Italy,203.0,0.580241,94.0,0.20949,0.289582,46.4,40.6,70.5,89.2,57.8
2022,110,University of Adelaide,Australia,111.0,0.57973,1.0,0.220732,0.304483,35.6,45.2,94.3,65.5,93.7
2022,111,University of Lausanne,Switzerland,177.0,0.579091,66.0,0.210642,0.289803,32.8,45.4,77.1,78.1,92.0
2022,112,Moscow Institute of Physics and Technology (MIPT),Russian Federation,236.0,0.578098,124.0,0.216662,0.296874,51.6,44.5,51.3,99.9,61.5
2022,113,University of Manchester,United Kingdom,50.0,0.577295,-63.0,0.225554,0.308042,56.4,65.0,89.1,45.6,92.4
2022,114,University of Auckland,New Zealand,137.0,0.574651,23.0,0.216148,0.292019,34.0,46.3,84.8,69.4,94.6
2022,115,Taipei Medical University,Taiwan,231.0,0.574222,116.0,0.225533,0.304162,46.9,33.0,73.4,96.9,42.9
2022,116,Tohoku University,Japan,223.0,0.572883,107.0,0.217509,0.29174,56.6,58.7,37.8,97.2,49.5
2022,117,"University of California, Davis",United States,67.0,0.570756,-50.0,0.216847,0.288336,58.8,64.6,81.5,50.7,68.9
2022,118,University of Würzburg,Germany,165.0,0.570302,47.0,0.215902,0.286548,38.1,43.2,85.6,73.9,62.4
2022,119,University of Cologne,Germany,175.0,0.5697,56.0,0.21074,0.279011,42.2,43.7,77.1,76.9,66.7
2022,120,Lomonosov Moscow State University,Russian Federation,159.0,0.569492,39.0,0.242275,0.320491,80.3,69.9,12.8,99.3,72.5
2022,121,University of Twente,Netherlands,229.0,0.566507,108.0,0.214708,0.28059,37.9,46.8,57.0,86.9,93.8
2022,122,Boston University,United States,62.0,0.566382,-60.0,0.231193,0.30198,57.3,60.2,93.8,46.5,65.5
2022,123,University of Wisconsin-Madison,United States,59.0,0.5649,-64.0,0.223362,0.289997,67.4,69.5,79.2,47.5,50.4
2022,124,Washington University in St Louis,United States,51.0,0.564617,-73.0,0.237835,0.30843,60.5,57.5,98.5,44.9,62.1
2022,125,University of North Carolina at Chapel Hill,United States,52.0,0.563852,-73.0,0.237088,0.306507,62.2,63.4,95.6,45.0,41.1
2022,126,Western University,Canada,202.0,0.561845,76.0,0.218026,0.279575,39.9,39.0,72.6,80.2,85.6
2022,127,The University of Western Australia,Australia,134.0,0.560848,7.0,0.227266,0.290244,34.4,43.6,88.0,65.0,95.5
2022,128,"China Medical University, Taiwan",Taiwan,318.0,0.560825,190.0,0.240733,0.307415,24.3,32.9,80.8,95.7,44.1
2022,129,Vrije Universiteit Amsterdam,Netherlands,115.0,0.560709,-14.0,0.222887,0.284492,39.9,51.5,87.8,59.3,75.4
2022,130,University of Alberta,Canada,125.0,0.557215,-5.0,0.213815,0.269071,48.2,50.7,71.9,64.7,88.9
2022,131,University of Delaware,United States,326.0,0.556282,195.0,0.231855,0.290672,28.9,38.4,68.8,94.6,49.4
2022,132,Kyung Hee University,South Korea,276.0,0.556111,144.0,0.222905,0.279258,35.5,40.5,64.6,89.7,63.7
2022,133,University of Amsterdam,Netherlands,65.0,0.555922,-68.0,0.243303,0.30458,49.0,63.3,91.6,41.6,89.8
2022,134,Georgetown University,United States,130.0,0.555152,-4.0,0.22791,0.284421,55.0,35.3,88.8,70.2,48.9
2022,135,Central South University,China,327.0,0.55343,192.0,0.234088,0.290103,34.8,41.6,65.6,96.0,25.0
2022,136,Khalifa University,United Arab Emirates,368.0,0.550591,232.0,0.241252,0.295569,31.5,36.9,51.9,100.0,92.1
2022,137,University of Liège,Belgium,392.0,0.549619,255.0,0.241448,0.29465,26.6,35.4,60.2,99.6,71.6
2022,138,University of Copenhagen,Denmark,97.0,0.548688,-41.0,0.233933,0.284407,46.8,47.1,88.8,54.4,86.8
2022,139,Ohio State University (Main campus),United States,85.0,0.547611,-54.0,0.229551,0.277868,54.7,52.2,86.1,53.2,60.6
2022,140,Tongji University,China,353.0,0.546226,213.0,0.2345,0.282278,40.6,47.9,41.7,98.8,60.2
2022,141,"University of California, Irvine",United States,98.0,0.544746,-43.0,0.240582,0.287875,42.5,49.0,93.8,52.0,73.2
2022,142,University of Southern California,United States,63.0,0.543866,-79.0,0.246435,0.293834,62.1,58.8,90.3,41.2,65.5
2022,143,King Abdulaziz University,Saudi Arabia,191.0,0.541909,48.0,0.252274,0.298433,36.7,22.9,92.4,74.0,93.6
2022,144,Vanderbilt University,United States,113.0,0.541092,-31.0,0.240058,0.28305,48.6,43.8,94.1,56.9,48.7
2022,145,University of Stuttgart,Germany,328.0,0.540933,183.0,0.230907,0.272085,40.9,44.4,49.8,93.8,53.1
2022,146,University of Warwick,United Kingdom,79.0,0.540531,-67.0,0.248398,0.292221,46.9,53.0,90.7,44.8,94.5
2022,147,University of Bonn,Germany,112.0,0.540193,-35.0,0.232233,0.272833,48.4,48.7,85.2,55.5,67.1
2022,148,Swedish University of Agricultural Sciences,Sweden,345.0,0.540077,197.0,0.244817,0.287483,30.4,29.3,74.1,92.0,51.5
2022,149,Université Catholique de Louvain,Belgium,161.0,0.53963,12.0,0.223922,0.262474,38.4,52.1,73.2,62.5,80.9
2022,150,IMT Atlantique,France,356.0,0.53876,206.0,0.240294,0.28068,37.2,34.3,54.3,95.8,77.2
2022,151,Emory University,United States,82.0,0.537962,-69.0,0.25088,0.292106,55.1,44.9,98.1,48.2,59.7
2022,152,University of South Australia,Australia,317.0,0.536493,165.0,0.238355,0.275887,23.5,36.6,68.1,84.3,88.4
2022,153,University of Mannheim,Germany,149.0,0.535586,-4.0,0.22643,0.261131,43.0,50.5,76.6,60.7,67.5
2022,154,Stellenbosch University,South Africa,269.0,0.5352,115.0,0.236928,0.272814,30.3,35.7,78.7,79.5,54.3
2022,155,Université Paris-Saclay,France,117.0,0.533457,-38.0,0.231494,0.264696,51.6,47.9,80.2,56.4,68.2
2022,156,Nagoya University,Japan,374.0,0.533408,218.0,0.241313,0.275869,44.3,48.0,41.4,97.9,35.4
2022,157,Hong Kong Polytechnic University,Hong Kong,91.0,0.531465,-66.0,0.247284,0.280498,45.4,53.9,83.7,46.0,97.1
2022,158,Medical University of Graz,Austria,196.0,0.53109,38.0,0.255814,0.289736,30.3,29.1,95.9,66.7,78.0
2022,159,Brown University,United States,64.0,0.530817,-95.0,0.260471,0.294687,62.2,56.6,92.9,37.4,61.9
2022,160,Humboldt University of Berlin,Germany,74.0,0.527866,-86.0,0.244772,0.273666,59.9,66.7,73.5,41.6,70.1
2022,161,University of Bristol,United Kingdom,93.0,0.527605,-68.0,0.260604,0.291062,40.6,49.2,94.7,43.7,89.1
2022,162,Technical University of Darmstadt,Germany,315.0,0.525363,153.0,0.232847,0.257732,43.7,45.0,46.8,88.4,58.5
2022,163,University of Technology Sydney,Australia,143.0,0.52387,-20.0,0.247465,0.272278,36.5,43.7,83.7,55.0,97.2
2022,164,University of Sheffield,United Kingdom,110.0,0.52282,-54.0,0.250382,0.274329,45.5,46.4,86.3,48.8,87.8
2022,165,University of Glasgow,United Kingdom,86.0,0.522441,-79.0,0.266602,0.291658,41.9,49.9,94.0,40.7,93.1
2022,166,University of Konstanz,Germany,242.0,0.522228,76.0,0.226836,0.247943,40.5,46.1,59.4,74.8,69.7
2022,167,Free University of Berlin,Germany,83.0,0.521838,-84.0,0.247165,0.269741,55.4,65.2,72.9,41.9,75.7
2022,168,University of Calgary,Canada,210.0,0.521042,42.0,0.242278,0.263566,34.9,37.2,80.4,65.6,80.4
2022,169,Hanyang University,South Korea,387.0,0.520325,218.0,0.243875,0.264542,40.8,40.1,44.0,93.8,64.3
2022,170,Macquarie University,Australia,192.0,0.517843,22.0,0.236895,0.254429,39.0,43.3,71.4,63.3,89.5
2022,171,Tianjin University,China,437.0,0.516989,266.0,0.248325,0.265793,36.2,42.5,46.2,95.4,38.6
2022,172,"Asia University, Taiwan",Taiwan,586.0,0.516027,414.0,0.261919,0.279265,19.4,36.0,52.1,100.0,51.9
2022,173,Queen’s University,Canada,289.0,0.514961,116.0,0.235605,0.25014,40.0,38.0,60.2,79.1,71.1
2022,174,University of Southern Denmark,Denmark,295.0,0.514945,121.0,0.25355,0.269173,24.1,30.2,80.2,73.9,81.1
2022,175,King Saud University,Saudi Arabia,364.0,0.514813,189.0,0.253208,0.268669,26.1,27.8,70.9,82.6,82.3
2022,176,Osaka University,Japan,342.0,0.513215,166.0,0.243766,0.257001,51.9,52.1,33.9,90.2,38.4
2022,177,University of Cape Town,South Africa,184.0,0.51188,7.0,0.253204,0.265529,31.4,41.4,85.5,56.4,80.1
2022,178,Queen Mary University of London,United Kingdom,118.0,0.511828,-60.0,0.278899,0.292413,33.7,41.6,98.1,42.7,97.1
2022,179,Medical University of Vienna,Austria,204.0,0.511423,25.0,0.264903,0.27729,34.6,26.9,92.7,61.9,79.8
2022,180,University of Florida,United States,154.0,0.510817,-26.0,0.232402,0.24268,54.5,58.9,62.0,58.4,42.7
2022,181,"University of Maryland, College Park",United States,95.0,0.50868,-86.0,0.267958,0.277426,49.3,56.8,89.8,39.3,42.9
2022,182,University of Birmingham,United Kingdom,105.0,0.508332,-77.0,0.274791,0.284104,40.3,45.2,93.3,40.6,91.7
2022,183,National Research Nuclear University MEPhI,Russian Federation,477.0,0.508311,294.0,0.263314,0.272215,42.8,40.5,29.6,100.0,69.7
2022,184,University of Oslo,Norway,120.0,0.508049,-64.0,0.26491,0.273578,40.5,46.5,89.5,44.3,80.4
2022,185,Indian Institute of Science,India,306.0,0.506901,121.0,0.248566,0.255524,59.1,54.6,31.5,88.1,24.1
2022,186,Sichuan University,China,434.0,0.506364,248.0,0.249592,0.256027,36.9,40.8,47.7,91.7,38.9
2022,187,Sabancı University,Turkey,585.0,0.505082,398.0,0.264032,0.269455,26.3,37.1,42.8,99.1,57.5
2022,188,University of Helsinki,Finland,102.0,0.504237,-86.0,0.270936,0.275567,44.3,56.9,88.5,37.8,57.3
2022,189,University of Southampton,United Kingdom,124.0,0.50414,-65.0,0.272893,0.27745,39.9,42.1,90.6,43.4,94.5
2022,190,Peter the Great St Petersburg Polytechnic University,Russian Federation,349.0,0.503852,159.0,0.272714,0.276949,27.8,18.4,87.1,77.7,56.9
2022,191,Sharif University of Technology,Iran,501.0,0.50334,310.0,0.258263,0.261736,32.9,37.2,50.7,94.5,29.9
2022,192,University of Duisburg-Essen,Germany,254.0,0.502619,62.0,0.252337,0.254994,32.9,33.5,80.3,67.2,61.1
2022,193,University of Rochester,United States,142.0,0.502058,-51.0,0.260165,0.262315,44.9,39.3,86.4,50.5,73.1
2022,194,Politecnico di Milano,Italy,355.0,0.501812,161.0,0.242244,0.244006,34.4,39.2,57.8,80.1,60.8
2022,195,KTH Royal Institute of Technology,Sweden,251.0,0.501606,56.0,0.238977,0.240517,38.8,44.7,56.0,69.8,90.2
2022,196,Radboud University Nijmegen,Netherlands,139.0,0.501495,-57.0,0.264775,0.266362,35.5,50.4,85.9,44.4,74.8
2022,197,University of Navarra,Spain,262.0,0.501019,65.0,0.261754,0.262823,28.7,29.3,85.1,65.9,71.7
2022,198,Pompeu Fabra University,Spain,156.0,0.500244,-42.0,0.271998,0.272264,36.4,39.2,94.2,47.8,66.8
2022,199,University of Aberdeen,United Kingdom,160.0,0.499075,-39.0,0.28018,0.279146,32.2,35.2,94.0,47.1,95.8
2022,200,Beihang University,China,559.0,0.498758,359.0,0.264343,0.263032,33.0,38.2,43.5,97.5,32.5
2022,201,University of Arizona,United States,150.0,0.498745,-51.0,0.255703,0.254422,46.6,48.0,82.4,50.5,41.4
2022,202,University of Ottawa,Canada,163.0,0.496405,-39.0,0.262162,0.25842,40.4,40.6,83.3,50.0,82.1
2022,203,South China University of Technology,China,432.0,0.495554,229.0,0.257841,0.253297,26.8,33.1,67.8,82.8,33.8
2022,204,Southeast University,China,566.0,0.494732,362.0,0.265056,0.259529,30.2,35.4,46.8,95.8,37.9
2022,205,Tokyo Institute of Technology,Japan,316.0,0.493925,111.0,0.244572,0.2387,49.7,56.2,33.2,80.7,46.2
2022,206,Sorbonne University,France,90.0,0.493919,-116.0,0.266788,0.260376,61.0,53.6,76.6,38.2,70.4
2022,207,Michigan State University,United States,94.0,0.492558,-113.0,0.267923,0.260065,58.1,56.1,77.2,37.7,62.0
2022,208,Newcastle University,United Kingdom,148.0,0.492147,-60.0,0.283373,0.274608,34.1,39.8,92.8,42.3,87.5
2022,209,University of Canberra,Australia,170.0,0.491993,-39.0,0.292494,0.283273,27.9,33.8,98.6,44.2,89.8
2022,210,King Fahd University of Petroleum and Minerals,Saudi Arabia,367.0,0.491115,157.0,0.269347,0.259941,25.8,22.4,77.9,74.2,77.6
2022,211,University of Cape Coast,Ghana,346.0,0.49037,135.0,0.294084,0.28297,17.3,20.1,100.0,66.2,44.7
2022,212,Lancaster University,United Kingdom,123.0,0.489934,-89.0,0.293128,0.281559,38.6,40.9,93.9,36.4,94.6
2022,213,Penn State (Main campus),United States,121.0,0.489714,-92.0,0.264815,0.254139,49.3,60.3,75.3,40.7,47.5
2022,214,Case Western Reserve University,United States,126.0,0.489097,-88.0,0.279049,0.267139,47.6,41.7,91.9,41.7,53.8
2022,215,University of Potsdam,Germany,260.0,0.488817,45.0,0.244105,0.233425,38.4,43.0,65.0,66.0,59.3
2022,216,Indiana University,United States,167.0,0.488764,-49.0,0.253015,0.241894,48.9,46.4,74.7,52.0,54.0
2022,217,University of Virginia (Main campus),United States,128.0,0.488758,-89.0,0.276337,0.264184,49.4,41.2,90.5,43.1,51.0
2022,218,Dartmouth College,United States,100.0,0.488702,-118.0,0.285757,0.273128,60.1,40.2,93.6,38.9,41.7
2022,219,City University of Hong Kong,Hong Kong,153.0,0.488504,-66.0,0.265841,0.253891,42.7,44.3,75.4,46.6,99.7
2022,220,Queensland University of Technology,Australia,194.0,0.488328,-26.0,0.273389,0.260916,32.2,36.7,86.8,50.0,84.6
2022,221,University of Newcastle,Australia,266.0,0.488181,45.0,0.264209,0.252007,27.1,33.2,78.9,61.4,85.6
2022,222,RCSI University of Medicine and Health Sciences,Ireland,214.0,0.488006,-8.0,0.272926,0.260139,29.2,35.3,84.0,52.6,94.9
2022,223,University of Wollongong,Australia,221.0,0.48772,-2.0,0.26414,0.251476,30.8,37.6,77.3,55.8,94.7
