year,mcdm_rank,university,country,rank,closeness,rank_diff,d_best,d_worst,teaching,research_env,research_qual,industry,intl_outlook
2026,42,Shanghai Jiao Tong University,China,40.0,0.764865,-2.0,0.113955,0.370683,75.4,79.1,80.2,100.0,57.7
2026,43,University of British Columbia,Canada,45.0,0.763614,2.0,0.113526,0.36673,64.1,73.9,88.6,77.4,93.5
2026,44,King’s College London,United Kingdom,38.0,0.760507,-6.0,0.118025,0.374785,64.2,72.1,95.5,72.3,96.9
2026,45,Paris Sciences et Lettres – PSL Research University Paris,France,48.0,0.759483,3.0,0.115209,0.363796,74.2,71.8,79.8,99.7,77.9
2026,46,Delft University of Technology,Netherlands,57.0,0.756554,11.0,0.117444,0.36498,64.1,75.1,75.5,100.0,92.1
2026,47,McGill University,Canada,41.0,0.75319,-6.0,0.117468,0.358477,71.0,70.8,86.2,77.5,89.2
2026,48,The University of Sydney,Australia,53.0,0.752185,5.0,0.123148,0.373787,59.2,67.5,91.5,98.9,88.2
2026,49,The Chinese University of Hong Kong,Hong Kong,44.0,0.747094,-5.0,0.127607,0.376956,63.2,63.8,97.9,90.9,92.1
2026,50,Karolinska Institute,Sweden,55.0,0.741968,5.0,0.12888,0.370593,59.6,66.0,95.5,94.7,77.8
2026,51,Monash University,Australia,60.0,0.741616,9.0,0.130995,0.375984,54.3,65.5,94.0,99.6,91.9
2026,52,"University of California, San Diego",United States,47.0,0.740426,-5.0,0.131555,0.375254,66.4,63.7,97.1,100.0,71.3
2026,53,Universität Heidelberg,Germany,49.0,0.734287,-4.0,0.13305,0.367678,68.3,61.4,95.3,93.7,80.2
2026,54,University of Texas at Austin,United States,50.0,0.732182,-4.0,0.131872,0.360522,67.8,76.0,90.1,82.3,46.2
2026,55,The Hong Kong University of Science and Technology,Hong Kong,58.0,0.727954,3.0,0.140525,0.376023,56.2,60.6,95.6,100.0,97.2
2026,56,University of Wisconsin-Madison,United States,54.0,0.727511,-2.0,0.131172,0.350214,70.3,68.8,88.0,82.6,62.0
2026,57,University of Manchester,United Kingdom,56.0,0.727099,-1.0,0.134304,0.35783,61.2,65.9,92.4,74.0,94.5
2026,58,University of Science and Technology of China,China,51.0,0.723292,-7.0,0.139203,0.363864,72.9,69.8,89.0,98.9,43.2
2026,59,"University of California, Davis",United States,64.0,0.72303,5.0,0.132787,0.34664,63.9,66.4,84.9,86.5,77.1
2026,60,Nanjing University,China,63.0,0.721549,3.0,0.136777,0.354429,69.6,66.2,85.1,99.6,59.6
2026,61,Leiden University,Netherlands,70.0,0.71973,9.0,0.142785,0.366669,49.3,63.3,93.6,99.1,85.2
2026,62,Seoul National University,South Korea,59.0,0.718324,-3.0,0.139182,0.35494,74.1,74.8,77.6,100.0,43.5
2026,63,University of Amsterdam,Netherlands,62.0,0.716938,-1.0,0.142261,0.360319,55.4,63.6,96.6,76.0,92.5
2026,64,"University of California, Santa Barbara",United States,72.0,0.714606,8.0,0.143999,0.360563,50.3,63.2,94.5,92.7,80.2
2026,65,Wageningen University & Research,Netherlands,66.0,0.711362,1.0,0.146516,0.361097,58.6,58.4,90.4,99.5,91.6
2026,66,Australian National University,Australia,74.0,0.708978,8.0,0.142708,0.347661,56.7,62.6,85.7,86.3,94.2
2026,67,The University of Queensland,Australia,81.0,0.704661,14.0,0.148622,0.354604,50.9,60.9,87.6,97.6,91.2
2026,68,Université Paris-Saclay,France,68.0,0.704054,0.0,0.142602,0.33925,67.9,62.2,80.6,92.4,76.0
2026,69,Institut Polytechnique de Paris,France,69.0,0.700463,0.0,0.146387,0.342323,71.8,62.4,70.9,99.1,95.1
2026,70,UNSW Sydney,Australia,79.0,0.698337,9.0,0.154813,0.358386,50.2,57.7,91.9,96.7,93.7
2026,71,London School of Economics and Political Science,United Kingdom,52.0,0.696917,-19.0,0.153969,0.354041,60.5,71.2,93.4,46.8,94.2
2026,72,Korea Advanced Institute of Science and Technology (KAIST),South Korea,71.0,0.696462,-1.0,0.151172,0.346862,66.7,67.5,82.4,100.0,44.2
2026,73,University of Groningen,Netherlands,83.0,0.691145,10.0,0.161309,0.360972,47.4,55.9,94.1,99.7,91.7
2026,74,City University of Hong Kong,Hong Kong,73.0,0.690867,-1.0,0.161826,0.361656,56.5,52.7,92.7,100.0,98.4
2026,75,Kyoto University,Japan,61.0,0.690758,-14.0,0.1564,0.349353,86.4,82.7,56.9,100.0,45.6
2026,76,Purdue University West Lafayette,United States,85.0,0.688558,9.0,0.14737,0.325816,62.1,66.3,73.8,86.3,75.2
2026,77,The Hong Kong Polytechnic University,Hong Kong,82.0,0.684241,5.0,0.161101,0.349103,51.9,55.4,91.8,86.5,97.3
2026,78,University of Southern California,United States,75.0,0.683899,-3.0,0.156184,0.337912,59.8,59.6,92.7,74.9,71.5
2026,79,Brown University,United States,65.0,0.682942,-14.0,0.153388,0.330398,70.0,61.0,87.4,69.6,69.9
2026,80,RWTH Aachen University,Germany,92.0,0.680549,12.0,0.156242,0.332853,54.9,63.0,76.7,100.0,70.3
2026,81,Washington University in St Louis,United States,67.0,0.679918,-14.0,0.161966,0.344048,60.8,56.2,97.5,74.5,73.8
2026,82,University of Bristol,United Kingdom,80.0,0.676519,-2.0,0.164162,0.343323,51.4,56.5,94.4,74.6,91.8
2026,83,Aarhus University,Denmark,101.0,0.67583,18.0,0.162405,0.338583,48.6,58.8,83.9,99.8,75.3
2026,84,Sungkyunkwan University (SKKU),South Korea,87.0,0.675009,3.0,0.161736,0.335927,60.2,57.5,83.4,99.7,64.3
2026,85,Lund University,Sweden,96.0,0.674638,11.0,0.164347,0.340773,49.1,56.7,85.7,99.7,79.2
2026,86,Yonsei University (Seoul campus),South Korea,86.0,0.672992,0.0,0.165522,0.340649,58.7,57.4,87.8,100.0,55.7
2026,87,KTH Royal Institute of Technology,Sweden,99.0,0.672315,12.0,0.163336,0.335118,51.1,57.3,79.7,97.2,90.5
2026,88,Sorbonne University,France,76.0,0.671971,-12.0,0.157094,0.321808,67.6,59.2,81.6,73.1,78.4
2026,89,University of Vienna,Austria,95.0,0.670995,6.0,0.160323,0.326974,50.0,60.9,79.8,80.0,94.0
2026,90,Boston University,United States,77.0,0.669094,-13.0,0.163887,0.331381,61.2,56.5,91.8,72.4,73.2
2026,91,University of Tübingen,Germany,98.0,0.665004,7.0,0.17124,0.33993,49.1,53.8,89.0,98.6,74.6
2026,92,University of North Carolina at Chapel Hill,United States,78.0,0.664659,-14.0,0.166721,0.330448,63.8,59.6,91.3,75.9,49.9
2026,93,Ghent University,Belgium,115.0,0.664571,22.0,0.16781,0.332474,48.8,58.6,82.7,99.9,65.9
2026,94,"University of California, Irvine",United States,97.0,0.664306,3.0,0.17332,0.342983,47.8,52.8,91.2,98.4,76.3
2026,95,University of Copenhagen,Denmark,90.0,0.66264,-5.0,0.172351,0.33853,51.3,52.2,91.3,92.8,76.6
2026,96,University of Minnesota,United States,88.0,0.660911,-8.0,0.171323,0.333922,60.3,59.0,84.1,99.9,44.7
2026,97,University of Glasgow,United Kingdom,84.0,0.660492,-13.0,0.175664,0.341745,50.6,52.2,95.9,73.2,95.5
2026,98,Erasmus University Rotterdam,Netherlands,107.0,0.65943,9.0,0.178939,0.346472,38.5,52.9,95.9,89.2,87.1
2026,99,University of Alberta,Canada,119.0,0.658749,20.0,0.171313,0.330701,49.1,55.4,78.1,100.0,88.4
2026,100,University of Bonn,Germany,94.0,0.657585,-6.0,0.169166,0.324872,51.5,56.6,88.5,78.7,71.8
2026,101,Charité - Universitätsmedizin Berlin,Germany,91.0,0.656385,-10.0,0.184125,0.351723,47.2,48.7,98.2,100.0,72.4
2026,102,Humboldt University of Berlin,Germany,89.0,0.65611,-13.0,0.167215,0.31903,52.6,60.6,85.5,65.9,77.6
2026,103,McMaster University,Canada,116.0,0.652841,13.0,0.184145,0.346288,42.2,49.3,93.1,100.0,84.6
2026,104,University of Bern,Switzerland,109.0,0.648218,5.0,0.186266,0.343227,46.6,47.0,92.0,99.4,86.3
2026,105,Free University of Berlin,Germany,113.0,0.646896,8.0,0.171189,0.313624,50.2,58.3,82.2,72.4,79.5
2026,106,Uppsala University,Sweden,128.0,0.645875,22.0,0.176349,0.321637,47.4,54.9,81.3,95.0,71.5
2026,107,University of Hamburg,Germany,126.0,0.644622,19.0,0.182332,0.330733,45.7,52.8,87.1,99.8,63.6
2026,108,Adelaide University,Australia,134.0,0.642871,26.0,0.18905,0.340311,38.3,48.9,89.5,99.7,89.8
2026,109,Vanderbilt University,United States,93.0,0.642704,-16.0,0.186914,0.336221,53.8,48.1,95.6,91.9,60.8
2026,110,Tohoku University,Japan,105.0,0.642597,-5.0,0.175692,0.315887,70.9,70.8,52.8,100.0,59.2
2026,111,Penn State (Main campus),United States,110.0,0.640655,-1.0,0.172414,0.307387,54.8,61.9,80.4,70.8,57.8
2026,112,University of Helsinki,Finland,104.0,0.639489,-8.0,0.179105,0.317704,50.4,57.3,90.1,70.7,58.6
2026,113,University of Oslo,Norway,114.0,0.639101,1.0,0.181276,0.321015,47.8,52.5,90.3,75.2,76.5
2026,114,University of Birmingham,United Kingdom,100.0,0.638925,-14.0,0.187466,0.331721,47.7,48.4,93.7,74.2,94.3
2026,115,University of Sheffield,United Kingdom,111.0,0.638085,-4.0,0.183774,0.324009,49.7,49.1,88.3,79.4,90.4
2026,116,Technical University of Denmark,Denmark,121.0,0.638038,5.0,0.187743,0.330938,51.2,46.5,82.6,99.9,93.0
2026,117,University of Lausanne,Switzerland,125.0,0.637879,8.0,0.191251,0.336889,44.3,46.1,89.0,99.4,88.4
2026,118,Maastricht University,Netherlands,131.0,0.636475,13.0,0.193273,0.338391,41.4,46.1,88.3,98.3,96.7
2026,119,Ohio State University (Main campus),United States,108.0,0.634176,-11.0,0.182043,0.315582,57.4,51.7,85.7,85.4,58.4
2026,120,Université de Montréal,Canada,151.0,0.634067,31.0,0.186895,0.323841,41.4,50.5,83.1,95.5,84.1
2026,121,Michigan State University,United States,106.0,0.633386,-15.0,0.177368,0.306432,57.1,55.9,82.7,69.9,67.3
2026,122,University of Massachusetts,United States,112.0,0.632811,-10.0,0.186924,0.322143,55.0,46.6,87.9,88.6,75.0
2026,123,University of Basel,Switzerland,120.0,0.63253,-3.0,0.195384,0.336317,50.2,42.8,87.5,99.8,94.2
2026,124,University of Leeds,United Kingdom,118.0,0.631323,-6.0,0.186236,0.318911,48.3,50.3,87.2,71.6,93.6
2026,125,University of Freiburg,Germany,139.0,0.630203,14.0,0.190797,0.325154,46.7,47.4,84.5,99.7,77.1
2026,126,Emory University,United States,102.0,0.629842,-24.0,0.19168,0.326153,53.8,46.2,94.6,82.8,66.4
2026,127,"University of Maryland, College Park",United States,117.0,0.629509,-10.0,0.184458,0.313416,50.4,58.3,89.1,69.5,48.9
2026,128,Tongji University,China,143.0,0.627965,15.0,0.184569,0.311537,53.2,53.6,74.3,99.9,63.5
2026,129,The University of Western Australia,Australia,154.0,0.626592,25.0,0.198689,0.333406,38.7,45.1,87.6,98.4,93.4
2026,130,Technical University of Berlin,Germany,161.0,0.62541,31.0,0.1865,0.311377,45.2,52.8,77.8,95.2,70.3
2026,131,University of Göttingen,Germany,122.0,0.625024,-9.0,0.185732,0.309585,49.4,52.7,87.2,71.0,70.1
2026,132,University of Florida,United States,135.0,0.624625,3.0,0.183981,0.306145,55.3,56.7,76.2,90.9,48.9
2026,133,Rice University,United States,103.0,0.623981,-30.0,0.189486,0.314441,56.7,46.8,88.1,72.9,82.6
2026,134,Karlsruhe Institute of Technology,Germany,167.0,0.623193,33.0,0.186063,0.307726,49.3,54.9,69.3,100.0,73.1
2026,135,University of Auckland,New Zealand,158.0,0.622975,23.0,0.195196,0.322531,40.4,46.8,85.7,92.2,87.2
2026,136,University of Rochester,United States,127.0,0.622827,-9.0,0.193807,0.320033,51.8,44.5,86.3,92.0,78.1
2026,137,Harbin Institute of Technology,China,132.0,0.622325,-5.0,0.192009,0.316388,57.2,57.7,77.2,100.0,32.5
2026,138,Wuhan University,China,124.0,0.622209,-14.0,0.199156,0.328003,54.0,48.4,90.1,99.7,41.6
2026,139,University of Warwick,United Kingdom,123.0,0.621999,-16.0,0.190933,0.314181,48.1,49.3,85.6,69.4,95.6
2026,140,Radboud University Nijmegen,Netherlands,155.0,0.621476,15.0,0.193478,0.317661,38.5,49.7,89.3,82.1,75.9
2026,141,National Taiwan University (NTU),Taiwan,141.0,0.621039,0.0,0.186273,0.305263,59.4,54.9,68.6,100.0,59.2
2026,142,University of Barcelona,Spain,150.0,0.620854,8.0,0.195304,0.319811,44.0,47.8,88.5,92.4,64.6
2026,143,Korea University,South Korea,159.0,0.619126,16.0,0.189553,0.308126,52.4,51.3,73.3,99.9,67.8
2026,144,University of Technology Sydney,Australia,149.0,0.618496,5.0,0.205893,0.333795,36.8,42.6,94.1,88.7,92.9
2026,145,University of Arizona,United States,140.0,0.617178,-5.0,0.191068,0.308037,48.3,52.5,86.1,80.6,53.7
2026,146,University of Bologna,Italy,130.0,0.616578,-16.0,0.18984,0.30528,54.2,50.1,83.3,82.5,59.7
2026,147,Macquarie University,Australia,169.0,0.61618,22.0,0.207089,0.332457,35.9,42.5,90.9,97.2,88.5
2026,148,University of Southampton,United Kingdom,129.0,0.615718,-19.0,0.199268,0.319278,44.6,45.4,89.6,73.1,96.1
2026,149,University of Antwerp,Belgium,173.0,0.615497,24.0,0.203815,0.32626,38.9,44.3,89.6,98.5,73.4
2026,150,TU Dresden,Germany,176.0,0.615448,26.0,0.193769,0.310114,47.1,50.0,77.0,99.9,66.1
2026,151,Queen Mary University of London,United Kingdom,137.0,0.613915,-14.0,0.207863,0.330525,38.7,42.6,95.7,76.5,97.5
2026,152,Université Catholique de Louvain,Belgium,187.0,0.613326,35.0,0.197515,0.313289,40.0,47.7,80.7,95.2,80.3
2026,153,University of Cologne,Germany,165.0,0.613041,12.0,0.197878,0.313488,44.5,46.5,83.9,94.2,70.2
2026,154,University of Macau,Macao,147.0,0.612464,-7.0,0.208094,0.328873,40.2,40.9,92.9,87.0,92.5
2026,155,University of Cape Town,South Africa,166.0,0.612424,11.0,0.199074,0.314565,39.4,46.7,87.8,84.8,77.9
2026,156,Newcastle University,United Kingdom,145.0,0.612185,-11.0,0.205046,0.323676,39.8,43.2,93.0,80.0,89.5
2026,157,King Fahd University of Petroleum and Minerals,Saudi Arabia,186.0,0.609569,29.0,0.206853,0.322954,36.3,43.2,85.7,94.4,92.9
2026,158,Texas A&M University,United States,153.0,0.609374,-5.0,0.185843,0.289913,52.5,57.2,73.4,73.5,63.2
2026,159,Southern University of Science and Technology (SUSTech),China,162.0,0.607759,3.0,0.207436,0.321412,39.6,44.2,93.9,88.5,63.3
2026,160,University of Würzburg,Germany,180.0,0.6072,20.0,0.210164,0.324877,39.6,43.5,91.2,99.8,59.9
2026,161,The University of Osaka,Japan,152.0,0.607117,-9.0,0.193805,0.299485,65.9,64.9,53.3,100.0,47.9
2026,162,University of Waterloo,Canada,163.0,0.607055,1.0,0.197681,0.305394,42.7,47.6,83.4,77.0,85.5
2026,163,Pohang University of Science and Technology (POSTECH),South Korea,142.0,0.606561,-21.0,0.201328,0.310385,58.3,49.5,79.2,100.0,39.9
2026,164,Eindhoven University of Technology,Netherlands,194.0,0.605208,30.0,0.198583,0.304424,47.7,49.5,67.0,100.0,88.6
2026,165,University of Colorado Boulder,United States,160.0,0.604153,-5.0,0.196362,0.299694,47.5,51.6,84.1,77.3,53.6
2026,166,Beijing Normal University,China,136.0,0.603629,-30.0,0.199101,0.303209,59.6,49.3,80.9,89.1,42.4
2026,167,University of Twente,Netherlands,191.0,0.602644,24.0,0.203834,0.309141,45.7,45.0,73.0,98.9,92.4
2026,168,Medical University of Vienna,Austria,183.0,0.601236,15.0,0.221456,0.3339,36.3,36.8,94.2,99.9,83.2
2026,169,Pompeu Fabra University,Spain,189.0,0.601198,20.0,0.205591,0.30993,36.6,45.3,87.5,81.6,80.1
2026,170,University of Nottingham,United Kingdom,146.0,0.600869,-24.0,0.205445,0.309286,45.8,43.3,87.3,72.1,91.8
2026,171,University of Ottawa,Canada,188.0,0.59986,17.0,0.205895,0.308663,38.2,44.5,85.4,81.7,86.2
2026,172,University of Geneva,Switzerland,168.0,0.599125,-4.0,0.210632,0.314799,43.8,40.0,85.2,85.7,96.1
2026,173,Trinity College Dublin,Ireland,175.0,0.599005,2.0,0.203917,0.304611,42.8,44.9,83.2,76.2,91.2
2026,174,University of Calgary,Canada,202.0,0.598213,28.0,0.20871,0.310744,37.8,43.1,83.6,91.4,83.3
2026,175,University of Liverpool,United Kingdom,144.0,0.598198,-31.0,0.211145,0.31435,43.5,42.0,91.2,68.0,95.0
2026,176,University of Erlangen-Nuremberg,Germany,207.0,0.597936,31.0,0.205905,0.306216,41.7,46.5,78.6,100.0,64.2
2026,177,Huazhong University of Science and Technology,China,178.0,0.597796,1.0,0.213868,0.317872,46.6,48.4,87.1,99.9,30.9
2026,178,Vrije Universiteit Amsterdam,Netherlands,179.0,0.596589,1.0,0.212492,0.314246,37.7,41.8,91.8,77.5,84.3
2026,179,University of York,United Kingdom,156.0,0.595321,-23.0,0.207912,0.305859,44.1,43.9,87.5,67.6,90.6
2026,180,Politecnico di Milano,Italy,216.0,0.59532,36.0,0.200027,0.294257,46.2,51.9,67.8,98.0,65.5
2026,181,Western University,Canada,215.0,0.595061,34.0,0.211047,0.310134,39.9,42.6,77.5,99.8,86.9
2026,182,University of Mannheim,Germany,206.0,0.594809,24.0,0.208881,0.306631,37.0,44.5,85.5,88.2,71.1
2026,183,Aalto University,Finland,196.0,0.594218,13.0,0.206444,0.302312,44.3,43.4,78.9,91.0,80.7
2026,184,Sapienza University of Rome,Italy,172.0,0.592757,-12.0,0.19896,0.289593,55.9,53.5,73.4,85.2,42.9
2026,185,Queensland University of Technology,Australia,210.0,0.591108,25.0,0.217806,0.314867,33.0,40.4,89.6,88.1,81.9
2026,186,"University of California, Santa Cruz",United States,182.0,0.590391,-4.0,0.215358,0.310407,38.3,41.7,93.2,75.7,73.5
2026,187,Case Western Reserve University,United States,148.0,0.590368,-39.0,0.209151,0.301432,51.8,42.2,88.7,74.9,64.6
2026,188,Universiti Teknologi Petronas,Malaysia,205.0,0.589593,17.0,0.213976,0.307398,41.6,40.3,82.4,94.5,78.9
2026,189,Deakin University,Australia,210.0,0.588377,21.0,0.22287,0.318571,31.6,38.4,91.7,86.3,87.7
2026,190,Linköping University,Sweden,241.0,0.588016,51.0,0.221639,0.316341,31.1,40.4,89.1,96.8,70.3
2026,191,University of Pittsburgh-Pittsburgh campus,United States,157.0,0.587666,-34.0,0.21404,0.305054,49.2,43.3,92.0,76.8,49.4
2026,192,University of Münster,Germany,198.0,0.587345,6.0,0.207385,0.295177,43.9,47.2,83.2,82.1,54.4
2026,193,University of Potsdam,Germany,230.0,0.587178,37.0,0.21177,0.301212,37.9,44.3,81.7,92.4,66.4
2026,194,Stockholm University,Sweden,204.0,0.58705,10.0,0.210014,0.298556,33.5,48.4,87.2,66.1,76.5
2026,195,Institute of Science Tokyo,Japan,170.0,0.586965,-25.0,0.199908,0.28409,66.9,60.5,52.7,92.1,52.2
2026,196,University of St Andrews,United Kingdom,164.0,0.586815,-32.0,0.207516,0.29472,50.6,43.3,78.2,71.9,94.4
2026,197,Vrije Universiteit Brussel,Belgium,234.0,0.586347,37.0,0.213497,0.302629,37.8,42.5,80.4,93.6,76.6
2026,198,Chalmers University of Technology,Sweden,240.0,0.585569,42.0,0.208855,0.295101,42.6,45.9,71.2,97.1,76.7
2026,199,Universitat Autònoma de Barcelona (UAB),Spain,184.0,0.585238,-15.0,0.208331,0.29396,44.9,44.8,84.6,73.3,69.5
2026,200,Hong Kong Baptist University,Hong Kong,214.0,0.585112,14.0,0.217904,0.307308,34.6,41.0,84.5,79.5,97.4
2026,201,Tianjin University,China,208.0,0.585097,7.0,0.209535,0.295487,49.2,47.0,73.2,99.8,52.8
2026,202,Lomonosov Moscow State University,Russian Federation,133.0,0.584658,-69.0,0.212554,0.299202,80.9,69.7,32.9,93.4,71.6
2026,203,University of Exeter,United Kingdom,174.0,0.584456,-29.0,0.221814,0.311978,36.6,42.1,94.0,59.1,93.4
2026,204,Friedrich Schiller University Jena,Germany,203.0,0.584402,-1.0,0.212773,0.299194,44.0,42.5,83.5,88.7,62.0
2026,205,United Arab Emirates University,United Arab Emirates,235.0,0.584265,30.0,0.226194,0.317888,28.7,38.1,91.8,86.5,87.3
2026,206,The Education University of Hong Kong,Hong Kong,197.0,0.583489,-9.0,0.222045,0.311062,35.8,38.9,91.6,74.4,89.5
2026,207,University of Gothenburg,Sweden,212.0,0.582821,5.0,0.217896,0.304412,34.8,43.2,91.1,78.8,62.7
2026,208,University of Virginia (Main campus),United States,171.0,0.582584,-37.0,0.21289,0.297129,51.1,41.7,86.6,79.0,58.3
2026,209,Xi’an Jiaotong University,China,228.0,0.582184,19.0,0.214223,0.298497,45.1,49.4,75.9,100.0,38.2
2026,210,Medical University of Graz,Austria,248.0,0.58208,38.0,0.232334,0.323595,29.7,35.1,92.0,97.9,81.3
2026,211,Aalborg University,Denmark,259.0,0.581831,48.0,0.213412,0.296937,33.6,44.9,80.6,88.0,72.4
2026,212,Durham University,United Kingdom,177.0,0.581776,-35.0,0.211112,0.29367,45.2,44.9,81.0,62.8,94.6
2026,213,Lancaster University,United Kingdom,185.0,0.580781,-28.0,0.218319,0.302456,40.9,40.8,86.7,67.2,95.1
2026,214,Sichuan University,China,229.0,0.579977,15.0,0.214043,0.295556,46.5,48.1,74.7,99.6,42.5
2026,215,Qatar University,Qatar,221.0,0.579917,6.0,0.22532,0.31105,32.4,38.1,89.1,79.1,94.5
2026,216,University of Wollongong,Australia,236.0,0.579301,20.0,0.226166,0.31143,34.3,36.6,85.4,89.8,93.4
2026,217,Queen’s University Belfast,United Kingdom,200.0,0.579076,-17.0,0.22607,0.311011,34.7,38.4,90.8,70.0,98.3
2026,218,Ruhr University Bochum,Germany,271.0,0.578158,53.0,0.213712,0.292904,39.9,46.1,72.6,98.9,63.7
2026,219,Tel Aviv University,Israel,217.0,0.578062,-2.0,0.208137,0.285151,41.8,50.1,79.9,75.0,53.4
2026,220,University College Dublin,Ireland,223.0,0.577599,3.0,0.218184,0.298348,35.5,41.7,84.0,74.9,89.4
2026,221,Kyung Hee University,South Korea,254.0,0.576018,33.0,0.219948,0.298819,41.2,40.3,76.5,99.9,72.5
2026,222,University of Leicester,United Kingdom,193.0,0.574699,-29.0,0.233953,0.316135,35.4,34.9,95.9,69.0,94.8
2026,223,Technical University of Darmstadt,Germany,278.0,0.574665,55.0,0.213495,0.288451,43.1,46.8,65.7,99.8,73.1
