year,mcdm_rank,university,country,rank,closeness,rank_diff,d_best,d_worst,teaching,research_env,research_qual,industry,intl_outlook
2021,63,University of Hamburg,Germany,135.0,0.637874,72.0,0.179218,0.315687,45.0,53.9,74.1,93.7,58.7
2021,64,University of Washington,United States,29.0,0.636773,-35.0,0.199515,0.34977,69.8,80.5,98.7,45.6,60.9
2021,65,Universität Heidelberg,Germany,42.0,0.635092,-23.0,0.187678,0.326638,67.5,61.7,96.6,56.9,68.4
2021,66,Lund University,Sweden,104.0,0.632538,38.0,0.181515,0.312454,39.4,54.5,85.5,79.0,77.0
2021,67,Ghent University,Belgium,103.0,0.632466,36.0,0.17672,0.304107,46.6,57.4,79.6,79.9,60.7
2021,68,University of Groningen,Netherlands,81.0,0.631063,13.0,0.18621,0.31851,41.2,56.2,92.6,69.8,85.1
2021,69,Technical University of Berlin,Germany,143.0,0.627673,74.0,0.181347,0.305716,51.2,55.9,62.3,93.9,66.9
2021,70,TU Dresden,Germany,152.0,0.626772,82.0,0.187976,0.315673,47.2,48.6,73.1,96.7,57.6
2021,71,University of Bern,Switzerland,109.0,0.626433,38.0,0.190793,0.31994,44.9,42.8,87.4,84.7,87.1
2021,72,Cornell University,United States,19.0,0.624864,-53.0,0.218254,0.363546,78.8,86.7,97.2,36.3,73.7
2021,73,Utrecht University,Netherlands,76.0,0.624079,3.0,0.187208,0.31079,43.0,61.1,89.9,65.7,74.1
2021,74,Chinese University of Hong Kong,Hong Kong,57.0,0.621495,-17.0,0.192081,0.315392,55.7,59.1,89.4,58.6,98.3
2021,75,Maastricht University,Netherlands,122.0,0.62144,47.0,0.188997,0.310256,39.9,49.1,79.7,82.1,98.0
2021,76,Pohang University of Science and Technology (POSTECH),South Korea,151.0,0.620088,75.0,0.193265,0.315445,53.8,51.5,70.4,97.9,30.7
2021,77,Fudan University,China,70.0,0.617252,-7.0,0.181404,0.292547,65.9,65.6,73.3,67.1,47.7
2021,78,University of British Columbia,Canada,34.0,0.617197,-44.0,0.205576,0.331453,62.1,75.1,90.0,44.7,94.7
2021,79,University of Cape Town,South Africa,156.0,0.616297,77.0,0.203836,0.327398,30.1,42.1,90.9,89.0,81.6
2021,80,Korea University,South Korea,167.0,0.616039,87.0,0.191532,0.307299,48.7,50.1,67.6,96.2,53.4
2021,81,University of the Witwatersrand,South Africa,207.0,0.613629,126.0,0.20495,0.325499,30.7,43.9,77.8,100.0,72.8
2021,82,King’s College London,United Kingdom,35.0,0.613532,-47.0,0.212584,0.337486,57.3,72.4,96.6,43.6,95.4
2021,83,New York University,United States,26.0,0.613091,-57.0,0.220162,0.348866,76.1,80.6,96.0,37.3,69.6
2021,84,Aarhus University,Denmark,106.0,0.612853,22.0,0.191815,0.303642,36.9,56.4,86.2,71.3,76.6
2021,85,University of Science and Technology of China,China,88.0,0.611017,3.0,0.185526,0.291426,64.0,60.4,72.3,75.2,33.0
2021,86,Uppsala University,Sweden,111.0,0.610991,25.0,0.191232,0.300356,39.2,55.3,84.8,72.4,72.2
2021,87,Eindhoven University of Technology,Netherlands,188.0,0.609566,101.0,0.198391,0.309739,46.5,49.7,57.9,99.8,82.3
2021,88,University of Edinburgh,United Kingdom,30.0,0.609518,-58.0,0.219944,0.343318,67.2,74.7,96.0,38.7,94.6
2021,89,University of Illinois at Urbana-Champaign,United States,48.0,0.60751,-41.0,0.201215,0.311449,62.5,79.1,81.3,49.5,55.1
2021,90,London School of Economics and Political Science,United Kingdom,27.0,0.60593,-63.0,0.228611,0.351517,68.5,82.5,94.3,34.1,92.8
2021,91,University of Zurich,Switzerland,74.0,0.605914,-17.0,0.199231,0.306321,50.1,50.4,89.8,64.1,92.1
2021,92,McGill University,Canada,40.0,0.604421,-52.0,0.210515,0.321654,64.2,73.4,86.4,43.7,91.3
2021,93,Yonsei University (Seoul campus),South Korea,190.0,0.604116,97.0,0.198817,0.303393,52.2,53.7,54.0,99.5,58.6
2021,94,École Polytechnique,France,89.0,0.601991,-5.0,0.1898,0.287075,60.5,52.4,68.2,72.1,96.1
2021,95,University of Texas at Austin,United States,44.0,0.599866,-51.0,0.213575,0.320184,67.9,74.8,90.5,46.2,39.4
2021,96,Purdue University West Lafayette,United States,95.0,0.599336,-1.0,0.186689,0.27926,57.1,65.5,62.0,69.9,71.5
2021,97,University of Manchester,United Kingdom,52.0,0.59896,-45.0,0.20676,0.3088,57.1,66.5,85.6,49.2,91.7
2021,98,National Taiwan University (NTU),Taiwan,97.0,0.596819,-1.0,0.189681,0.280779,57.1,66.7,66.9,69.5,44.8
2021,99,Karlsruhe Institute of Technology,Germany,203.0,0.596636,104.0,0.199936,0.295736,45.4,49.4,60.0,94.6,71.2
2021,100,Ulm University,Germany,142.0,0.596471,42.0,0.213079,0.31496,40.0,37.9,94.9,82.0,57.4
2021,101,University of Cologne,Germany,145.0,0.595735,44.0,0.200092,0.29486,42.9,44.8,81.6,79.6,69.6
2021,102,University of Antwerp,Belgium,174.0,0.595699,72.0,0.202222,0.297954,35.3,46.0,80.7,83.0,70.0
2021,103,Ulsan National Institute of Science and Technology (UNIST),South Korea,177.0,0.593164,74.0,0.213485,0.311259,34.9,40.7,90.8,85.3,49.1
2021,104,University of Auckland,New Zealand,147.0,0.592007,43.0,0.210604,0.305592,30.6,44.8,87.5,75.4,94.5
2021,105,University of South Florida (Tampa),United States,213.0,0.591289,108.0,0.219603,0.317703,31.1,36.9,87.4,93.2,55.6
2021,106,University of Erlangen-Nuremberg,Germany,198.0,0.589448,92.0,0.203224,0.291778,41.6,46.2,72.6,88.4,53.8
2021,107,Sant’Anna School of Advanced Studies – Pisa,Italy,170.0,0.588093,63.0,0.207457,0.296193,45.8,39.6,79.9,85.9,57.2
2021,108,University of Adelaide,Australia,119.0,0.587479,11.0,0.2187,0.311455,33.7,42.9,96.0,68.5,92.3
2021,109,"University of California, Davis",United States,65.0,0.585984,-44.0,0.208163,0.294626,60.5,66.2,81.9,50.4,66.9
2021,110,Southern University of Science and Technology (SUSTech),China,254.0,0.582873,144.0,0.228537,0.319346,25.2,35.2,84.1,97.4,59.7
2021,111,University of Geneva,Switzerland,150.0,0.579815,39.0,0.211668,0.292082,35.2,45.4,80.6,72.8,98.3
2021,112,Australian National University,Australia,59.0,0.579639,-53.0,0.226168,0.311865,48.5,68.3,88.4,43.0,96.2
2021,113,University of Wisconsin-Madison,United States,49.0,0.578542,-64.0,0.21922,0.300927,68.2,71.4,82.5,45.0,48.4
2021,114,University of Würzburg,Germany,141.0,0.573721,27.0,0.217423,0.292627,39.3,43.0,90.5,70.2,61.5
2021,115,Medical University of Innsbruck,Austria,209.0,0.573012,94.0,0.237506,0.31873,31.0,26.3,92.3,86.9,87.0
2021,116,University of Alabama at Birmingham,United States,169.0,0.572875,53.0,0.230243,0.308811,38.4,35.5,97.4,78.6,38.4
2021,117,Tohoku University,Japan,215.0,0.572158,98.0,0.217717,0.291156,57.7,61.0,38.1,97.4,46.7
2021,118,Moscow Institute of Physics and Technology (MIPT),Russian Federation,226.0,0.57184,108.0,0.218715,0.29211,53.4,45.3,49.9,100.0,60.4
2021,119,Boston University,United States,54.0,0.567705,-65.0,0.234351,0.307758,58.9,60.9,94.9,41.7,64.9
2021,120,Ohio State University (Main campus),United States,80.0,0.567389,-40.0,0.219322,0.28765,55.6,54.2,87.9,53.3,60.1
2021,121,Technical University of Denmark,Denmark,187.0,0.566689,66.0,0.214915,0.281068,39.8,41.2,72.4,78.4,92.7
2021,122,University of North Carolina at Chapel Hill,United States,56.0,0.566204,-66.0,0.237167,0.309557,60.6,63.3,96.3,42.5,39.7
2021,123,Washington University in St Louis,United States,50.0,0.565435,-73.0,0.240633,0.313101,61.2,58.7,99.0,40.4,59.1
2021,124,Vrije Universiteit Amsterdam,Netherlands,116.0,0.564002,-8.0,0.222778,0.288183,38.2,52.1,89.3,57.5,73.1
2021,125,University of Amsterdam,Netherlands,66.0,0.561675,-59.0,0.240148,0.307728,49.1,62.2,92.8,39.9,87.4
2021,126,Bielefeld University,Germany,159.0,0.557529,33.0,0.231778,0.292049,34.4,42.7,94.8,66.5,48.3
2021,127,Taipei Medical University,Taiwan,303.0,0.557154,176.0,0.238632,0.300228,30.3,33.2,77.5,96.0,40.3
2021,128,University of Delaware,United States,318.0,0.555946,190.0,0.2315,0.289833,27.9,39.7,69.1,95.1,48.9
2021,129,University of Southern California,United States,53.0,0.555855,-76.0,0.242134,0.303034,63.8,58.4,93.1,39.2,64.9
2021,130,University of Lausanne,Switzerland,192.0,0.555297,62.0,0.221621,0.276737,33.1,44.1,76.1,71.3,92.6
2021,131,Télécom Paris,France,210.0,0.555053,79.0,0.219554,0.273884,44.1,38.1,68.1,81.1,84.7
2021,132,University of Twente,Netherlands,243.0,0.554881,111.0,0.220121,0.274401,37.6,46.6,54.7,86.7,92.9
2021,133,"University of California, Irvine",United States,98.0,0.553788,-35.0,0.233921,0.290317,43.5,47.5,93.5,53.2,72.4
2021,134,Georgetown University,United States,120.0,0.553541,-14.0,0.235281,0.291714,54.5,33.8,94.7,65.7,47.2
2021,135,Lomonosov Moscow State University,Russian Federation,175.0,0.552475,40.0,0.250121,0.308777,80.0,67.6,12.9,97.7,70.7
2021,136,University of Copenhagen,Denmark,84.0,0.552337,-52.0,0.234662,0.289531,49.3,47.3,90.4,50.5,86.4
2021,137,The University of Western Australia,Australia,139.0,0.550467,2.0,0.236938,0.290138,32.4,43.1,90.4,59.1,94.6
2021,138,University of Liège,Belgium,351.0,0.547616,213.0,0.237954,0.288046,28.2,37.3,60.3,98.1,71.1
2021,139,University of Alberta,Canada,132.0,0.544582,-7.0,0.2214,0.264746,46.4,50.4,72.4,60.0,88.2
2021,140,Kyung Hee University,South Korea,266.0,0.543644,126.0,0.224471,0.267406,37.0,41.4,63.9,85.3,63.5
2021,141,University of Mannheim,Germany,144.0,0.542882,3.0,0.227224,0.269856,41.4,49.7,82.7,58.8,60.6
2021,142,University of Warwick,United Kingdom,77.0,0.54248,-65.0,0.248013,0.294069,46.7,53.8,90.1,41.6,94.0
2021,143,Brown University,United States,61.0,0.542033,-82.0,0.254012,0.300639,62.4,56.6,94.0,36.1,62.3
2021,144,University of Duisburg-Essen,Germany,211.0,0.540384,67.0,0.24246,0.285067,31.8,33.6,91.5,70.4,60.4
2021,145,Vanderbilt University,United States,112.0,0.539496,-33.0,0.242933,0.284604,48.9,44.5,94.6,53.5,43.6
2021,146,University of Bonn,Germany,114.0,0.539202,-32.0,0.232942,0.272576,48.6,49.8,84.9,52.7,61.7
2021,147,University of South Australia,Australia,322.0,0.537921,175.0,0.238262,0.277368,24.5,36.1,67.2,86.9,86.2
2021,148,Chalmers University of Technology,Sweden,237.0,0.537152,89.0,0.224658,0.260724,38.8,42.6,61.6,78.9,84.0
2021,149,Central South University,China,364.0,0.53673,215.0,0.245646,0.284598,32.6,37.1,66.2,96.7,24.3
2021,150,King Abdulaziz University,Saudi Arabia,232.0,0.535353,82.0,0.267476,0.308179,30.6,16.0,95.2,77.7,93.4
2021,151,Khalifa University,United Arab Emirates,396.0,0.535052,245.0,0.25075,0.288557,27.9,34.0,53.1,100.0,90.3
2021,152,Huazhong University of Science and Technology,China,313.0,0.534745,161.0,0.237526,0.273003,39.8,39.4,63.3,91.9,27.7
2021,153,Emory University,United States,85.0,0.534539,-68.0,0.254759,0.292567,53.9,41.1,98.7,46.7,59.2
2021,154,University of Stuttgart,Germany,355.0,0.529895,201.0,0.239224,0.269649,39.3,43.5,47.4,96.2,52.8
2021,155,Université Catholique de Louvain,Belgium,165.0,0.529316,10.0,0.230522,0.259238,38.1,51.5,73.7,57.9,80.5
2021,156,University of Bristol,United Kingdom,91.0,0.527698,-65.0,0.263627,0.294547,40.3,48.6,95.6,39.8,88.2
2021,157,University of Glasgow,United Kingdom,92.0,0.526888,-65.0,0.26354,0.293495,40.9,48.1,94.3,39.9,92.8
2021,158,IMT Atlantique,France,360.0,0.52674,202.0,0.24561,0.273365,36.4,33.5,53.6,95.4,75.9
2021,159,City University of Hong Kong,Hong Kong,126.0,0.525043,-33.0,0.243633,0.269325,44.1,47.2,78.6,50.3,99.8
2021,160,University of Arizona,United States,125.0,0.524947,-35.0,0.243398,0.268961,47.6,51.7,85.6,50.3,40.4
2021,161,Swedish University of Agricultural Sciences,Sweden,356.0,0.524773,195.0,0.251629,0.277863,29.5,27.9,74.2,89.5,48.1
2021,162,Radboud University Nijmegen,Netherlands,137.0,0.524072,-25.0,0.250682,0.276041,33.7,50.0,88.6,48.0,73.9
2021,163,Queen Mary University of London,United Kingdom,110.0,0.523003,-53.0,0.270385,0.296463,34.9,43.6,97.4,41.5,96.8
2021,164,"University of Maryland, College Park",United States,90.0,0.522175,-74.0,0.259214,0.283273,47.4,58.8,90.2,38.9,42.9
2021,165,University of Technology Sydney,Australia,162.0,0.521721,-3.0,0.24667,0.269075,35.3,44.3,81.1,53.7,97.0
2021,166,Tongji University,China,404.0,0.52112,238.0,0.248067,0.269948,36.4,44.9,40.6,98.4,58.6
2021,167,Western University,Canada,204.0,0.520818,37.0,0.241259,0.262222,39.7,35.8,79.3,64.2,80.7
2021,168,Technical University of Darmstadt,Germany,305.0,0.520394,137.0,0.233843,0.25373,44.3,44.6,48.1,87.4,58.2
2021,169,Makerere University,Uganda,492.0,0.520198,323.0,0.268846,0.29148,18.3,24.7,68.7,100.0,54.7
2021,170,Hanyang University,South Korea,382.0,0.519729,212.0,0.247957,0.268329,40.1,40.8,42.3,97.6,63.3
2021,171,Medical University of Graz,Austria,216.0,0.518248,45.0,0.26409,0.284097,29.8,27.3,95.1,62.6,76.0
2021,172,Pompeu Fabra University,Spain,154.0,0.518155,-18.0,0.25808,0.277528,36.9,39.9,93.8,50.9,65.8
2021,173,University of Sheffield,United Kingdom,123.0,0.517125,-50.0,0.250087,0.267826,45.0,47.4,81.8,46.5,87.7
2021,174,Humboldt University of Berlin,Germany,82.0,0.516634,-92.0,0.250482,0.267721,60.6,67.8,68.3,37.6,68.3
2021,175,University of Southern Denmark,Denmark,286.0,0.516548,111.0,0.256967,0.274559,21.1,30.2,85.2,71.1,78.4
2021,176,University of Birmingham,United Kingdom,107.0,0.516308,-69.0,0.267712,0.285764,40.3,45.5,92.6,40.1,90.2
2021,177,University of Helsinki,Finland,99.0,0.515213,-78.0,0.263825,0.280383,42.7,58.3,88.9,37.0,56.1
2021,178,Stellenbosch University,South Africa,287.0,0.513678,109.0,0.245701,0.259522,28.7,35.7,77.9,73.1,54.1
2021,179,Wuhan University,China,325.0,0.513306,146.0,0.241512,0.254718,43.4,36.8,58.4,86.9,40.4
2021,180,Harbin Institute of Technology,China,418.0,0.512865,238.0,0.255563,0.269062,39.3,37.7,46.9,99.4,37.8
2021,181,Queensland University of Technology,Australia,186.0,0.512268,5.0,0.259502,0.272556,31.7,37.4,89.4,53.5,83.2
2021,182,Macquarie University,Australia,195.0,0.511999,13.0,0.241709,0.253596,38.5,43.1,73.7,58.6,87.1
2021,183,Indiana University,United States,140.0,0.511808,-43.0,0.242254,0.253973,49.8,48.8,77.8,51.7,53.6
2021,184,Trinity College Dublin,Ireland,155.0,0.511289,-29.0,0.250231,0.261791,40.5,44.4,78.3,50.7,94.8
2021,185,University of Florida,United States,153.0,0.510923,-32.0,0.233089,0.2435,54.2,60.4,61.9,56.1,40.5
2021,186,Sharif University of Technology,Iran,476.0,0.509003,290.0,0.260804,0.270369,32.2,41.2,47.2,100.0,25.0
2021,187,South China University of Technology,China,414.0,0.506062,227.0,0.257717,0.264043,25.4,32.4,69.0,87.8,32.4
2021,188,University of Southampton,United Kingdom,128.0,0.5056,-60.0,0.27091,0.277047,39.4,42.5,89.0,41.2,94.5
2021,189,University of Oslo,Norway,127.0,0.505102,-62.0,0.270966,0.276552,39.5,44.2,91.5,40.4,78.1
2021,190,University of Ottawa,Canada,146.0,0.50491,-44.0,0.262306,0.267509,41.1,41.3,87.1,46.0,79.9
2021,191,University of Virginia (Main campus),United States,117.0,0.503477,-74.0,0.267246,0.270989,52.1,43.3,90.7,41.9,50.2
2021,192,"China Medical University, Taiwan",Taiwan,493.0,0.50318,301.0,0.261897,0.26525,27.1,34.8,54.5,96.6,36.3
2021,193,Hong Kong Polytechnic University,Hong Kong,129.0,0.502581,-64.0,0.264061,0.266801,41.1,47.5,81.0,41.7,96.1
2021,194,Rice University,United States,124.0,0.502436,-70.0,0.26906,0.271695,48.0,38.4,89.9,42.9,77.3
2021,195,Case Western Reserve University,United States,121.0,0.501906,-74.0,0.274691,0.276793,47.3,41.0,95.0,40.7,53.5
2021,196,University of Colorado Boulder,United States,131.0,0.50136,-65.0,0.268989,0.270456,43.8,45.9,91.3,42.0,47.5
2021,197,Medical University of Vienna,Austria,218.0,0.500888,21.0,0.272669,0.27364,33.4,25.4,92.2,57.8,79.2
2021,198,Peter the Great St Petersburg Polytechnic University,Russian Federation,336.0,0.500128,138.0,0.27819,0.278332,27.1,16.9,90.0,74.8,56.1
2021,199,Tianjin University,China,499.0,0.500027,300.0,0.263794,0.263822,32.8,40.1,43.7,99.1,32.2
2021,200,University of Konstanz,Germany,264.0,0.499755,64.0,0.237113,0.236881,39.0,44.4,59.9,69.6,69.6
2021,201,King Saud University,Saudi Arabia,415.0,0.499556,214.0,0.262078,0.261613,25.0,26.2,63.5,86.6,80.3
2021,202,Southeast University,China,511.0,0.499483,309.0,0.264357,0.26381,30.5,36.7,47.1,98.7,37.6
2021,203,University of Aberdeen,United Kingdom,178.0,0.499381,-25.0,0.282173,0.281475,29.5,34.2,94.4,45.1,95.6
2021,204,University of Calgary,Canada,201.0,0.498189,-3.0,0.265573,0.263655,33.7,36.1,87.0,51.3,80.2
2021,205,Sorbonne University,France,87.0,0.497303,-118.0,0.261686,0.258879,63.2,54.5,73.5,36.9,68.5
2021,206,Dartmouth College,United States,102.0,0.495669,-104.0,0.282945,0.278085,57.8,39.2,95.3,37.8,40.7
2021,207,University of Pittsburgh-Pittsburgh campus,United States,134.0,0.495625,-73.0,0.277319,0.272508,45.5,42.8,93.9,40.6,41.7
2021,208,RCSI University of Medicine and Health Sciences,Ireland,205.0,0.495453,-3.0,0.273415,0.268487,30.9,33.3,87.8,50.3,94.1
2021,209,University of Hohenheim,Germany,206.0,0.495115,-3.0,0.278368,0.272981,33.8,31.1,96.4,50.8,55.8
2021,210,Michigan State University,United States,105.0,0.494904,-105.0,0.26549,0.260133,53.1,55.1,77.9,36.4,63.6
2021,211,Indian Institute of Science,India,327.0,0.493632,116.0,0.255025,0.24861,58.1,53.1,31.9,87.6,22.1
2021,212,University of Wollongong,Australia,231.0,0.493565,19.0,0.261688,0.255038,29.2,36.1,78.1,56.9,94.3
2021,213,Penn State (Main campus),United States,115.0,0.493209,-98.0,0.265575,0.258457,52.6,58.8,76.9,36.9,46.9
2021,214,University of Canberra,Australia,184.0,0.493085,-30.0,0.295916,0.287843,25.5,32.9,99.7,41.2,89.8
2021,215,Free University of Berlin,Germany,118.0,0.492917,-97.0,0.253262,0.246187,56.8,64.4,58.4,42.0,73.3
2021,216,Nagoya University,Japan,363.0,0.492635,147.0,0.250604,0.243329,47.7,47.8,38.5,87.7,34.9
2021,217,University of Barcelona,Spain,199.0,0.491029,-18.0,0.275145,0.265446,31.0,40.2,91.5,45.9,58.6
2021,218,University of Navarra,Spain,282.0,0.489815,64.0,0.266873,0.256218,29.0,27.9,83.3,63.4,69.5
2021,219,University of York,United Kingdom,133.0,0.489379,-86.0,0.283229,0.271447,39.0,44.8,87.9,35.2,86.0
2021,220,Lancaster University,United Kingdom,136.0,0.489112,-84.0,0.289781,0.277429,36.8,40.5,90.9,35.2,94.6
2021,221,National Research Nuclear University MEPhI,Russian Federation,502.0,0.488882,281.0,0.274322,0.262388,40.5,40.4,26.9,100.0,66.3
2021,222,University of Rochester,United States,148.0,0.488139,-74.0,0.280434,0.267438,45.4,35.2,91.2,41.4,69.8
2021,223,Iran University of Science and Technology,Iran,566.0,0.486304,343.0,0.277028,0.262256,31.3,35.7,45.3,99.8,17.8
