rank,university,country,student_pop,student_staff_ratio,intl_students_pct,female_male_ratio,overall_score,teaching,research_env,research_qual,industry,intl_outlook,year,female_pct
18.0,"University of California, Los Angeles",United States,,9.8,15.0,57 : 43,89.48599999999999,86.0,91.4,95.6,93.5,69.2,2026,57.0
19.0,Cornell University,United States,,10.6,26.0,53 : 47,89.45899999999999,85.9,90.6,95.9,70.3,83.5,2026,53.0
20.0,Columbia University,United States,,5.6,42.0,,89.4025,87.8,87.8,95.9,74.8,83.7,2026,
21.0,University of Toronto,Canada,,25.1,39.0,56 : 44,88.45449999999998,78.2,92.9,92.3,95.8,92.3,2026,56.0
22.0,UCL,United Kingdom,,12.1,63.0,60 : 40,87.4425,77.8,85.9,97.6,74.7,97.5,2026,60.0
23.0,University of Michigan-Ann Arbor,United States,,8.4,19.0,52 : 48,86.9295,85.7,87.3,93.8,81.4,65.8,2026,52.0
24.0,Carnegie Mellon University,United States,,13.0,50.0,44 : 56,84.959,72.7,83.0,99.0,85.5,84.3,2026,44.0
25.0,University of Washington,United States,,9.5,18.0,57 : 43,83.71649999999998,77.0,80.0,97.6,81.6,70.1,2026,57.0
26.0,The University of Tokyo,Japan,,10.2,18.0,,83.52449999999999,94.7,94.2,68.2,100.0,50.8,2026,
27.0,Technical University of Munich,Germany,,40.7,45.0,37 : 63,83.44749999999999,71.9,84.8,91.3,100.0,83.4,2026,37.0
28.0,Duke University,United States,,4.4,25.0,55 : 45,82.9195,78.7,74.2,95.4,100.0,74.2,2026,55.0
29.0,University of Edinburgh,United Kingdom,,11.3,49.0,62 : 38,82.4895,75.7,74.7,94.8,71.0,96.2,2026,62.0
30.0,Northwestern University,United States,,8.2,24.0,54 : 46,81.86900000000001,73.2,76.0,96.9,96.0,71.0,2026,54.0
31.0,"Nanyang Technological University, Singapore",Singapore,,17.3,31.0,47 : 53,81.63999999999999,65.8,78.1,95.2,100.0,93.6,2026,47.0
32.0,New York University,United States,,9.0,46.0,59 : 41,81.61149999999999,74.6,78.5,94.3,74.8,74.1,2026,59.0
33.0,University of Hong Kong,Hong Kong,,17.8,48.0,56 : 44,80.46549999999999,68.3,70.8,95.6,96.5,96.6,2026,56.0
34.0,LMU Munich,Germany,,19.1,19.0,61 : 39,79.6665,68.4,75.4,92.4,100.0,78.7,2026,61.0
35.0,École Polytechnique Fédérale de Lausanne,Switzerland,,13.3,64.0,31 : 69,79.61549999999998,73.5,70.8,87.5,99.9,95.4,2026,31.0
36.0,Fudan University,China,,12.4,10.0,52 : 48,79.2785,79.5,77.1,84.8,99.8,53.8,2026,52.0
37.0,University of Melbourne,Australia,,23.3,51.0,58 : 42,79.0485,67.7,75.5,87.8,99.3,91.6,2026,58.0
38.0,King’s College London,United Kingdom,,12.6,52.0,64 : 36,78.65749999999998,64.2,72.1,95.5,72.3,96.9,2026,64.0
39.0,Zhejiang University,China,,13.0,14.0,,78.3135,75.0,78.4,84.3,100.0,55.5,2026,
40.0,Shanghai Jiao Tong University,China,,12.5,11.0,36 : 64,77.5695,75.4,79.1,80.2,100.0,57.7,2026,36.0
41.0,McGill University,Canada,,11.7,29.0,61 : 39,77.12699999999998,71.0,70.8,86.2,77.5,89.2,2026,61.0
42.0,Georgia Institute of Technology,United States,,28.3,32.0,34 : 66,77.11449999999999,60.8,75.8,90.4,99.1,81.5,2026,34.0
43.0,University of Illinois at Urbana-Champaign,United States,,18.9,23.0,47 : 53,77.072,67.9,80.7,85.3,84.4,62.3,2026,47.0
44.0,The Chinese University of Hong Kong,Hong Kong,,18.2,25.0,,77.0595,63.2,63.8,97.9,90.9,92.1,2026,
45.0,University of British Columbia,Canada,,18.7,34.0,55 : 45,77.02900000000001,64.1,73.9,88.6,77.4,93.5,2026,55.0
46.0,KU Leuven,Belgium,,37.1,21.0,52 : 48,76.81549999999999,61.3,73.8,91.3,100.0,79.2,2026,52.0
47.0,"University of California, San Diego",United States,,9.8,23.0,51 : 49,76.5385,66.4,63.7,97.1,100.0,71.3,2026,51.0
48.0,Paris Sciences et Lettres – PSL Research University Paris,France,,14.5,20.0,52 : 48,76.4815,74.2,71.8,79.8,99.7,77.9,2026,52.0
49.0,Universität Heidelberg,Germany,,8.0,24.0,56 : 44,76.3075,68.3,61.4,95.3,93.7,80.2,2026,56.0
50.0,University of Texas at Austin,United States,,17.0,10.0,56 : 44,75.828,67.8,76.0,90.1,82.3,46.2,2026,56.0
51.0,University of Science and Technology of China,China,,8.2,5.0,,75.6435,72.9,69.8,89.0,98.9,43.2,2026,
52.0,London School of Economics and Political Science,United Kingdom,,12.3,72.0,57 : 43,75.4525,60.5,71.2,93.4,46.8,94.2,2026,57.0
53.0,The University of Sydney,Australia,,22.4,53.0,,75.06,59.2,67.5,91.5,98.9,88.2,2026,
54.0,University of Wisconsin-Madison,United States,,10.7,15.0,,75.0445,70.3,68.8,88.0,82.6,62.0,2026,
55.0,Karolinska Institute,Sweden,,9.8,23.0,70 : 30,74.99499999999998,59.6,66.0,95.5,94.7,77.8,2026,70.0
56.0,University of Manchester,United Kingdom,,14.9,46.0,57 : 43,74.9325,61.2,65.9,92.4,74.0,94.5,2026,57.0
57.0,Delft University of Technology,Netherlands,,14.8,35.0,32 : 68,74.246,64.1,75.1,75.5,100.0,92.1,2026,32.0
58.0,The Hong Kong University of Science and Technology,Hong Kong,,14.3,48.0,,74.123,56.2,60.6,95.6,100.0,97.2,2026,
59.0,Seoul National University,South Korea,,15.3,16.0,,74.094,74.1,74.8,77.6,100.0,43.5,2026,
60.0,Monash University,Australia,,30.6,36.0,54 : 46,74.08999999999999,54.3,65.5,94.0,99.6,91.9,2026,54.0
61.0,Kyoto University,Japan,,9.0,11.0,25 : 75,73.961,86.4,82.7,56.9,100.0,45.6,2026,25.0
62.0,University of Amsterdam,Netherlands,,12.6,39.0,60 : 40,73.7445,55.4,63.6,96.6,76.0,92.5,2026,60.0
63.0,Nanjing University,China,,14.1,10.0,59 : 41,73.71399999999998,69.6,66.2,85.1,99.6,59.6,2026,59.0
64.0,"University of California, Davis",United States,,13.6,22.0,58 : 42,72.81899999999999,63.9,66.4,84.9,86.5,77.1,2026,58.0
65.0,Brown University,United States,,10.3,22.0,,72.58650000000002,70.0,61.0,87.4,69.6,69.9,2026,
66.0,Wageningen University & Research,Netherlands,,16.9,31.0,54 : 46,72.19300000000001,58.6,58.4,90.4,99.5,91.6,2026,54.0
67.0,Washington University in St Louis,United States,,8.2,28.0,52 : 48,71.999,60.8,56.2,97.5,74.5,73.8,2026,52.0
68.0,Université Paris-Saclay,France,,14.0,25.0,50 : 50,71.6445,67.9,62.2,80.6,92.4,76.0,2026,50.0
69.0,Institut Polytechnique de Paris,France,,7.6,43.0,23 : 77,71.64349999999999,71.8,62.4,70.9,99.1,95.1,2026,23.0
70.0,Leiden University,Netherlands,,17.6,22.0,58 : 42,71.33449999999999,49.3,63.3,93.6,99.1,85.2,2026,58.0
71.0,Korea Advanced Institute of Science and Technology (KAIST),South Korea,,11.9,11.0,24 : 76,71.2865,66.7,67.5,82.4,100.0,44.2,2026,24.0
72.0,"University of California, Santa Barbara",United States,,22.9,18.0,55 : 45,71.23949999999999,50.3,63.2,94.5,92.7,80.2,2026,55.0
73.0,City University of Hong Kong,Hong Kong,,12.4,76.0,54 : 46,71.14049999999999,56.5,52.7,92.7,100.0,98.4,2026,54.0
74.0,Australian National University,Australia,,13.3,51.0,54 : 46,71.1075,56.7,62.6,85.7,86.3,94.2,2026,54.0
75.0,University of Southern California,United States,,13.3,27.0,53 : 47,71.09349999999999,59.8,59.6,92.7,74.9,71.5,2026,53.0
76.0,Sorbonne University,France,,13.6,23.0,61 : 39,70.394,67.6,59.2,81.6,73.1,78.4,2026,61.0
77.0,Boston University,United States,,11.4,33.0,58 : 42,70.365,61.2,56.5,91.8,72.4,73.2,2026,58.0
78.0,University of North Carolina at Chapel Hill,United States,,8.0,10.0,61 : 39,70.27349999999998,63.8,59.6,91.3,75.9,49.9,2026,61.0
79.0,UNSW Sydney,Australia,,32.5,44.0,45 : 55,70.0075,50.2,57.7,91.9,96.7,93.7,2026,45.0
80.0,University of Bristol,United Kingdom,,14.2,35.0,56 : 44,69.737,51.4,56.5,94.4,74.6,91.8,2026,56.0
81.0,The University of Queensland,Australia,,23.6,43.0,54 : 46,69.70049999999999,50.9,60.9,87.6,97.6,91.2,2026,54.0
82.0,The Hong Kong Polytechnic University,Hong Kong,,17.8,42.0,50 : 50,69.67399999999999,51.9,55.4,91.8,86.5,97.3,2026,50.0
83.0,University of Groningen,Netherlands,,23.4,28.0,54 : 46,69.28949999999999,47.4,55.9,94.1,99.7,91.7,2026,54.0
84.0,University of Glasgow,United Kingdom,,13.4,45.0,60 : 40,68.92549999999999,50.6,52.2,95.9,73.2,95.5,2026,60.0
85.0,Purdue University West Lafayette,United States,,18.5,20.0,43 : 57,68.7785,62.1,66.3,73.8,86.3,75.2,2026,43.0
86.0,Yonsei University (Seoul campus),South Korea,,15.3,17.0,51 : 49,68.47999999999999,58.7,57.4,87.8,100.0,55.7,2026,51.0
87.0,Sungkyunkwan University (SKKU),South Korea,,15.8,22.0,49 : 51,68.2645,60.2,57.5,83.4,99.7,64.3,2026,49.0
88.0,University of Minnesota,United States,,11.9,9.0,55 : 45,67.47699999999999,60.3,59.0,84.1,99.9,44.7,2026,55.0
89.0,Humboldt University of Berlin,Germany,,42.1,18.0,,67.19699999999999,52.6,60.6,85.5,65.9,77.6,2026,
90.0,University of Copenhagen,Denmark,,4.2,14.0,63 : 37,67.11849999999998,51.3,52.2,91.3,92.8,76.6,2026,63.0
91.0,Charité - Universitätsmedizin Berlin,Germany,,18.1,21.0,65 : 35,66.937,47.2,48.7,98.2,100.0,72.4,2026,65.0
92.0,RWTH Aachen University,Germany,,35.1,33.0,35 : 65,66.74799999999999,54.9,63.0,76.7,100.0,70.3,2026,35.0
93.0,Vanderbilt University,United States,,3.8,18.0,55 : 45,66.736,53.8,48.1,95.6,91.9,60.8,2026,55.0
94.0,University of Bonn,Germany,,34.1,16.0,58 : 42,66.6895,51.5,56.6,88.5,78.7,71.8,2026,58.0
95.0,University of Vienna,Austria,,36.6,34.0,65 : 35,66.601,50.0,60.9,79.8,80.0,94.0,2026,65.0
96.0,Lund University,Sweden,,10.2,22.0,56 : 44,66.5655,49.1,56.7,85.7,99.7,79.2,2026,56.0
97.0,"University of California, Irvine",United States,,15.3,24.0,54 : 46,66.4315,47.8,52.8,91.2,98.4,76.3,2026,54.0
98.0,University of Tübingen,Germany,,22.5,15.0,59 : 41,66.32549999999999,49.1,53.8,89.0,98.6,74.6,2026,59.0
99.0,KTH Royal Institute of Technology,Sweden,,18.2,28.0,31 : 69,66.277,51.1,57.3,79.7,97.2,90.5,2026,31.0
100.0,University of Birmingham,United Kingdom,,14.6,35.0,56 : 44,66.258,47.7,48.4,93.7,74.2,94.3,2026,56.0
101.0,Aarhus University,Denmark,,12.8,12.0,60 : 40,66.1985,48.6,58.8,83.9,99.8,75.3,2026,60.0
102.0,Emory University,United States,,4.0,20.0,61 : 39,65.941,53.8,46.2,94.6,82.8,66.4,2026,61.0
103.0,Rice University,United States,,10.3,31.0,43 : 57,65.8395,56.7,46.8,88.1,72.9,82.6,2026,43.0
104.0,University of Helsinki,Finland,,15.8,7.0,68 : 32,65.738,50.4,57.3,90.1,70.7,58.6,2026,68.0
105.0,Tohoku University,Japan,,12.6,13.0,28 : 72,65.72749999999999,70.9,70.8,52.8,100.0,59.2,2026,28.0
106.0,Michigan State University,United States,,16.5,10.0,53 : 47,65.709,57.1,55.9,82.7,69.9,67.3,2026,53.0
107.0,Erasmus University Rotterdam,Netherlands,,21.1,26.0,54 : 46,65.569,38.5,52.9,95.9,89.2,87.1,2026,54.0
108.0,Ohio State University (Main campus),United States,,9.8,12.0,52 : 48,65.432,57.4,51.7,85.7,85.4,58.4,2026,52.0
109.0,University of Bern,Switzerland,,17.4,18.0,59 : 41,65.4255,46.6,47.0,92.0,99.4,86.3,2026,59.0
110.0,Penn State (Main campus),United States,,15.1,16.0,47 : 53,65.404,54.8,61.9,80.4,70.8,57.8,2026,47.0
111.0,University of Sheffield,United Kingdom,,15.2,41.0,53 : 47,65.3465,49.7,49.1,88.3,79.4,90.4,2026,53.0
112.0,University of Massachusetts,United States,,12.8,15.0,51 : 49,65.27799999999999,55.0,46.6,87.9,88.6,75.0,2026,51.0
113.0,Free University of Berlin,Germany,,43.9,24.0,63 : 37,65.23449999999998,50.2,58.3,82.2,72.4,79.5,2026,63.0
114.0,University of Oslo,Norway,,11.7,18.0,64 : 36,65.16149999999999,47.8,52.5,90.3,75.2,76.5,2026,64.0
115.0,Ghent University,Belgium,,37.8,14.0,58 : 42,65.13850000000001,48.8,58.6,82.7,99.9,65.9,2026,58.0
116.0,McMaster University,Canada,,28.8,23.0,57 : 43,65.02099999999999,42.2,49.3,93.1,100.0,84.6,2026,57.0
117.0,"University of Maryland, College Park",United States,,16.3,10.0,50 : 50,64.95249999999999,50.4,58.3,89.1,69.5,48.9,2026,50.0
118.0,University of Leeds,United Kingdom,,14.4,39.0,60 : 40,64.8795,48.3,50.3,87.2,71.6,93.6,2026,60.0
119.0,University of Alberta,Canada,,21.6,28.0,,64.6105,49.1,55.4,78.1,100.0,88.4,2026,
120.0,University of Basel,Switzerland,,11.1,32.0,57 : 43,64.52799999999999,50.2,42.8,87.5,99.8,94.2,2026,57.0
121.0,Technical University of Denmark,Denmark,,8.8,37.0,34 : 66,64.34,51.2,46.5,82.6,99.9,93.0,2026,34.0
122.0,University of Göttingen,Germany,,22.1,14.0,54 : 46,64.1135,49.4,52.7,87.2,71.0,70.1,2026,54.0
123.0,University of Warwick,United Kingdom,,13.2,44.0,50 : 50,64.1125,48.1,49.3,85.6,69.4,95.6,2026,50.0
124.0,Wuhan University,China,,13.5,6.0,,64.104,54.0,48.4,90.1,99.7,41.6,2026,
125.0,University of Lausanne,Switzerland,,9.8,23.0,,63.7435,44.3,46.1,89.0,99.4,88.4,2026,
126.0,University of Hamburg,Germany,,55.3,13.0,58 : 42,63.6855,45.7,52.8,87.1,99.8,63.6,2026,58.0
127.0,University of Rochester,United States,,8.1,36.0,52 : 48,63.6135,51.8,44.5,86.3,92.0,78.1,2026,52.0
128.0,Uppsala University,Sweden,,10.9,18.0,59 : 41,63.45649999999999,47.4,54.9,81.3,95.0,71.5,2026,59.0
129.0,University of Southampton,United Kingdom,,14.3,46.0,54 : 46,63.3345,44.6,45.4,89.6,73.1,96.1,2026,54.0
130.0,University of Bologna,Italy,,22.4,16.0,58 : 42,63.28549999999999,54.2,50.1,83.3,82.5,59.7,2026,58.0
131.0,Maastricht University,Netherlands,,16.4,60.0,60 : 40,63.2565,41.4,46.1,88.3,98.3,96.7,2026,60.0
132.0,Harbin Institute of Technology,China,,11.0,4.0,,63.2045,57.2,57.7,77.2,100.0,32.5,2026,
133.0,Lomonosov Moscow State University,Russian Federation,,9.7,38.0,51 : 49,63.0545,80.9,69.7,32.9,93.4,71.6,2026,51.0
134.0,Adelaide University,Australia,,30.4,27.0,55 : 45,63.0525,38.3,48.9,89.5,99.7,89.8,2026,55.0
135.0,University of Florida,United States,,15.5,10.0,56 : 44,62.92,55.3,56.7,76.2,90.9,48.9,2026,56.0
136.0,Beijing Normal University,China,,15.5,7.0,,62.893,59.6,49.3,80.9,89.1,42.4,2026,
137.0,Queen Mary University of London,United Kingdom,,14.3,46.0,53 : 47,62.853,38.7,42.6,95.7,76.5,97.5,2026,53.0
138.0,Scuola Normale Superiore di Pisa,Italy,700.0,8.8,11.0,30 : 70,62.7635,58.6,46.9,86.4,37.7,59.3,2026,30.0
139.0,University of Freiburg,Germany,,19.6,18.0,55 : 45,62.643,46.7,47.4,84.5,99.7,77.1,2026,55.0
140.0,University of Arizona,United States,,20.9,7.0,57 : 43,62.555,48.3,52.5,86.1,80.6,53.7,2026,57.0
141.0,National Taiwan University (NTU),Taiwan,,9.7,24.0,44 : 56,62.464,59.4,54.9,68.6,100.0,59.2,2026,44.0
142.0,Pohang University of Science and Technology (POSTECH),South Korea,,9.2,7.0,,62.306,58.3,49.5,79.2,100.0,39.9,2026,
143.0,Tongji University,China,,11.9,16.0,41 : 59,62.2865,53.2,53.6,74.3,99.9,63.5,2026,41.0
144.0,University of Liverpool,United Kingdom,,13.9,33.0,55 : 45,62.2175,43.5,42.0,91.2,68.0,95.0,2026,55.0
145.0,Newcastle University,United Kingdom,,15.0,28.0,54 : 46,62.0815,39.8,43.2,93.0,80.0,89.5,2026,54.0
146.0,University of Nottingham,United Kingdom,,15.5,28.0,55 : 45,62.027,45.8,43.3,87.3,72.1,91.8,2026,55.0
147.0,University of Macau,Macao,,19.4,51.0,53 : 47,62.0075,40.2,40.9,92.9,87.0,92.5,2026,53.0
148.0,Case Western Reserve University,United States,,9.9,26.0,51 : 49,61.97,51.8,42.2,88.7,74.9,64.6,2026,51.0
149.0,University of Technology Sydney,Australia,,37.7,26.0,51 : 49,61.9555,36.8,42.6,94.1,88.7,92.9,2026,51.0
150.0,University of Barcelona,Spain,,14.9,12.0,64 : 36,61.93299999999999,44.0,47.8,88.5,92.4,64.6,2026,64.0
151.0,Université de Montréal,Canada,,15.5,23.0,,61.9155,41.4,50.5,83.1,95.5,84.1,2026,
152.0,The University of Osaka,Japan,,10.4,12.0,33 : 67,61.844,65.9,64.9,53.3,100.0,47.9,2026,33.0
153.0,Texas A&M University,United States,,22.6,8.0,47 : 53,61.7755,52.5,57.2,73.4,73.5,63.2,2026,47.0
154.0,The University of Western Australia,Australia,,23.6,30.0,51 : 49,61.7165,38.7,45.1,87.6,98.4,93.4,2026,51.0
155.0,Radboud University Nijmegen,Netherlands,,16.1,13.0,58 : 42,61.537,38.5,49.7,89.3,82.1,75.9,2026,58.0
156.0,University of York,United Kingdom,,14.3,29.0,57 : 43,61.4895,44.1,43.9,87.5,67.6,90.6,2026,57.0
157.0,University of Pittsburgh-Pittsburgh campus,United States,,5.4,11.0,51 : 49,61.44799999999999,49.2,43.3,92.0,76.8,49.4,2026,51.0
158.0,University of Auckland,New Zealand,,23.3,33.0,55 : 45,61.428,40.4,46.8,85.7,92.2,87.2,2026,55.0
159.0,Korea University,South Korea,,17.5,38.0,,61.406,52.4,51.3,73.3,99.9,67.8,2026,
160.0,University of Colorado Boulder,United States,,17.0,8.0,46 : 54,61.31849999999999,47.5,51.6,84.1,77.3,53.6,2026,46.0
161.0,Technical University of Berlin,Germany,,46.9,29.0,36 : 64,61.0665,45.2,52.8,77.8,95.2,70.3,2026,36.0
162.0,Southern University of Science and Technology (SUSTech),China,,9.6,1.0,,60.9575,39.6,44.2,93.9,88.5,63.3,2026,
163.0,University of Waterloo,Canada,,22.7,21.0,47 : 53,60.913,42.7,47.6,83.4,77.0,85.5,2026,47.0
164.0,University of St Andrews,United Kingdom,,12.9,49.0,59 : 41,60.9,50.6,43.3,78.2,71.9,94.4,2026,59.0
165.0,University of Cologne,Germany,,23.0,18.0,,60.8155,44.5,46.5,83.9,94.2,70.2,2026,
166.0,University of Cape Town,South Africa,,12.6,12.0,56 : 44,60.7405,39.4,46.7,87.8,84.8,77.9,2026,56.0
167.0,Karlsruhe Institute of Technology,Germany,,23.1,25.0,30 : 70,60.737,49.3,54.9,69.3,100.0,73.1,2026,30.0
168.0,University of Geneva,Switzerland,,7.8,41.0,63 : 37,60.7165,43.8,40.0,85.2,85.7,96.1,2026,63.0
169.0,Macquarie University,Australia,,50.2,25.0,,60.711,35.9,42.5,90.9,97.2,88.5,2026,
170.0,Institute of Science Tokyo,Japan,,8.3,17.0,23 : 77,60.6895,66.9,60.5,52.7,92.1,52.2,2026,23.0
171.0,University of Virginia (Main campus),United States,,8.8,13.0,55 : 45,60.67999999999999,51.1,41.7,86.6,79.0,58.3,2026,55.0
172.0,Sapienza University of Rome,Italy,,27.3,7.0,61 : 39,60.651,55.9,53.5,73.4,85.2,42.9,2026,61.0
173.0,University of Antwerp,Belgium,,32.6,17.0,57 : 43,60.6475,38.9,44.3,89.6,98.5,73.4,2026,57.0
174.0,University of Exeter,United Kingdom,,15.7,29.0,54 : 46,60.575,36.6,42.1,94.0,59.1,93.4,2026,54.0
175.0,Trinity College Dublin,Ireland,,19.4,40.0,62 : 38,60.495000000000005,42.8,44.9,83.2,76.2,91.2,2026,62.0
176.0,TU Dresden,Germany,,21.0,15.0,49 : 51,60.448,47.1,50.0,77.0,99.9,66.1,2026,49.0
177.0,Durham University,United Kingdom,,13.2,34.0,54 : 46,60.262,45.2,44.9,81.0,62.8,94.6,2026,54.0
178.0,Huazhong University of Science and Technology,China,,16.2,4.0,,60.2265,46.6,48.4,87.1,99.9,30.9,2026,
179.0,Vrije Universiteit Amsterdam,Netherlands,,15.8,20.0,57 : 43,60.206,37.7,41.8,91.8,77.5,84.3,2026,57.0
180.0,University of Würzburg,Germany,,33.6,11.0,60 : 40,60.14149999999999,39.6,43.5,91.2,99.8,59.9,2026,60.0
181.0,Dartmouth College,United States,,7.4,19.0,48 : 52,60.01049999999999,56.3,38.5,81.8,72.8,63.8,2026,48.0
182.0,"University of California, Santa Cruz",United States,,23.6,10.0,47 : 53,59.892,38.3,41.7,93.2,75.7,73.5,2026,47.0
183.0,Medical University of Vienna,Austria,,17.9,30.0,54 : 46,59.87650000000001,36.3,36.8,94.2,99.9,83.2,2026,54.0
184.0,Universitat Autònoma de Barcelona (UAB),Spain,,13.5,16.0,60 : 40,59.76199999999999,44.9,44.8,84.6,73.3,69.5,2026,60.0
185.0,Lancaster University,United Kingdom,,14.9,34.0,48 : 52,59.728,40.9,40.8,86.7,67.2,95.1,2026,48.0
186.0,King Fahd University of Petroleum and Minerals,Saudi Arabia,,8.3,28.0,26 : 74,59.690000000000005,36.3,43.2,85.7,94.4,92.9,2026,26.0
187.0,Université Catholique de Louvain,Belgium,,39.4,21.0,55 : 45,59.6735,40.0,47.7,80.7,95.2,80.3,2026,55.0
188.0,University of Ottawa,Canada,,28.7,29.0,58 : 42,59.527,38.2,44.5,85.4,81.7,86.2,2026,58.0
189.0,Pompeu Fabra University,Spain,,21.3,17.0,62 : 38,59.4555,36.6,45.3,87.5,81.6,80.1,2026,62.0
190.0,Tufts University,United States,,10.5,18.0,59 : 41,59.363,51.3,34.7,88.2,76.6,61.9,2026,59.0
191.0,University of Twente,Netherlands,,9.5,43.0,37 : 63,59.3175,45.7,45.0,73.0,98.9,92.4,2026,37.0
192.0,Université Paris Cité,France,,18.2,22.0,64 : 36,59.2905,44.4,38.0,89.9,68.0,73.1,2026,64.0
193.0,University of Leicester,United Kingdom,,14.5,37.0,53 : 47,59.204,35.4,34.9,95.9,69.0,94.8,2026,53.0
194.0,Eindhoven University of Technology,Netherlands,,19.1,36.0,30 : 70,59.1715,47.7,49.5,67.0,100.0,88.6,2026,30.0
195.0,University of Notre Dame,United States,,10.5,14.0,47 : 53,59.0505,52.8,45.8,73.5,72.5,69.9,2026,47.0
196.0,Aalto University,Finland,,21.3,26.0,39 : 61,59.017,44.3,43.4,78.9,91.0,80.7,2026,39.0
197.0,The Education University of Hong Kong,Hong Kong,,13.0,27.0,63 : 37,59.01049999999999,35.8,38.9,91.6,74.4,89.5,2026,63.0
198.0,University of Münster,Germany,,23.7,7.0,,58.9625,43.9,47.2,83.2,82.1,54.4,2026,
199.0,Indiana University,United States,,11.5,13.0,53 : 47,58.8775,47.1,36.9,87.3,85.3,62.4,2026,53.0
200.0,Queen’s University Belfast,United Kingdom,,17.0,49.0,58 : 42,58.785,34.7,38.4,90.8,70.0,98.3,2026,58.0
201.0,University of Reading,United Kingdom,,15.8,31.0,54 : 46,58.6515,41.7,38.1,85.2,66.9,94.2,2026,54.0
202.0,University of Calgary,Canada,,20.3,26.0,53 : 47,58.6335,37.8,43.1,83.6,91.4,83.3,2026,53.0
203.0,Friedrich Schiller University Jena,Germany,,16.0,14.0,,58.553,44.0,42.5,83.5,88.7,62.0,2026,
204.0,Stockholm University,Sweden,,16.2,14.0,,58.46,33.5,48.4,87.2,66.1,76.5,2026,
205.0,Universiti Teknologi Petronas,Malaysia,,13.0,13.0,38 : 62,58.37650000000001,41.6,40.3,82.4,94.5,78.9,2026,38.0
206.0,University of Mannheim,Germany,,36.1,17.0,,58.3305,37.0,44.5,85.5,88.2,71.1,2026,
207.0,University of Erlangen-Nuremberg,Germany,,34.2,20.0,51 : 49,58.1815,41.7,46.5,78.6,100.0,64.2,2026,51.0
208.0,Tianjin University,China,,8.7,15.0,,58.056,49.2,47.0,73.2,99.8,52.8,2026,
209.0,Georgetown University,United States,,9.5,19.0,56 : 44,57.9985,52.2,35.3,82.1,93.0,53.5,2026,56.0
210.0,Deakin University,Australia,,33.3,25.0,58 : 42,57.9975,31.6,38.4,91.7,86.3,87.7,2026,58.0
210.0,Queensland University of Technology,Australia,,36.8,18.0,53 : 47,57.9975,33.0,40.4,89.6,88.1,81.9,2026,53.0
212.0,University of Gothenburg,Sweden,,10.9,13.0,,57.9785,34.8,43.2,91.1,78.8,62.7,2026,
213.0,Arizona State University (Tempe),United States,,18.9,17.0,45 : 55,57.94,39.6,44.5,84.1,70.7,70.6,2026,45.0
214.0,Hong Kong Baptist University,Hong Kong,,13.4,60.0,64 : 36,57.932,34.6,41.0,84.5,79.5,97.4,2026,64.0
215.0,Western University,Canada,,32.7,25.0,56 : 44,57.88399999999999,39.9,42.6,77.5,99.8,86.9,2026,56.0
216.0,Politecnico di Milano,Italy,,21.8,23.0,36 : 64,57.8525,46.2,51.9,67.8,98.0,65.5,2026,36.0
