rank,university,country,student_pop,student_staff_ratio,intl_students_pct,female_male_ratio,overall_score,teaching,research_env,research_qual,industry,intl_outlook,year,female_pct
130.0,University of Nottingham,United Kingdom,32875.0,15.1,31.0,54:46:00,59.5725,41.8,44.1,86.6,41.7,90.4,2023,54.0
131.0,The University of Western Australia,Australia,18405.0,21.3,28.0,49:51:00,59.38999999999999,34.9,48.1,85.6,69.2,94.4,2023,49.0
132.0,University of Antwerp,Belgium,15857.0,32.2,17.0,56:44:00,59.3725,36.4,46.2,90.4,83.5,71.8,2023,56.0
133.0,University of Technology Sydney,Australia,27481.0,35.1,31.0,50:50:00,59.2925,36.9,42.1,90.5,49.7,96.0,2023,50.0
134.0,Case Western Reserve University,United States,10934.0,8.2,20.0,51:49:00,58.9625,48.4,40.6,90.7,43.4,52.9,2023,51.0
135.0,University of Lausanne,Switzerland,13401.0,10.2,23.0,,58.64999999999999,35.8,47.6,83.0,72.3,92.3,2023,
136.0,Georgetown University,United States,16074.0,8.0,19.0,54:46:00,58.5825,55.5,35.0,88.0,54.0,49.1,2023,54.0
137.0,University of Ottawa,Canada,36670.0,26.0,24.0,58:42:00,58.49249999999999,41.7,45.4,82.6,51.0,84.1,2023,58.0
138.0,University of Exeter,United Kingdom,24165.0,15.9,29.0,53:47:00,58.4825,32.4,41.3,94.8,39.2,92.7,2023,53.0
139.0,University of Auckland,New Zealand,33093.0,22.1,32.0,56:44:00,58.432500000000005,36.8,44.3,85.4,56.4,94.3,2023,56.0
140.0,Newcastle University,United Kingdom,25590.0,15.1,29.0,52:48:00,58.42,33.3,40.0,96.0,41.8,87.8,2023,52.0
141.0,Radboud University Nijmegen,Netherlands,21979.0,17.6,13.0,56:44:00,58.4025,34.9,51.6,85.5,48.0,74.7,2023,56.0
142.0,University of Würzburg,Germany,23754.0,40.7,10.0,58:42:00,58.3925,40.7,45.2,87.8,79.4,57.3,2023,58.0
143.0,University of York,United Kingdom,17665.0,14.4,28.0,56:44:00,58.3725,39.3,44.0,85.9,38.4,88.7,2023,56.0
144.0,University of Pittsburgh-Pittsburgh campus,United States,26575.0,5.5,11.0,55:45:00,58.27,46.2,42.9,90.6,44.2,43.4,2023,55.0
145.0,Maastricht University,Netherlands,19909.0,18.6,56.0,60:40:00,58.2375,38.4,49.6,75.5,73.2,98.1,2023,60.0
146.0,University of Cologne,Germany,33341.0,30.4,16.0,,58.06249999999999,44.5,46.5,80.0,77.3,64.4,2023,
147.0,Rice University,United States,7068.0,9.2,28.0,43:57:00,57.94,46.5,39.7,84.4,44.5,75.3,2023,43.0
148.0,Uppsala University,Sweden,25548.0,15.3,17.0,62:38:00,57.7825,37.6,55.7,75.2,71.5,72.6,2023,62.0
149.0,Ulm University,Germany,10271.0,26.2,13.0,51:49:00,57.7775,41.6,41.2,89.3,77.6,56.1,2023,51.0
150.0,University of Florida,United States,46807.0,16.1,8.0,56:44:00,57.760000000000005,55.0,58.7,64.2,51.4,41.4,2023,56.0
151.0,University of Colorado Boulder,United States,34928.0,16.0,8.0,45:55:00,57.755,45.6,46.3,85.5,44.6,45.6,2023,45.0
152.0,Tufts University,United States,11399.0,10.0,16.0,56:44:00,57.74,47.1,36.7,92.2,43.4,51.4,2023,56.0
153.0,Penn State (Main campus),United States,46863.0,14.0,16.0,47:53:00,57.70249999999999,47.8,53.8,75.2,41.6,48.3,2023,47.0
154.0,University of Rochester,United States,10364.0,7.7,36.0,50:50:00,57.61749999999999,42.0,40.5,87.0,49.3,73.8,2023,50.0
155.0,KTH Royal Institute of Technology,Sweden,13329.0,16.4,20.0,34 : 66,57.49499999999999,43.5,53.8,68.4,68.1,81.1,2023,34.0
156.0,University of Virginia (Main campus),United States,25810.0,9.0,13.0,53:47:00,57.4325,48.1,39.8,86.6,45.8,52.5,2023,53.0
157.0,TU Dresden,Germany,30382.0,30.8,16.0,45:55:00,57.4275,48.8,50.7,69.1,92.4,60.5,2023,45.0
158.0,Arizona State University (Tempe),United States,50027.0,19.6,17.0,45:55:00,57.3825,44.8,47.9,79.6,40.2,62.5,2023,45.0
159.0,Technical University of Berlin,Germany,20243.0,48.1,27.0,35 : 65,57.35,48.8,55.7,62.0,92.6,67.8,2023,35.0
160.0,University of Cape Town,South Africa,21069.0,12.8,15.0,54:46:00,57.1625,33.9,43.8,88.7,53.3,78.8,2023,54.0
161.0,Trinity College Dublin,Ireland,17764.0,21.0,28.0,60:40:00,57.01500000000001,36.0,47.3,79.4,47.1,93.7,2023,60.0
162.0,University of Bologna,Italy,69831.0,24.4,12.0,56:44:00,56.95999999999999,52.1,40.8,80.2,46.4,51.6,2023,56.0
163.0,Pohang University of Science and Technology (POSTECH),South Korea,3260.0,10.0,3.0,,56.93,54.7,51.4,67.7,96.2,31.8,2023,
164.0,University of Leicester,United Kingdom,14650.0,14.1,34.0,54:46:00,56.885,31.4,32.9,98.7,41.9,92.5,2023,54.0
165.0,Lomonosov Moscow State University,Russian Federation,32625.0,10.0,36.0,50:50:00,56.8675,81.0,72.9,9.3,99.1,72.4,2023,50.0
166.0,Southern University of Science and Technology (SUSTech),China,5137.0,8.8,1.0,,56.83249999999999,29.8,42.9,95.5,77.9,59.0,2023,
167.0,Technical University of Denmark,Denmark,9599.0,6.9,26.0,32 : 68,56.74999999999999,40.4,44.9,73.2,86.0,94.0,2023,32.0
168.0,"Northeastern University, US",United States,21211.0,14.6,36.0,48:52:00,56.615,39.9,30.2,96.2,40.1,76.3,2023,48.0
169.0,Medical University of Graz,Austria,3722.0,14.1,27.0,53:47:00,56.55749999999999,29.4,34.4,96.8,98.1,79.0,2023,53.0
170.0,Sungkyunkwan University (SKKU),South Korea,23399.0,19.4,18.0,,56.5475,52.8,54.0,59.4,98.3,56.4,2023,
171.0,Université Catholique de Louvain,Belgium,24523.0,36.0,20.0,54:46:00,56.545,39.9,50.4,72.8,57.7,82.3,2023,54.0
172.0,Indiana University,United States,66637.0,12.6,13.0,53:47:00,56.5325,45.5,39.4,85.5,53.6,54.3,2023,53.0
173.0,Wuhan University,China,55412.0,15.2,6.0,,56.3425,43.5,40.5,89.2,69.4,35.3,2023,
174.0,Ulsan National Institute of Science and Technology (UNIST),South Korea,3896.0,13.6,9.0,27 : 73,56.285,41.3,42.0,85.9,89.9,43.7,2023,27.0
175.0,Macquarie University,Australia,30561.0,69.0,27.0,52:48:00,56.1775,38.7,44.6,76.1,64.9,89.8,2023,52.0
176.0,University of Liverpool,United Kingdom,26350.0,14.2,36.0,55:45:00,56.1375,33.2,37.7,89.4,39.6,94.1,2023,55.0
177.0,Stockholm University,Sweden,30365.0,20.7,7.0,,56.09,29.7,50.4,87.1,38.3,66.3,2023,
178.0,Huazhong University of Science and Technology,China,57167.0,16.2,4.0,,56.0725,42.2,42.6,88.8,83.2,25.5,2023,
179.0,University of Mannheim,Germany,7684.0,58.2,13.0,,55.99,40.0,48.2,79.0,61.0,57.4,2023,
180.0,University of Arizona,United States,39797.0,17.0,9.0,54:46:00,55.85,45.8,47.0,78.7,52.1,41.3,2023,54.0
181.0,Texas A&M University,United States,62931.0,21.3,8.0,47:53:00,55.7875,50.2,54.8,63.2,45.1,56.0,2023,47.0
182.0,University of Barcelona,Spain,45004.0,15.8,11.0,63:37:00,55.6675,33.1,43.4,89.9,50.2,59.9,2023,63.0
183.0,Autonomous University of Barcelona,Spain,31933.0,12.7,16.0,60:40:00,55.6075,35.1,38.8,91.1,43.0,67.1,2023,60.0
184.0,Scuola Normale Superiore di Pisa,Italy,629.0,7.6,13.0,28 : 72,55.585,56.7,36.5,74.8,38.2,56.4,2023,28.0
185.0,University of Münster,Germany,28014.0,25.4,7.0,,55.5225,43.4,43.9,81.4,48.9,49.2,2023,
186.0,Pompeu Fabra University,Spain,11965.0,22.4,13.0,60:40:00,55.3725,32.6,39.4,91.5,46.2,68.9,2023,60.0
187.0,Cardiff University,United Kingdom,27105.0,14.3,28.0,59:41:00,55.21,31.1,38.9,88.5,41.5,88.3,2023,59.0
188.0,National Taiwan University (NTU),Taiwan,25215.0,11.4,11.0,42:58:00,55.1575,50.2,55.5,60.1,75.1,47.2,2023,42.0
189.0,Friedrich Schiller University Jena,Germany,16446.0,20.6,14.0,,55.0325,42.4,39.9,81.3,49.7,62.8,2023,
190.0,Karlsruhe Institute of Technology,Germany,22673.0,21.6,20.0,29 : 71,54.9975,46.7,54.2,57.8,89.7,68.6,2023,29.0
191.0,University of Massachusetts,United States,63338.0,13.2,14.0,49:51:00,54.9175,41.2,33.5,87.8,51.7,65.0,2023,49.0
192.0,"University of California, Santa Cruz",United States,19266.0,22.6,14.0,47:53:00,54.7875,32.6,33.3,95.9,46.2,67.9,2023,47.0
193.0,University of Aberdeen,United Kingdom,13205.0,16.2,44.0,58:42:00,54.76,30.7,34.1,89.8,47.5,95.9,2023,58.0
194.0,Medical University of Vienna,Austria,7274.0,8.4,33.0,50:50:00,54.6375,35.0,27.6,94.0,61.2,81.7,2023,50.0
195.0,University of Miami,United States,17009.0,10.8,16.0,53:47:00,54.59250000000001,48.4,33.5,81.0,48.3,60.2,2023,53.0
196.0,University of Erlangen-Nuremberg,Germany,30303.0,43.4,13.0,51:49:00,54.55,44.6,47.5,68.8,90.7,53.5,2023,51.0
197.0,Sichuan University,China,49543.0,15.8,6.0,,54.5275,57.1,58.6,48.6,93.4,38.7,2023,
198.0,Durham University,United Kingdom,18425.0,14.1,35.0,54:46:00,54.4375,40.0,44.6,70.0,39.4,94.3,2023,54.0
199.0,University of Reading,United Kingdom,15720.0,16.4,32.0,56:44:00,54.4325,36.5,39.6,78.5,42.2,93.3,2023,56.0
200.0,Queen’s University Belfast,United Kingdom,19060.0,15.8,39.0,57:43:00,54.365,31.1,37.9,84.4,41.6,97.4,2023,57.0
201.0,University of Gothenburg,Sweden,20891.0,10.7,12.0,,54.3,29.3,43.6,87.9,47.1,65.1,2023,
202.0,University of Padua,Italy,48524.0,29.3,8.0,55:45:00,54.23749999999999,47.2,36.5,80.9,46.4,49.3,2023,55.0
203.0,Eindhoven University of Technology,Netherlands,10240.0,21.0,24.0,,54.2,45.5,49.8,55.5,99.2,86.4,2023,
