rank,university,country,student_pop,student_staff_ratio,intl_students_pct,female_male_ratio,overall_score,teaching,research_env,research_qual,industry,intl_outlook,year,female_pct
25.0,University of Michigan-Ann Arbor,United States,44663.0,8.1,17.0,50:50:00,83.08500000000001,78.6,85.4,94.0,48.9,59.5,2022,50.0
26.0,New York University,United States,45424.0,11.0,35.0,57:43:00,82.41749999999999,75.4,83.1,94.7,41.4,72.3,2022,57.0
27.0,London School of Economics and Political Science,United Kingdom,10910.0,12.1,72.0,53:47:00,80.8075,68.0,80.8,94.4,35.8,92.7,2022,53.0
28.0,Carnegie Mellon University,United States,14163.0,13.5,47.0,43:57:00,80.645,64.7,80.0,99.0,59.0,80.8,2022,43.0
29.0,University of Washington,United States,52059.0,11.6,17.0,54:46:00,79.76499999999999,68.8,78.8,99.0,46.3,61.7,2022,54.0
30.0,University of Edinburgh,United Kingdom,31630.0,12.1,44.0,61:39:00,78.91499999999999,66.1,74.2,95.6,40.2,95.2,2022,61.0
31.0,University of Hong Kong,Hong Kong,18037.0,18.3,43.0,54:46:00,78.8925,66.2,72.2,95.0,58.5,98.8,2022,54.0
32.0,LMU Munich,Germany,34274.0,33.7,18.0,61:39:00,78.5725,68.1,77.9,90.3,100.0,69.1,2022,61.0
33.0,University of Melbourne,Australia,52098.0,26.5,50.0,57:43:00,77.8325,67.5,73.8,88.4,74.9,94.0,2022,57.0
34.0,"University of California, San Diego",United States,36256.0,12.2,29.0,48:52:00,77.72250000000001,60.5,75.6,97.9,96.6,68.1,2022,48.0
35.0,King’s College London,United Kingdom,28250.0,12.0,49.0,62:38:00,75.995,57.6,71.2,96.9,43.7,95.9,2022,62.0
36.0,The University of Tokyo,Japan,25959.0,10.6,14.0,,75.97250000000001,86.9,90.3,58.2,88.1,42.0,2022,
37.0,University of British Columbia,Canada,54744.0,18.9,33.0,55:45:00,75.80250000000001,61.6,74.0,89.4,47.4,94.9,2022,55.0
38.0,Technical University of Munich,Germany,32672.0,38.7,33.0,37 : 63,75.6475,64.5,74.8,85.5,100.0,76.1,2022,37.0
39.0,Karolinska Institute,Sweden,7937.0,9.6,24.0,69:31:00,74.31750000000001,55.1,71.0,94.2,70.5,86.2,2022,69.0
40.0,École Polytechnique Fédérale de Lausanne,Switzerland,11266.0,12.3,62.0,29 : 71,74.13499999999999,63.8,67.0,85.5,74.9,98.3,2022,29.0
41.0,Paris Sciences et Lettres – PSL Research University Paris,France,20547.0,15.1,25.0,47:53:00,74.12499999999999,69.1,71.2,80.1,78.7,80.5,2022,47.0
42.0,KU Leuven,Belgium,46327.0,36.3,16.0,51:49:00,73.595,59.1,73.2,86.2,99.2,74.2,2022,51.0
43.0,Universität Heidelberg,Germany,19530.0,13.9,19.0,55:45:00,73.56500000000001,67.9,59.9,95.5,54.2,69.6,2022,55.0
44.0,McGill University,Canada,31581.0,12.6,32.0,59:41:00,73.425,63.3,70.9,83.9,45.3,91.5,2022,59.0
45.0,Georgia Institute of Technology,United States,27838.0,25.7,25.0,33 : 67,73.3125,58.2,69.4,91.4,71.4,77.7,2022,33.0
46.0,"Nanyang Technological University, Singapore",Singapore,23951.0,14.7,24.0,48:52:00,72.9975,57.2,70.3,85.1,87.0,93.9,2022,48.0
47.0,University of Texas at Austin,United States,49845.0,16.7,10.0,53:47:00,72.8775,67.9,71.5,89.4,50.1,39.8,2022,53.0
48.0,University of Illinois at Urbana-Champaign,United States,47202.0,18.3,23.0,48:52:00,72.575,65.7,77.3,80.9,50.0,55.4,2022,48.0
49.0,Chinese University of Hong Kong,Hong Kong,18478.0,19.1,25.0,,71.24,55.1,58.6,95.0,60.2,95.0,2022,
50.0,University of Manchester,United Kingdom,36545.0,14.3,43.0,54:46:00,71.22,56.4,65.0,89.1,45.6,92.4,2022,54.0
51.0,Washington University in St Louis,United States,14243.0,7.9,22.0,,70.72999999999999,60.5,57.5,98.5,44.9,62.1,2022,
52.0,University of North Carolina at Chapel Hill,United States,31064.0,8.1,8.0,58:42:00,70.5675,62.2,63.4,95.6,45.0,41.1,2022,58.0
53.0,Wageningen University & Research,Netherlands,14871.0,20.2,27.0,53:47:00,70.12,50.1,58.1,95.6,100.0,86.4,2022,53.0
54.0,Seoul National University,South Korea,26871.0,15.4,11.0,,70.0525,73.8,73.8,68.5,98.2,36.9,2022,
55.0,Australian National University,Australia,18934.0,17.6,47.0,52:48:00,70.0225,49.8,67.7,87.8,47.8,96.5,2022,52.0
56.0,The University of Queensland,Australia,41914.0,35.8,41.0,55:45:00,69.99999999999999,55.0,62.0,85.8,86.2,93.4,2022,55.0
57.0,Monash University,Australia,60211.0,44.1,45.0,57:43:00,69.915,54.3,61.7,87.7,79.2,91.0,2022,57.0
58.0,The University of Sydney,Australia,47956.0,19.3,47.0,59:41:00,69.82000000000001,51.8,62.2,90.5,66.1,90.9,2022,59.0
59.0,University of Wisconsin-Madison,United States,39783.0,10.3,14.0,,69.7975,67.4,69.5,79.2,47.5,50.4,2022,
60.0,Fudan University,China,33140.0,11.1,12.0,52:48:00,69.6725,66.8,68.4,79.0,70.7,48.6,2022,52.0
61.0,Kyoto University,Japan,22299.0,9.2,11.0,25 : 75,69.59499999999998,78.5,78.9,58.3,80.8,38.2,2022,25.0
62.0,Boston University,United States,27785.0,11.0,29.0,59:41:00,69.46499999999999,57.3,60.2,93.8,46.5,65.5,2022,59.0
63.0,University of Southern California,United States,42502.0,13.2,24.0,49:51:00,69.3025,62.1,58.8,90.3,41.2,65.5,2022,49.0
64.0,Brown University,United States,9851.0,10.6,20.0,,69.0875,62.2,56.6,92.9,37.4,61.9,2022,
65.0,University of Amsterdam,Netherlands,25556.0,13.1,29.0,58:42:00,68.94500000000001,49.0,63.3,91.6,41.6,89.8,2022,58.0
66.0,The Hong Kong University of Science and Technology,Hong Kong,10147.0,21.3,31.0,,68.82749999999999,50.9,62.1,86.6,65.1,97.6,2022,
67.0,"University of California, Davis",United States,37222.0,13.2,19.0,59:41:00,67.905,58.8,64.6,81.5,50.7,68.9,2022,59.0
68.0,"University of California, Santa Barbara",United States,25578.0,28.2,19.0,54:46:00,67.725,45.2,58.9,96.6,79.8,73.6,2022,54.0
69.0,Utrecht University,Netherlands,33569.0,18.1,11.0,59:41:00,67.58749999999999,46.6,63.1,90.1,77.0,76.3,2022,59.0
70.0,UNSW Sydney,Australia,48077.0,40.5,44.0,46:54:00,67.42749999999998,50.4,60.4,84.1,72.7,95.2,2022,46.0
71.0,Leiden University,Netherlands,31556.0,19.4,19.0,60:40:00,67.1125,44.8,65.1,86.8,71.8,84.1,2022,60.0
72.0,Erasmus University Rotterdam,Netherlands,28933.0,29.3,22.0,53:47:00,67.05,40.2,57.8,97.0,76.5,88.5,2022,53.0
73.0,Charité - Universitätsmedizin Berlin,Germany,7998.0,18.7,21.0,64:36:00,66.7825,48.6,50.6,98.7,92.2,68.1,2022,64.0
74.0,Humboldt University of Berlin,Germany,33868.0,54.2,18.0,,66.3275,59.9,66.7,73.5,41.6,70.1,2022,
75.0,University of Zurich,Switzerland,23714.0,15.0,22.0,57:43:00,65.845,52.2,49.6,89.4,61.9,92.5,2022,57.0
76.0,Zhejiang University,China,40352.0,11.8,20.0,,65.83,67.2,69.9,58.6,100.0,61.6,2022,
77.0,Delft University of Technology,Netherlands,20133.0,17.0,31.0,31 : 69,65.74249999999999,57.1,71.1,59.4,97.7,93.6,2022,31.0
78.0,University of Tübingen,Germany,20438.0,26.2,14.0,59:41:00,65.4275,53.3,58.7,82.9,82.7,65.2,2022,59.0
79.0,University of Warwick,United Kingdom,22710.0,14.2,43.0,50:50:00,65.3875,46.9,53.0,90.7,44.8,94.5,2022,50.0
80.0,McMaster University,Canada,26112.0,30.2,20.0,56:44:00,65.24,44.3,50.6,93.1,98.3,85.1,2022,56.0
81.0,University of Groningen,Netherlands,29440.0,23.8,27.0,52:48:00,65.2,42.5,55.3,90.6,81.1,88.7,2022,52.0
82.0,Emory University,United States,13179.0,4.4,20.0,60:40:00,65.1125,55.1,44.9,98.1,48.2,59.7,2022,60.0
83.0,Free University of Berlin,Germany,27018.0,43.2,23.0,61:39:00,64.775,55.4,65.2,72.9,41.9,75.7,2022,61.0
84.0,Shanghai Jiao Tong University,China,36638.0,11.3,10.0,43:57:00,64.645,64.2,71.9,59.3,100.0,47.0,2022,43.0
85.0,Ohio State University (Main campus),United States,55809.0,12.4,13.0,50:50:00,63.775,54.7,52.2,86.1,53.2,60.6,2022,50.0
86.0,University of Glasgow,United Kingdom,27625.0,13.9,40.0,59:41:00,63.74,41.9,49.9,94.0,40.7,93.1,2022,59.0
87.0,University of Minnesota,United States,61321.0,12.0,10.0,54:46:00,63.720000000000006,55.9,57.9,81.7,80.4,40.8,2022,54.0
88.0,Université de Montréal,Canada,36524.0,19.6,23.0,,63.665,50.4,52.9,81.7,69.5,85.7,2022,
89.0,University of Science and Technology of China,China,16718.0,7.3,5.0,,63.655,63.4,61.5,72.8,70.3,34.5,2022,
90.0,Sorbonne University,France,42330.0,14.2,21.0,58:42:00,63.59499999999999,61.0,53.6,76.6,38.2,70.4,2022,58.0
91.0,Hong Kong Polytechnic University,Hong Kong,21979.0,26.4,29.0,52:48:00,63.3325,45.4,53.9,83.7,46.0,97.1,2022,52.0
92.0,Institut Polytechnique de Paris,France,6087.0,6.9,40.0,24 : 76,63.315,57.3,54.7,69.0,77.1,94.5,2022,24.0
93.0,University of Bristol,United Kingdom,24110.0,14.4,30.0,56:44:00,63.12499999999999,40.6,49.2,94.7,43.7,89.1,2022,56.0
94.0,Michigan State University,United States,45689.0,16.0,14.0,52:48:00,63.0125,58.1,56.1,77.2,37.7,62.0,2022,52.0
95.0,"University of Maryland, College Park",United States,34017.0,16.7,11.0,48:52:00,62.97,49.3,56.8,89.8,39.3,42.9,2022,48.0
96.0,Ghent University,Belgium,38984.0,35.7,11.0,56:44:00,62.712500000000006,48.9,58.4,79.2,83.3,62.4,2022,56.0
97.0,University of Copenhagen,Denmark,30326.0,4.2,18.0,61:39:00,62.68,46.8,47.1,88.8,54.4,86.8,2022,61.0
98.0,"University of California, Irvine",United States,35944.0,17.1,28.0,51:49:00,62.38,42.5,49.0,93.8,52.0,73.2,2022,51.0
99.0,Korea Advanced Institute of Science and Technology (KAIST),South Korea,9504.0,10.3,10.0,0.888888889,62.31999999999999,64.1,66.5,59.3,100.0,38.0,2022,47.06
100.0,Dartmouth College,United States,6378.0,7.6,15.0,49:51:00,62.27,60.1,40.2,93.6,38.9,41.7,2022,49.0
101.0,University of Bern,Switzerland,11556.0,16.6,16.0,57:43:00,62.2425,45.0,44.9,88.2,90.6,87.3,2022,57.0
102.0,University of Helsinki,Finland,22628.0,15.7,6.0,67:33:00,62.1525,44.3,56.9,88.5,37.8,57.3,2022,67.0
103.0,University of Basel,Switzerland,9440.0,12.3,30.0,56:44:00,62.0925,42.9,42.0,89.5,99.9,97.0,2022,56.0
104.0,Aarhus University,Denmark,26521.0,13.6,9.0,55:45:00,61.67,39.3,58.4,82.4,74.9,76.9,2022,55.0
105.0,University of Birmingham,United Kingdom,31365.0,14.9,32.0,58:42:00,61.5325,40.3,45.2,93.3,40.6,91.7,2022,58.0
106.0,Purdue University West Lafayette,United States,43411.0,16.6,21.0,44:56:00,61.49000000000001,56.7,65.2,59.6,68.9,70.9,2022,44.0
107.0,Nanjing University,China,37137.0,17.1,9.0,52:48:00,61.465,54.9,54.6,74.0,86.8,56.6,2022,52.0
108.0,RWTH Aachen University,Germany,45628.0,55.5,25.0,33 : 67,61.4175,55.3,61.6,64.1,98.7,62.0,2022,33.0
109.0,University of Freiburg,Germany,21416.0,39.7,12.0,53:47:00,61.365,47.1,51.8,82.2,97.2,61.4,2022,53.0
110.0,University of Sheffield,United Kingdom,27265.0,15.3,38.0,52:48:00,61.26499999999999,45.5,46.4,86.3,48.8,87.8,2022,52.0
111.0,University of Adelaide,Australia,22061.0,30.6,32.0,49:51:00,61.19500000000001,35.6,45.2,94.3,65.5,93.7,2022,49.0
112.0,University of Bonn,Germany,27743.0,49.8,16.0,56:44:00,61.11,48.4,48.7,85.2,55.5,67.1,2022,56.0
113.0,Vanderbilt University,United States,12366.0,3.0,16.0,55:45:00,61.02499999999999,48.6,43.8,94.1,56.9,48.7,2022,55.0
114.0,National Taiwan University (NTU),Taiwan,24810.0,11.4,12.0,41:59:00,60.99249999999999,55.8,64.7,64.8,75.4,46.9,2022,41.0
115.0,Vrije Universiteit Amsterdam,Netherlands,26593.0,18.6,14.0,57:43:00,60.8975,39.9,51.5,87.8,59.3,75.4,2022,57.0
116.0,Lund University,Sweden,28498.0,11.2,19.0,55:45:00,60.78249999999999,39.6,53.1,83.1,82.0,79.9,2022,55.0
117.0,Université Paris-Saclay,France,40884.0,12.7,19.0,49:51:00,60.435,51.6,47.9,80.2,56.4,68.2,2022,49.0
118.0,Queen Mary University of London,United Kingdom,19975.0,13.5,46.0,55:45:00,60.37,33.7,41.6,98.1,42.7,97.1,2022,55.0
119.0,University of Göttingen,Germany,30610.0,26.6,14.0,52:48:00,60.11750000000001,46.8,50.0,84.9,37.7,62.2,2022,52.0
120.0,University of Oslo,Norway,21413.0,13.2,19.0,66:34:00,60.087500000000006,40.5,46.5,89.5,44.3,80.4,2022,66.0
121.0,Penn State (Main campus),United States,46513.0,14.1,16.0,47:53:00,60.05,49.3,60.3,75.3,40.7,47.5,2022,47.0
122.0,Sungkyunkwan University (SKKU),South Korea,23104.0,19.2,19.0,44:56:00,60.04749999999999,56.9,60.2,60.7,99.4,56.3,2022,44.0
123.0,Lancaster University,United Kingdom,13510.0,12.3,37.0,51:49:00,60.025,38.6,40.9,93.9,36.4,94.6,2022,51.0
124.0,University of Southampton,United Kingdom,21815.0,14.1,36.0,53:47:00,59.9525,39.9,42.1,90.6,43.4,94.5,2022,53.0
125.0,University of Alberta,Canada,33475.0,21.9,28.0,55:45:00,59.525,48.2,50.7,71.9,64.7,88.9,2022,55.0
126.0,Case Western Reserve University,United States,10898.0,9.4,23.0,50:50:00,59.43749999999999,47.6,41.7,91.9,41.7,53.8,2022,50.0
127.0,Maastricht University,Netherlands,18159.0,18.0,55.0,60:40:00,59.2425,39.8,50.0,76.1,84.6,98.1,2022,60.0
128.0,University of Virginia (Main campus),United States,25377.0,9.0,13.0,52:48:00,59.2325,49.4,41.2,90.5,43.1,51.0,2022,52.0
129.0,University of Leeds,United Kingdom,33320.0,14.6,32.0,61:39:00,59.1575,43.7,46.5,81.1,39.8,90.3,2022,61.0
130.0,Georgetown University,United States,16703.0,8.6,20.0,54:46:00,59.15249999999999,55.0,35.3,88.8,70.2,48.9,2022,54.0
131.0,Uppsala University,Sweden,26917.0,16.5,17.0,58:42:00,58.96000000000001,38.5,55.8,78.4,71.8,71.4,2022,58.0
132.0,Arizona State University (Tempe),United States,48255.0,19.7,18.0,44:56:00,58.5925,46.3,49.2,80.9,38.5,62.8,2022,44.0
133.0,University of Hamburg,Germany,30953.0,59.8,13.0,57:43:00,58.587500000000006,45.4,52.5,74.9,93.8,58.7,2022,57.0
134.0,The University of Western Australia,Australia,18683.0,21.3,30.0,49:51:00,58.5875,34.4,43.6,88.0,65.0,95.5,2022,49.0
135.0,Rice University,United States,6885.0,9.2,28.0,43:57:00,58.53999999999999,47.3,37.5,87.2,44.2,77.8,2022,43.0
136.0,University of Vienna,Austria,33852.0,38.3,29.0,66:34:00,58.41,46.9,55.4,65.4,37.8,95.4,2022,66.0
137.0,University of Auckland,New Zealand,32983.0,22.7,32.0,56:44:00,58.35999999999999,34.0,46.3,84.8,69.4,94.6,2022,56.0
138.0,Technical University of Berlin,Germany,22118.0,55.0,27.0,34 : 66,58.3425,50.2,55.4,64.1,96.9,66.8,2022,34.0
139.0,Radboud University Nijmegen,Netherlands,21818.0,17.7,15.0,56:44:00,58.26,35.5,50.4,85.9,44.4,74.8,2022,56.0
140.0,University of Pittsburgh-Pittsburgh campus,United States,26841.0,5.6,12.0,54:46:00,58.215,45.6,42.3,91.7,42.6,43.6,2022,54.0
141.0,University of Nottingham,United Kingdom,31360.0,14.8,30.0,54:46:00,58.0725,43.6,44.2,80.1,40.5,89.2,2022,54.0
142.0,University of Rochester,United States,10177.0,6.7,36.0,49:51:00,57.925,44.9,39.3,86.4,50.5,73.1,2022,49.0
143.0,University of Technology Sydney,Australia,26955.0,39.6,37.0,52:48:00,57.835,36.5,43.7,83.7,55.0,97.2,2022,52.0
144.0,University of Exeter,United Kingdom,22740.0,16.1,28.0,54:46:00,57.8175,33.9,39.3,93.5,37.5,91.6,2022,54.0
145.0,University of Antwerp,Belgium,15347.0,30.8,17.0,55:45:00,57.7775,35.4,47.0,85.4,85.7,70.6,2022,55.0
146.0,Ulm University,Germany,10284.0,27.2,13.0,50:50:00,57.65,39.8,38.6,92.4,85.7,56.9,2022,50.0
147.0,Trinity College Dublin,Ireland,17495.0,21.2,32.0,60:40:00,57.6475,40.4,45.0,79.5,42.1,95.0,2022,60.0
148.0,Newcastle University,United Kingdom,24630.0,14.5,27.0,52:48:00,57.63,34.1,39.8,92.8,42.3,87.5,2022,52.0
149.0,University of Mannheim,Germany,7641.0,57.5,25.0,,57.60999999999999,43.0,50.5,76.6,60.7,67.5,2022,
150.0,University of Arizona,United States,39616.0,17.3,10.0,53:47:00,57.4675,46.6,48.0,82.4,50.5,41.4,2022,53.0
151.0,Yonsei University (Seoul campus),South Korea,18521.0,14.7,21.0,49:51:00,57.4575,54.9,58.2,55.7,96.9,58.6,2022,49.0
152.0,University of Sussex,United Kingdom,17405.0,17.6,37.0,55:45:00,57.38,32.2,37.5,95.1,36.2,93.8,2022,55.0
153.0,City University of Hong Kong,Hong Kong,9506.0,10.7,56.0,54:46:00,57.3625,42.7,44.3,75.4,46.6,99.7,2022,54.0
154.0,University of Florida,United States,47007.0,16.3,9.0,56:44:00,57.28249999999999,54.5,58.9,62.0,58.4,42.7,2022,56.0
155.0,Université Paris Cité,France,62366.0,17.0,19.0,64:36:00,57.225,48.8,35.5,86.5,36.3,67.7,2022,64.0
156.0,Pompeu Fabra University,Spain,11863.0,22.9,13.0,60:40:00,57.145,36.4,39.2,94.2,47.8,66.8,2022,60.0
157.0,Wuhan University,China,54421.0,15.2,7.0,,56.9675,43.2,37.7,92.3,80.9,39.8,2022,
158.0,University of Colorado Boulder,United States,35491.0,16.6,10.0,45:55:00,56.84999999999999,43.2,42.8,88.1,43.2,47.2,2022,45.0
159.0,Lomonosov Moscow State University,Russian Federation,29118.0,9.1,36.0,54:46:00,56.82000000000001,80.3,69.9,12.8,99.3,72.5,2022,54.0
160.0,University of Aberdeen,United Kingdom,13105.0,16.8,44.0,58:42:00,56.782500000000006,32.2,35.2,94.0,47.1,95.8,2022,58.0
161.0,Université Catholique de Louvain,Belgium,26424.0,39.1,20.0,54:46:00,56.74,38.4,52.1,73.2,62.5,80.9,2022,54.0
162.0,Durham University,United Kingdom,17725.0,15.0,33.0,54:46:00,56.7,44.9,47.8,69.7,37.8,93.8,2022,54.0
163.0,University of Ottawa,Canada,35791.0,25.4,22.0,58:42:00,56.69749999999999,40.4,40.6,83.3,50.0,82.1,2022,58.0
164.0,Southern University of Science and Technology (SUSTech),China,4245.0,8.4,1.0,,56.6825,29.4,39.4,98.5,78.5,60.4,2022,
165.0,University of Würzburg,Germany,23374.0,35.6,10.0,57:43:00,56.5975,38.1,43.2,85.6,73.9,62.4,2022,57.0
166.0,Bielefeld University,Germany,25182.0,70.6,8.0,58:42:00,56.447500000000005,36.4,41.8,94.4,42.4,48.1,2022,58.0
167.0,Indiana University,United States,66716.0,12.9,14.0,53:47:00,56.35,48.9,46.4,74.7,52.0,54.0,2022,53.0
168.0,"Northeastern University, US",United States,20910.0,14.1,36.0,48:52:00,56.1,38.3,29.1,97.4,37.8,76.2,2022,48.0
169.0,University of York,United Kingdom,17300.0,14.7,26.0,57:43:00,55.97,39.0,43.7,79.1,37.1,86.7,2022,57.0
170.0,University of Canberra,Australia,9893.0,35.4,29.0,,55.92999999999999,27.9,33.8,98.6,44.2,89.8,2022,
171.0,Autonomous University of Barcelona,Spain,31595.0,12.7,16.0,59:41:00,55.92,36.6,38.9,90.6,42.9,66.9,2022,59.0
172.0,University of Bologna,Italy,68370.0,24.3,12.0,57:43:00,55.85999999999999,49.8,36.9,82.7,45.3,52.1,2022,57.0
173.0,TU Dresden,Germany,30519.0,32.3,17.0,44:56:00,55.8425,46.7,47.2,69.3,97.4,59.3,2022,44.0
174.0,Tufts University,United States,11152.0,9.9,16.0,56:44:00,55.82749999999999,45.6,33.0,91.6,39.5,50.4,2022,56.0
175.0,University of Cologne,Germany,32405.0,28.9,18.0,,55.825,42.2,43.7,77.1,76.9,66.7,2022,
176.0,Stockholm University,Sweden,28072.0,19.6,10.0,,55.46750000000001,30.5,49.1,84.9,36.5,69.4,2022,
177.0,University of Lausanne,Switzerland,13016.0,9.5,23.0,,55.4425,32.8,45.4,77.1,78.1,92.0,2022,
178.0,University of Liverpool,United Kingdom,25910.0,14.6,35.0,55:45:00,55.4275,33.1,36.5,88.5,39.1,93.6,2022,55.0
179.0,Ulsan National Institute of Science and Technology (UNIST),South Korea,3657.0,13.9,10.0,26 : 74,55.38000000000001,37.7,41.1,85.4,91.8,51.0,2022,26.0
180.0,Karlsruhe Institute of Technology,Germany,23224.0,22.6,24.0,29 : 71,55.26,45.7,51.5,61.3,93.3,71.7,2022,29.0
181.0,Huazhong University of Science and Technology,China,56709.0,16.2,5.0,36 : 64,55.15749999999999,38.3,38.4,92.7,89.8,27.9,2022,36.0
182.0,University of East Anglia,United Kingdom,15760.0,13.5,26.0,59:41:00,55.07,28.3,32.5,97.9,35.9,87.5,2022,59.0
183.0,University of Notre Dame,United States,12234.0,10.8,13.0,46:54:00,54.9475,51.2,43.2,70.7,39.7,59.0,2022,46.0
184.0,University of Cape Town,South Africa,21757.0,13.3,16.0,54:46:00,54.9075,31.4,41.4,85.5,56.4,80.1,2022,54.0
185.0,Technical University of Denmark,Denmark,9321.0,6.6,23.0,32 : 68,54.845,39.6,40.6,72.4,86.0,92.2,2022,32.0
186.0,Pohang University of Science and Technology (POSTECH),South Korea,3183.0,10.1,3.0,24 : 76,54.822500000000005,52.3,49.1,65.4,98.0,31.1,2022,24.0
187.0,University of Leicester,United Kingdom,15030.0,14.1,31.0,54:46:00,54.77250000000001,30.0,32.3,94.2,39.9,91.0,2022,54.0
188.0,University of Gothenburg,Sweden,21033.0,10.6,13.0,,54.745,29.6,42.3,90.5,42.7,66.1,2022,
189.0,Cardiff University,United Kingdom,26620.0,14.7,28.0,59:41:00,54.6525,31.9,36.1,89.1,39.9,87.0,2022,59.0
190.0,Rutgers University – New Brunswick,United States,44870.0,10.8,17.0,52:48:00,54.49,46.6,47.5,70.4,47.2,52.8,2022,52.0
191.0,King Abdulaziz University,Saudi Arabia,32034.0,7.8,22.0,54:46:00,54.470000000000006,36.7,22.9,92.4,74.0,93.6,2022,54.0
192.0,Macquarie University,Australia,30249.0,69.6,30.0,53:47:00,54.405,39.0,43.3,71.4,63.3,89.5,2022,53.0
193.0,University of Barcelona,Spain,45382.0,16.1,11.0,62:38:00,54.3225,31.9,40.0,90.4,47.1,59.4,2022,62.0
194.0,Queensland University of Technology,Australia,36366.0,40.2,18.0,53:47:00,54.305,32.2,36.7,86.8,50.0,84.6,2022,53.0
195.0,Texas A&M University,United States,62790.0,21.6,8.0,47:53:00,54.29999999999999,47.4,51.1,64.6,46.5,56.1,2022,47.0
196.0,Medical University of Graz,Austria,3733.0,13.3,26.0,53:47:00,54.1075,30.3,29.1,95.9,66.7,78.0,2022,53.0
197.0,University of Geneva,Switzerland,17744.0,8.2,39.0,62:38:00,54.01499999999999,34.4,33.6,83.1,51.6,98.6,2022,62.0
198.0,University of Erlangen-Nuremberg,Germany,30747.0,44.7,13.0,51:49:00,53.9975,42.2,45.7,71.5,88.7,52.8,2022,51.0
199.0,University of Hohenheim,Germany,8614.0,38.5,11.0,58:42:00,53.9975,34.4,31.2,97.5,48.5,51.4,2022,58.0
200.0,Sapienza University of Rome,Italy,71992.0,30.6,9.0,59:41:00,53.95,51.5,41.7,70.9,55.9,44.3,2022,59.0
201.0,Scuola Normale Superiore di Pisa,Italy,581.0,6.9,12.0,30 : 70,53.947500000000005,56.5,38.6,67.8,36.9,55.4,2022,30.0
202.0,Western University,Canada,28301.0,28.5,22.0,56:44:00,53.875,39.9,39.0,72.6,80.2,85.6,2022,56.0
