rank,university,country,student_pop,student_staff_ratio,intl_students_pct,female_male_ratio,overall_score,teaching,research_env,research_qual,industry,intl_outlook,year,female_pct
27.0,London School of Economics and Political Science,United Kingdom,10660.0,12.0,72.0,54:46:00,81.4025,68.5,82.5,94.3,34.1,92.8,2021,54.0
28.0,Carnegie Mellon University,United States,14058.0,13.7,48.0,43:57:00,80.96,65.1,81.3,98.9,53.3,80.5,2021,43.0
29.0,University of Washington,United States,46258.0,10.7,17.0,53:47:00,80.40749999999998,69.8,80.5,98.7,45.6,60.9,2021,53.0
30.0,University of Edinburgh,United Kingdom,30650.0,12.1,42.0,60:40:00,79.4325,67.2,74.7,96.0,38.7,94.6,2021,60.0
31.0,University of Melbourne,Australia,50094.0,27.0,48.0,57:43:00,78.9475,67.1,76.3,90.1,74.2,93.9,2021,57.0
32.0,LMU Munich,Germany,34249.0,33.6,17.0,61:39:00,78.1975,68.7,78.7,87.9,100.0,68.1,2021,61.0
33.0,"University of California, San Diego",United States,34232.0,12.0,30.0,47:53:00,77.72,60.3,80.4,94.3,95.6,64.4,2021,47.0
34.0,University of British Columbia,Canada,53123.0,18.7,32.0,55:45:00,76.38000000000001,62.1,75.1,90.0,44.7,94.7,2021,55.0
35.0,King’s College London,United Kingdom,27400.0,12.4,46.0,62:38:00,76.13499999999999,57.3,72.4,96.6,43.6,95.4,2021,62.0
36.0,Karolinska Institute,Sweden,7696.0,8.8,26.0,68:32:00,76.01249999999999,57.6,72.2,95.8,71.4,87.3,2021,68.0
37.0,The University of Tokyo,Japan,25935.0,10.6,13.0,,75.96249999999999,87.9,90.7,57.7,82.6,40.1,2021,
38.0,Georgia Institute of Technology,United States,26043.0,23.6,27.0,33 : 67,75.7825,59.5,76.8,91.1,65.8,78.9,2021,33.0
39.0,University of Hong Kong,Hong Kong,18135.0,18.2,43.0,54:46:00,75.19,67.5,73.3,80.3,57.4,99.0,2021,54.0
40.0,McGill University,Canada,31578.0,12.8,31.0,59:41:00,75.14,64.2,73.4,86.4,43.7,91.3,2021,59.0
41.0,Technical University of Munich,Germany,32377.0,39.8,31.0,36 : 64,74.8,63.8,73.6,85.0,100.0,74.4,2021,36.0
42.0,Universität Heidelberg,Germany,20020.0,14.5,18.0,54:46:00,74.2925,67.5,61.7,96.6,56.9,68.4,2021,54.0
43.0,École Polytechnique Fédérale de Lausanne,Switzerland,10942.0,12.2,60.0,29 : 71,74.14,63.9,66.7,85.8,73.3,98.5,2021,29.0
44.0,University of Texas at Austin,United States,49510.0,16.9,10.0,52:48:00,74.07000000000001,67.9,74.8,90.5,46.2,39.4,2021,52.0
45.0,KU Leuven,Belgium,45617.0,36.1,15.0,50:50:00,73.6425,58.7,74.4,86.1,97.2,72.7,2021,50.0
46.0,Paris Sciences et Lettres – PSL Research University Paris,France,20701.0,14.7,24.0,46:54:00,73.6175,71.2,73.0,75.9,61.7,80.6,2021,46.0
47.0,"Nanyang Technological University, Singapore",Singapore,23902.0,14.8,25.0,48:52:00,72.73,57.1,71.9,83.0,83.2,94.0,2021,48.0
48.0,University of Illinois at Urbana-Champaign,United States,45980.0,17.8,24.0,48:52:00,72.24,62.5,79.1,81.3,49.5,55.1,2021,48.0
49.0,University of Wisconsin-Madison,United States,39451.0,9.8,13.0,,71.38499999999999,68.2,71.4,82.5,45.0,48.4,2021,
50.0,Washington University in St Louis,United States,13693.0,7.5,21.0,,71.11250000000001,61.2,58.7,99.0,40.4,59.1,2021,
51.0,The University of Sydney,Australia,46453.0,19.4,43.0,58:42:00,70.88250000000001,51.3,64.4,92.3,69.3,90.0,2021,58.0
52.0,University of Manchester,United Kingdom,36555.0,14.4,41.0,53:47:00,70.86749999999999,57.1,66.5,85.6,49.2,91.7,2021,53.0
53.0,University of Southern California,United States,41953.0,13.0,23.0,49:51:00,70.4375,63.8,58.4,93.1,39.2,64.9,2021,49.0
54.0,Boston University,United States,26510.0,11.1,28.0,59:41:00,70.32000000000001,58.9,60.9,94.9,41.7,64.9,2021,59.0
55.0,Kyoto University,Japan,22935.0,9.3,11.0,25 : 75,70.27999999999999,77.9,79.9,60.8,74.6,37.8,2021,25.0
56.0,University of North Carolina at Chapel Hill,United States,30956.0,8.2,8.0,58:42:00,70.10000000000001,60.6,63.3,96.3,42.5,39.7,2021,58.0
57.0,Chinese University of Hong Kong,Hong Kong,18675.0,19.3,33.0,,70.0975,55.7,59.1,89.4,58.6,98.3,2021,
58.0,The Hong Kong University of Science and Technology,Hong Kong,9976.0,21.6,30.0,,70.095,52.1,63.0,88.9,63.6,97.4,2021,
59.0,Australian National University,Australia,18801.0,17.8,47.0,53:47:00,69.85000000000001,48.5,68.3,88.4,43.0,96.2,2021,53.0
60.0,Seoul National University,South Korea,26757.0,15.1,11.0,,69.75,72.4,73.8,68.8,97.8,37.4,2021,
61.0,Brown University,United States,9695.0,10.8,20.0,,69.47500000000001,62.4,56.6,94.0,36.1,62.3,2021,
62.0,The University of Queensland,Australia,40389.0,35.5,38.0,55:45:00,69.36,54.3,61.0,85.9,81.0,93.0,2021,55.0
63.0,Wageningen University & Research,Netherlands,14356.0,21.0,27.0,54:46:00,69.3475,48.2,56.4,97.3,100.0,83.7,2021,54.0
64.0,Monash University,Australia,57406.0,41.7,43.0,57:43:00,68.86,52.9,61.7,86.2,73.9,90.3,2021,57.0
65.0,"University of California, Davis",United States,36395.0,13.6,17.0,58:42:00,68.8575,60.5,66.2,81.9,50.4,66.9,2021,58.0
66.0,University of Amsterdam,Netherlands,24747.0,12.8,24.0,57:43:00,68.78250000000001,49.1,62.2,92.8,39.9,87.4,2021,57.0
67.0,UNSW Sydney,Australia,46234.0,41.0,44.0,47:53:00,68.2325,50.9,62.0,85.3,66.8,94.7,2021,47.0
68.0,"University of California, Santa Barbara",United States,24780.0,28.2,18.0,53:47:00,67.925,45.8,59.6,96.7,81.8,70.0,2021,53.0
69.0,McMaster University,Canada,25285.0,30.5,18.0,55:45:00,67.45249999999999,46.7,53.1,95.8,99.5,83.8,2021,55.0
70.0,Fudan University,China,32597.0,11.2,13.0,52:48:00,66.695,65.9,65.6,73.3,67.1,47.7,2021,52.0
71.0,Leiden University,Netherlands,30178.0,19.0,18.0,59:41:00,66.69,45.6,66.0,84.1,72.6,82.2,2021,59.0
72.0,Erasmus University Rotterdam,Netherlands,26453.0,26.8,22.0,50:50:00,66.175,37.9,57.0,97.6,73.6,87.8,2021,50.0
73.0,Université de Montréal,Canada,36774.0,20.2,21.0,,65.61,51.1,52.6,87.4,78.3,84.3,2021,
74.0,University of Zurich,Switzerland,22960.0,14.8,21.0,57:43:00,65.6,50.1,50.4,89.8,64.1,92.1,2021,57.0
75.0,Charité - Universitätsmedizin Berlin,Germany,7431.0,17.4,20.0,65:35:00,65.4075,48.3,48.0,97.4,92.1,66.6,2021,65.0
76.0,Utrecht University,Netherlands,32022.0,14.0,10.0,58:42:00,65.4,43.0,61.1,89.9,65.7,74.1,2021,58.0
77.0,University of Warwick,United Kingdom,21775.0,13.3,41.0,49:51:00,65.27,46.7,53.8,90.1,41.6,94.0,2021,49.0
78.0,Delft University of Technology,Netherlands,19594.0,17.4,31.0,30 : 70,65.2325,54.4,71.6,60.0,98.9,92.8,2021,30.0
79.0,University of Tübingen,Germany,27590.0,36.6,14.0,58:42:00,65.22,53.3,59.7,81.9,77.1,64.3,2021,58.0
80.0,Ohio State University (Main campus),United States,54650.0,12.1,13.0,50:50:00,65.15,55.6,54.2,87.9,53.3,60.1,2021,50.0
81.0,University of Groningen,Netherlands,28392.0,23.9,23.0,51:49:00,65.1275,41.2,56.2,92.6,69.8,85.1,2021,51.0
82.0,Humboldt University of Berlin,Germany,33388.0,56.3,18.0,,65.07249999999999,60.6,67.8,68.3,37.6,68.3,2021,
83.0,University of Freiburg,Germany,14878.0,32.5,21.0,54:46:00,64.705,48.4,52.2,87.3,100.0,77.8,2021,54.0
84.0,University of Copenhagen,Denmark,30746.0,4.2,17.0,62:38:00,63.8425,49.3,47.3,90.4,50.5,86.4,2021,62.0
85.0,Emory University,United States,12923.0,4.0,20.0,59:41:00,63.7175,53.9,41.1,98.7,46.7,59.2,2021,59.0
86.0,University of Minnesota,United States,61994.0,12.4,11.0,53:47:00,63.71000000000001,55.1,59.0,81.4,80.3,40.7,2021,53.0
87.0,Sorbonne University,France,43585.0,12.8,20.0,58:42:00,63.42,63.2,54.5,73.5,36.9,68.5,2021,58.0
88.0,University of Science and Technology of China,China,16434.0,7.2,5.0,,63.365,64.0,60.4,72.3,75.2,33.0,2021,
89.0,École Polytechnique,France,2850.0,5.6,44.0,1.011805556,63.34,60.5,52.4,68.2,72.1,96.1,2021,50.29
90.0,"University of Maryland, College Park",United States,33671.0,16.6,11.0,48:52:00,63.10999999999999,47.4,58.8,90.2,38.9,42.9,2021,48.0
91.0,University of Bristol,United Kingdom,22980.0,14.5,28.0,55:45:00,62.96,40.3,48.6,95.6,39.8,88.2,2021,55.0
92.0,University of Glasgow,United Kingdom,26535.0,14.7,38.0,59:41:00,62.9475,40.9,48.1,94.3,39.9,92.8,2021,59.0
93.0,University of Basel,Switzerland,9229.0,12.3,30.0,55:45:00,62.9125,44.0,41.4,91.7,99.7,97.2,2021,55.0
94.0,Zhejiang University,China,33825.0,10.8,23.0,1.011805556,62.5225,65.9,65.6,52.3,100.0,65.1,2021,50.29
95.0,Purdue University West Lafayette,United States,41573.0,16.3,22.0,43:57:00,62.49,57.1,65.5,62.0,69.9,71.5,2021,43.0
96.0,Korea Advanced Institute of Science and Technology (KAIST),South Korea,9514.0,10.4,9.0,0.888888889,62.365,64.4,68.1,57.9,100.0,36.6,2021,47.06
97.0,National Taiwan University (NTU),Taiwan,24880.0,9.9,12.0,43:57:00,62.3075,57.1,66.7,66.9,69.5,44.8,2021,43.0
98.0,"University of California, Irvine",United States,35040.0,17.5,27.0,52:48:00,62.10999999999999,43.5,47.5,93.5,53.2,72.4,2021,52.0
99.0,University of Helsinki,Finland,22137.0,15.9,5.0,66:34:00,62.10249999999999,42.7,58.3,88.9,37.0,56.1,2021,66.0
100.0,Shanghai Jiao Tong University,China,38556.0,11.9,11.0,39 : 61,61.74999999999999,60.8,70.0,53.7,100.0,52.0,2021,39.0
101.0,Sungkyunkwan University (SKKU),South Korea,23340.0,19.5,18.0,43:57:00,61.7175,55.7,60.3,67.8,98.1,55.0,2021,43.0
102.0,Dartmouth College,United States,6336.0,7.6,15.0,48:52:00,61.6875,57.8,39.2,95.3,37.8,40.7,2021,48.0
103.0,Ghent University,Belgium,37587.0,36.1,11.0,56:44:00,61.63,46.6,57.4,79.6,79.9,60.7,2021,56.0
104.0,Lund University,Sweden,27443.0,11.3,19.0,55:45:00,61.56999999999999,39.4,54.5,85.5,79.0,77.0,2021,55.0
105.0,Michigan State University,United States,44618.0,16.1,15.0,51:49:00,61.50999999999999,53.1,55.1,77.9,36.4,63.6,2021,51.0
106.0,Aarhus University,Denmark,26318.0,13.8,10.0,55:45:00,61.37749999999999,36.9,56.4,86.2,71.3,76.6,2021,55.0
107.0,University of Birmingham,United Kingdom,30195.0,14.8,30.0,57:43:00,61.2875,40.3,45.5,92.6,40.1,90.2,2021,57.0
107.0,RWTH Aachen University,Germany,45256.0,58.4,23.0,32 : 68,61.2875,55.8,62.4,62.9,98.0,60.1,2021,32.0
109.0,University of Bern,Switzerland,11417.0,16.8,16.0,57:43:00,61.18,44.9,42.8,87.4,84.7,87.1,2021,57.0
110.0,Queen Mary University of London,United Kingdom,19365.0,13.6,45.0,55:45:00,61.0675,34.9,43.6,97.4,41.5,96.8,2021,55.0
111.0,Uppsala University,Sweden,25112.0,15.8,18.0,58:42:00,61.015,39.2,55.3,84.8,72.4,72.2,2021,58.0
112.0,Vanderbilt University,United States,12139.0,3.0,15.0,54:46:00,61.00749999999999,48.9,44.5,94.6,53.5,43.6,2021,54.0
113.0,Nanjing University,China,37475.0,17.5,9.0,49:51:00,60.98499999999999,52.4,54.0,75.2,91.3,56.3,2021,49.0
114.0,University of Bonn,Germany,37439.0,70.2,13.0,56:44:00,60.935,48.6,49.8,84.9,52.7,61.7,2021,56.0
115.0,Penn State (Main campus),United States,46682.0,11.0,15.0,47:53:00,60.92999999999999,52.6,58.8,76.9,36.9,46.9,2021,47.0
116.0,Vrije Universiteit Amsterdam,Netherlands,25443.0,18.0,13.0,58:42:00,60.8,38.2,52.1,89.3,57.5,73.1,2021,58.0
117.0,University of Virginia (Main campus),United States,24879.0,9.0,13.0,52:48:00,60.6425,52.1,43.3,90.7,41.9,50.2,2021,52.0
118.0,Free University of Berlin,Germany,36380.0,59.2,22.0,59:41:00,60.4275,56.8,64.4,58.4,42.0,73.3,2021,59.0
119.0,University of Adelaide,Australia,21054.0,30.7,29.0,49:51:00,60.415,33.7,42.9,96.0,68.5,92.3,2021,49.0
120.0,Georgetown University,United States,16451.0,8.5,19.0,55:45:00,60.08249999999999,54.5,33.8,94.7,65.7,47.2,2021,55.0
121.0,Case Western Reserve University,United States,10774.0,9.1,23.0,50:50:00,60.02,47.3,41.0,95.0,40.7,53.5,2021,50.0
122.0,Maastricht University,Netherlands,17326.0,18.4,54.0,60:40:00,60.0125,39.9,49.1,79.7,82.1,98.0,2021,60.0
123.0,University of Sheffield,United Kingdom,26765.0,15.5,35.0,52:48:00,60.0,45.0,47.4,81.8,46.5,87.7,2021,52.0
124.0,Rice University,United States,6805.0,9.2,28.0,42:58:00,59.76,48.0,38.4,89.9,42.9,77.3,2021,42.0
125.0,University of Arizona,United States,39635.0,18.0,9.0,52:48:00,59.7575,47.6,51.7,85.6,50.3,40.4,2021,52.0
126.0,City University of Hong Kong,Hong Kong,9510.0,10.8,51.0,54:46:00,59.7125,44.1,47.2,78.6,50.3,99.8,2021,54.0
127.0,University of Oslo,Norway,20737.0,12.2,17.0,62:38:00,59.4275,39.5,44.2,91.5,40.4,78.1,2021,62.0
128.0,University of Southampton,United Kingdom,23500.0,14.3,35.0,53:47:00,59.3875,39.4,42.5,89.0,41.2,94.5,2021,53.0
129.0,Hong Kong Polytechnic University,Hong Kong,22778.0,25.4,27.0,51:49:00,59.12999999999999,41.1,47.5,81.0,41.7,96.1,2021,51.0
130.0,University of Göttingen,Germany,30894.0,28.0,13.0,51:49:00,59.00499999999999,47.6,48.5,82.1,36.4,61.8,2021,51.0
131.0,University of Colorado Boulder,United States,34481.0,16.1,11.0,44:56:00,58.9125,43.8,45.9,91.3,42.0,47.5,2021,44.0
132.0,University of Alberta,Canada,32846.0,21.5,27.0,55:45:00,58.87500000000001,46.4,50.4,72.4,60.0,88.2,2021,55.0
133.0,University of York,United Kingdom,16880.0,15.0,25.0,57:43:00,58.84000000000001,39.0,44.8,87.9,35.2,86.0,2021,57.0
134.0,University of Pittsburgh-Pittsburgh campus,United States,26761.0,5.7,11.0,53:47:00,58.8025,45.5,42.8,93.9,40.6,41.7,2021,53.0
135.0,University of Hamburg,Germany,30649.0,58.7,12.0,57:43:00,58.645,45.0,53.9,74.1,93.7,58.7,2021,57.0
136.0,Lancaster University,United Kingdom,13045.0,12.4,37.0,51:49:00,58.435,36.8,40.5,90.9,35.2,94.6,2021,51.0
137.0,Radboud University Nijmegen,Netherlands,20752.0,17.3,16.0,57:43:00,58.432500000000005,33.7,50.0,88.6,48.0,73.9,2021,57.0
138.0,Université Paris Cité,France,63219.0,17.7,18.0,64:36:00,58.4025,50.8,38.2,86.3,33.3,66.4,2021,64.0
139.0,The University of Western Australia,Australia,18253.0,22.5,29.0,48:52:00,58.3425,32.4,43.1,90.4,59.1,94.6,2021,48.0
140.0,Indiana University,United States,67054.0,15.0,15.0,51:49:00,58.2325,49.8,48.8,77.8,51.7,53.6,2021,51.0
141.0,University of Würzburg,Germany,23887.0,38.2,10.0,56:44:00,58.2075,39.3,43.0,90.5,70.2,61.5,2021,56.0
142.0,Ulm University,Germany,10503.0,28.4,13.0,49:51:00,58.195,40.0,37.9,94.9,82.0,57.4,2021,49.0
143.0,Technical University of Berlin,Germany,22695.0,60.8,26.0,34 : 66,58.18499999999999,51.2,55.9,62.3,93.9,66.9,2021,34.0
144.0,University of Mannheim,Germany,10593.0,78.3,18.0,,58.155,41.4,49.7,82.7,58.8,60.6,2021,
145.0,University of Cologne,Germany,34630.0,35.0,18.0,,57.99999999999999,42.9,44.8,81.6,79.6,69.6,2021,
146.0,University of Ottawa,Canada,35140.0,24.6,20.0,58:42:00,57.99249999999999,41.1,41.3,87.1,46.0,79.9,2021,58.0
147.0,University of Auckland,New Zealand,32596.0,22.6,31.0,56:44:00,57.8425,30.6,44.8,87.5,75.4,94.5,2021,56.0
148.0,University of Rochester,United States,10017.0,4.9,34.0,49:51:00,57.81,45.4,35.2,91.2,41.4,69.8,2021,49.0
149.0,Durham University,United Kingdom,17090.0,15.2,31.0,55:45:00,57.595,44.8,49.7,71.2,37.3,92.7,2021,55.0
150.0,University of Geneva,Switzerland,17271.0,16.0,38.0,61:39:00,57.5525,35.2,45.4,80.6,72.8,98.3,2021,61.0
151.0,Pohang University of Science and Technology (POSTECH),South Korea,3034.0,9.7,3.0,24 : 76,57.46,53.8,51.5,70.4,97.9,30.7,2021,24.0
152.0,TU Dresden,Germany,31103.0,32.9,15.0,43:57:00,57.4075,47.2,48.6,73.1,96.7,57.6,2021,43.0
153.0,University of Florida,United States,46632.0,16.1,9.0,56:44:00,57.39,54.2,60.4,61.9,56.1,40.5,2021,56.0
154.0,Pompeu Fabra University,Spain,11914.0,22.9,13.0,60:40:00,57.3875,36.9,39.9,93.8,50.9,65.8,2021,60.0
155.0,Trinity College Dublin,Ireland,17154.0,21.4,32.0,59:41:00,57.33749999999999,40.5,44.4,78.3,50.7,94.8,2021,59.0
156.0,University of Cape Town,South Africa,21647.0,11.7,17.0,54:46:00,57.275,30.1,42.1,90.9,89.0,81.6,2021,54.0
157.0,Tufts University,United States,11024.0,9.7,16.0,55:45:00,57.2725,46.7,33.0,95.5,38.5,50.0,2021,55.0
158.0,University of Nottingham,United Kingdom,30800.0,15.1,29.0,54:46:00,56.8725,42.0,42.4,80.0,38.7,87.8,2021,54.0
159.0,Bielefeld University,Germany,24890.0,71.5,8.0,57:43:00,56.855,34.4,42.7,94.8,66.5,48.3,2021,57.0
160.0,University of Sussex,United Kingdom,16260.0,15.9,37.0,55:45:00,56.85,32.7,38.1,92.3,35.1,93.9,2021,55.0
161.0,University of Leeds,United Kingdom,31460.0,14.3,30.0,60:40:00,56.830000000000005,43.2,46.2,74.7,38.5,88.5,2021,60.0
162.0,University of Technology Sydney,Australia,26529.0,41.7,36.0,51:49:00,56.82749999999999,35.3,44.3,81.1,53.7,97.0,2021,51.0
163.0,University of Liverpool,United Kingdom,25170.0,14.6,33.0,55:45:00,56.7325,35.2,38.1,89.5,37.9,92.6,2021,55.0
164.0,University of Vienna,Austria,32650.0,38.5,28.0,65:35:00,56.4825,46.1,56.4,59.1,36.3,94.6,2021,65.0
165.0,Université Catholique de Louvain,Belgium,26462.0,39.7,20.0,53:47:00,56.475,38.1,51.5,73.7,57.9,80.5,2021,53.0
166.0,Rutgers University – New Brunswick,United States,44264.0,11.0,17.0,52:48:00,56.4275,47.3,48.5,75.8,40.4,52.5,2021,52.0
167.0,Korea University,South Korea,22666.0,16.6,22.0,,56.330000000000005,48.7,50.1,67.6,96.2,53.4,2021,
168.0,University of Bologna,Italy,67298.0,24.4,12.0,56:44:00,56.2725,50.8,36.6,83.6,44.1,51.6,2021,56.0
169.0,University of Alabama at Birmingham,United States,18211.0,17.3,6.0,63:37:00,56.235,38.4,35.5,97.4,78.6,38.4,2021,63.0
170.0,Sant’Anna School of Advanced Studies – Pisa,Italy,661.0,10.0,20.0,36 : 64,56.0275,45.8,39.6,79.9,85.9,57.2,2021,36.0
171.0,University of Notre Dame,United States,12149.0,10.9,12.0,46:54:00,55.98,52.1,45.5,71.5,38.1,57.3,2021,46.0
172.0,University of Leicester,United Kingdom,15550.0,14.7,32.0,53:47:00,55.9525,30.9,33.6,96.2,37.6,90.7,2021,53.0
173.0,University of Exeter,United Kingdom,22005.0,16.9,28.0,54:46:00,55.9375,32.4,38.3,89.9,35.8,91.5,2021,54.0
174.0,University of Antwerp,Belgium,15272.0,31.2,17.0,55:45:00,55.925,35.3,46.0,80.7,83.0,70.0,2021,55.0
175.0,Lomonosov Moscow State University,Russian Federation,28525.0,8.4,32.0,52:48:00,55.895,80.0,67.6,12.9,97.7,70.7,2021,52.0
176.0,"Northeastern University, US",United States,20711.0,14.1,36.0,48:52:00,55.81250000000001,36.7,29.1,98.2,36.5,76.0,2021,48.0
177.0,Ulsan National Institute of Science and Technology (UNIST),South Korea,3983.0,14.3,8.0,27 : 73,55.735,34.9,40.7,90.8,85.3,49.1,2021,27.0
178.0,University of Aberdeen,United Kingdom,12860.0,16.6,42.0,57:43:00,55.7275,29.5,34.2,94.4,45.1,95.6,2021,57.0
179.0,Paris-Saclay University,France,28618.0,14.6,16.0,55:45:00,55.665,37.3,48.7,80.4,34.5,65.1,2021,55.0
180.0,Newcastle University,United Kingdom,24090.0,14.6,27.0,51:49:00,55.6625,31.4,38.2,90.6,40.1,88.0,2021,51.0
181.0,Scuola Normale Superiore di Pisa,Italy,557.0,6.7,11.0,29 : 71,55.5975,55.6,36.3,77.2,34.2,53.5,2021,29.0
182.0,Autonomous University of Barcelona,Spain,31284.0,12.5,17.0,59:41:00,55.4425,34.7,38.3,91.9,42.1,65.6,2021,59.0
183.0,Stockholm University,Sweden,27200.0,19.1,10.0,,55.2375,31.6,49.2,82.5,35.7,71.4,2021,
184.0,University of Canberra,Australia,10304.0,37.4,35.0,,55.195,25.5,32.9,99.7,41.2,89.8,2021,
185.0,Arizona State University (Tempe),United States,45827.0,19.7,20.0,43:57:00,55.1675,38.2,47.8,79.1,37.1,62.8,2021,43.0
186.0,Queensland University of Technology,Australia,35555.0,42.0,17.0,53:47:00,55.1275,31.7,37.4,89.4,53.5,83.2,2021,53.0
187.0,Technical University of Denmark,Denmark,9412.0,6.7,25.0,31 : 69,54.932500000000005,39.8,41.2,72.4,78.4,92.7,2021,31.0
188.0,Eindhoven University of Technology,Netherlands,9469.0,21.3,23.0,,54.8975,46.5,49.7,57.9,99.8,82.3,2021,
189.0,George Washington University,United States,23788.0,13.4,17.0,60:40:00,54.8525,46.9,33.3,85.8,34.4,55.9,2021,60.0
190.0,Yonsei University (Seoul campus),South Korea,17745.0,14.7,22.0,48:52:00,54.85249999999999,52.2,53.7,54.0,99.5,58.6,2021,48.0
191.0,Tel Aviv University,Israel,22635.0,22.3,7.0,56:44:00,54.77250000000001,40.1,52.0,73.0,41.1,56.2,2021,56.0
192.0,University of Lausanne,Switzerland,12685.0,8.8,24.0,,54.7175,33.1,44.1,76.1,71.3,92.6,2021,
193.0,University of Gothenburg,Sweden,19616.0,9.8,13.0,,54.7,27.7,40.8,94.0,39.4,66.2,2021,
194.0,Cardiff University,United Kingdom,25900.0,14.1,28.0,59:41:00,54.6475,32.4,35.6,89.4,36.7,86.8,2021,59.0
195.0,Macquarie University,Australia,29835.0,65.5,29.0,53:47:00,54.5875,38.5,43.1,73.7,58.6,87.1,2021,53.0
196.0,University of Münster,Germany,44580.0,42.9,8.0,,54.5375,39.2,43.8,82.5,47.0,49.5,2021,
197.0,Texas A&M University,United States,62070.0,24.4,8.0,47:53:00,54.47,47.4,51.6,64.8,44.9,56.1,2021,47.0
198.0,University of Erlangen-Nuremberg,Germany,38052.0,57.3,12.0,49:51:00,54.365,41.6,46.2,72.6,88.4,53.8,2021,49.0
199.0,University of Barcelona,Spain,45494.0,15.0,11.0,62:38:00,54.3525,31.0,40.2,91.5,45.9,58.6,2021,62.0
200.0,University of East Anglia,United Kingdom,15755.0,13.8,27.0,59:41:00,54.34499999999999,27.8,31.4,97.1,34.5,87.9,2021,59.0
201.0,University of Calgary,Canada,31863.0,17.6,21.0,54:46:00,54.3375,33.7,36.1,87.0,51.3,80.2,2021,54.0
202.0,Queen’s University Belfast,United Kingdom,18440.0,17.2,36.0,56:44:00,54.2925,31.5,38.1,84.0,38.4,96.7,2021,56.0
203.0,Karlsruhe Institute of Technology,Germany,26886.0,27.9,23.0,28 : 72,54.145,45.4,49.4,60.0,94.6,71.2,2021,28.0
